Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,WAS,NL,1,NYN,NL,1,9,7,60,D,,,,NYC20,42442.0,227,200002014,3100000102,38,9,2,0,2,9,0,1,0,6,0,10,0,0,0,0,6,5,7,7,0,0,30,4,0,0,0,0,35,7,0,0,3,7,1,1,0,3,0,18,0,0,0,0,3,7,9,9,0,0,30,11,0,1,0,0,welkt901,Tim Welke,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,barra001,Aaron Barrett,famij001,Jeurys Familia,,(none),desmi001,Ian Desmond,stras001,Stephen Strasburg,gee-d001,Dillon Gee,spand001,Denard Span,8,zimmr001,Ryan Zimmerman,5,wertj001,Jayson Werth,9,ramow001,Wilson Ramos,2,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,4,stras001,Stephen Strasburg,1,youne003,Eric Young,4,lagaj001,Juan Lagares,8,wrigd002,David Wright,5,granc001,Curtis Granderson,9,browa003,Andrew Brown,7,davii001,Ike Davis,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y
20140402,0,Wed,WAS,NL,2,NYN,NL,2,5,1,54,N,,,,NYC20,29146.0,180,120101,100000000,40,13,4,1,2,4,0,0,0,0,0,7,0,0,0,0,8,4,1,1,0,0,27,9,1,0,0,0,29,3,1,1,0,1,0,1,0,2,0,13,0,0,0,0,4,3,5,5,1,0,27,6,0,0,0,0,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,gonzg003,Gio Gonzalez,colob001,Bartolo Colon,,(none),desmi001,Ian Desmond,gonzg003,Gio Gonzalez,colob001,Bartolo Colon,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,lagaj001,Juan Lagares,8,florw001,Wilmer Flores,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,7,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,,Y
20140403,0,Thu,WAS,NL,3,NYN,NL,3,8,2,54,D,,,,NYC20,20561.0,201,10020410,200000000,37,13,3,0,1,7,2,0,0,5,0,8,0,0,2,0,9,3,2,2,0,0,27,5,0,0,1,0,31,7,3,0,0,2,1,1,0,4,0,8,0,0,1,0,8,5,7,7,0,0,27,11,2,0,2,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,fagac901,Clint Fagan,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,roart001,Tanner Roark,wheez001,Zack Wheeler,,(none),wertj001,Jayson Werth,roart001,Tanner Roark,wheez001,Zack Wheeler,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,roart001,Tanner Roark,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,,Y
20140404,0,Fri,CIN,NL,4,NYN,NL,4,3,4,51,N,,,,NYC20,35845.0,179,1000200,00020200x,34,8,0,0,1,3,0,0,0,6,0,11,0,1,1,0,10,3,4,4,0,0,24,9,0,0,0,0,30,6,1,0,2,4,0,0,0,3,0,4,0,0,0,0,5,4,3,3,0,0,27,11,1,0,1,0,tumpj901,John Tumpane,hirsj901,John Hirschbeck,davib902,Bob Davidson,hoyej901,James Hoye,,(none),,(none),pricb801,Bryan Price,collt801,Terry Collins,mejij001,Jenrry Mejia,leakm001,Mike Leake,valvj001,Jose Valverde,dudal001,Lucas Duda,leakm001,Mike Leake,mejij001,Jenrry Mejia,bernr001,Roger Bernadina,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,penab002,Brayan Pena,2,santr002,Ramon Santiago,6,leakm001,Mike Leake,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,mejij001,Jenrry Mejia,1,,Y
20140405,0,Sat,CIN,NL,5,NYN,NL,5,3,6,51,D,,,,NYC20,25424.0,168,10020,000002004,33,7,1,0,2,3,1,0,0,1,0,7,0,0,0,0,5,3,6,6,0,1,24,6,1,0,1,0,30,6,1,0,2,6,1,0,0,5,1,10,0,0,1,0,6,3,3,3,0,0,27,6,0,0,0,0,hirsj901,John Hirschbeck,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),pricb801,Bryan Price,collt801,Terry Collins,torrc001,Carlos Torres,hoovj002,J.J. Hoover,,(none),davii001,Ike Davis,cuetj001,Johnny Cueto,gee-d001,Dillon Gee,bernr001,Roger Bernadina,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,cuetj001,Johnny Cueto,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y
20140406,0,Sun,CIN,NL,6,NYN,NL,6,2,1,54,D,,,,NYC20,26928.0,155,2000,010000000,33,8,0,0,0,2,0,1,0,3,0,9,1,1,0,0,8,2,1,1,0,0,27,13,0,0,0,0,30,4,2,0,0,1,0,0,1,1,0,8,0,1,0,0,4,4,2,2,0,0,27,9,0,0,0,0,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,hirsj901,John Hirschbeck,,(none),,(none),pricb801,Bryan Price,collt801,Terry Collins,simoa001,Alfredo Simon,niesj001,Jon Niese,parrm001,Manny Parra,ludwr001,Ryan Ludwick,simoa001,Alfredo Simon,niesj001,Jon Niese,heisc001,Chris Heisey,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,ludwr001,Ryan Ludwick,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,simoa001,Alfredo Simon,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,davii001,Ike Davis,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140408,0,Tue,NYN,NL,7,ATL,NL,7,4,0,54,N,,,,ATL02,47144.0,187,1000210,000000000,34,9,1,0,0,3,1,0,0,4,0,9,3,0,0,0,8,3,0,0,0,0,27,8,2,0,0,0,37,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0,10,6,4,4,1,0,27,6,0,0,0,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,colob001,Bartolo Colon,haraa001,Aaron Harang,,(none),,(none),colob001,Bartolo Colon,haraa001,Aaron Harang,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,haraa001,Aaron Harang,1,,Y
20140409,0,Wed,NYN,NL,8,ATL,NL,8,3,4,51,N,,,,ATL02,19608.0,160,3,10003000x,33,6,1,0,0,3,0,0,0,2,0,9,0,0,0,0,5,4,4,4,1,0,24,6,0,0,0,0,33,9,1,0,1,4,0,0,0,0,0,8,0,0,0,0,5,3,3,3,0,0,27,10,0,0,0,0,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,sante001,Ervin Santana,wheez001,Zack Wheeler,kimbc001,Craig Kimbrel,heywj001,Jason Heyward,wheez001,Zack Wheeler,sante001,Ervin Santana,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,schaj002,Jordan Schafer,8,sante001,Ervin Santana,1,,Y
20140410,0,Thu,NYN,NL,9,ATL,NL,9,6,4,54,N,,,,ATL02,29470.0,206,102010110,013000000,36,9,1,1,0,6,0,0,0,6,0,9,5,0,0,0,9,4,4,4,2,0,27,12,0,0,1,0,33,7,0,1,2,4,0,0,0,4,0,11,1,0,1,0,6,5,5,5,1,0,27,9,1,0,0,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,torrc001,Carlos Torres,avill001,Luis Avilan,valvj001,Jose Valverde,lagaj001,Juan Lagares,mejij001,Jenrry Mejia,haled001,David Hale,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,davii001,Ike Davis,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,mejij001,Jenrry Mejia,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,doumr001,Ryan Doumit,2,penar002,Ramiro Pena,6,haled001,David Hale,1,,Y
20140411,0,Fri,NYN,NL,10,ANA,AL,10,4,5,64,N,,,,ANA01,42871.0,234,10120000000,11000200001,41,10,3,0,1,3,0,0,0,0,0,9,0,1,1,0,4,6,5,5,1,0,31,11,0,0,0,0,42,11,1,0,2,5,0,0,1,10,2,8,0,0,0,0,17,5,4,4,1,0,33,17,0,0,1,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,basnt901,Toby Basner,culbf901,Fieldin Culbreth,,(none),,(none),collt801,Terry Collins,sciom001,Mike Scioscia,kohnm001,Michael Kohn,famij001,Jeurys Familia,,(none),congh001,Hank Conger,gee-d001,Dillon Gee,skagt001,Tyler Skaggs,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,browa003,Andrew Brown,10,granc001,Curtis Granderson,9,satij001,Josh Satin,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,kendh001,Howie Kendrick,4,shucj001,J.B. Shuck,7,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y
