Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,COL,NL,1,MIA,NL,1,1,10,51,N,,,,MIA02,37116.0,178,1000,00105103x,32,6,0,0,1,1,0,0,0,1,0,10,0,0,1,0,5,3,10,10,0,0,24,8,0,0,0,0,35,14,5,0,1,10,2,1,1,2,0,11,0,0,0,0,7,3,1,1,0,0,27,9,0,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,fernj003,Jose Fernandez,delaj001,Jorge de la Rosa,,(none),ozunm001,Marcell Ozuna,delaj001,Jorge de la Rosa,fernj003,Jose Fernandez,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y
20140401,0,Tue,COL,NL,2,MIA,NL,2,3,4,51,N,,,,MIA02,15906.0,144,200010,02000200x,34,9,4,0,0,3,0,1,0,2,0,8,1,0,0,0,7,3,3,3,0,0,24,14,1,0,1,0,27,5,2,0,0,4,0,1,0,1,0,4,1,0,0,0,1,5,3,3,0,0,27,9,0,0,0,0,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,eovan001,Nathan Eovaldi,andeb004,Brett Anderson,cishs001,Steve Cishek,stanm004,Giancarlo Stanton,andeb004,Brett Anderson,eovan001,Nathan Eovaldi,stubd001,Drew Stubbs,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,,Y
20140402,0,Wed,COL,NL,3,MIA,NL,3,6,5,54,N,,,,MIA02,15866.0,203,300300000,100003001,36,12,1,0,0,5,1,1,0,4,0,6,0,0,2,0,9,5,5,5,2,0,27,9,0,0,0,0,35,8,2,0,1,4,0,0,1,4,0,11,0,0,0,0,8,3,3,3,1,0,27,15,3,0,3,0,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,lylej001,Jordan Lyles,alvah001,Henderson Alvarez,hawkl001,LaTroy Hawkins,gonzc001,Carlos Gonzalez,lylej001,Jordan Lyles,alvah001,Henderson Alvarez,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,,Y
20140403,0,Thu,COL,NL,4,MIA,NL,4,5,8,51,D,,,,MIA02,15378.0,194,103010000,10100114x,36,10,0,1,1,5,0,0,0,3,0,5,2,0,1,0,7,3,8,8,0,1,24,9,1,0,0,0,36,13,3,1,0,8,1,0,0,4,0,7,1,0,0,0,9,4,5,5,1,0,27,18,1,0,1,0,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,ramoa001,A.J. Ramos,belim001,Matt Belisle,cishs001,Steve Cishek,stanm004,Giancarlo Stanton,moraf001,Franklin Morales,turnj002,Jacob Turner,dickc002,Corey Dickerson,8,cuddm001,Michael Cuddyer,3,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,barnb002,Brandon Barnes,9,culbc001,Charlie Culberson,4,moraf001,Franklin Morales,1,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,turnj002,Jacob Turner,1,,Y
20140404,0,Fri,SDN,NL,4,MIA,NL,5,2,8,51,N,,,,MIA02,17783.0,157,2000,20302001x,33,7,1,0,0,2,0,0,0,4,0,3,0,0,1,0,8,4,8,8,1,0,24,11,0,0,0,0,35,13,3,0,1,8,0,1,0,4,0,5,1,0,0,0,8,2,2,2,0,0,27,10,0,0,1,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),blacb001,Buddy Black,redmm001,Mike Redmond,koeht001,Tom Koehler,stule002,Eric Stults,handb001,Brad Hand,stanm004,Giancarlo Stanton,stule002,Eric Stults,koeht001,Tom Koehler,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,headc001,Chase Headley,5,smits002,Seth Smith,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,denoc001,Chris Denorfia,9,grany001,Yasmani Grandal,2,stule002,Eric Stults,1,hecha001,Adeiny Hechavarria,6,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,johnr008,Reed Johnson,7,koeht001,Tom Koehler,1,,Y
20140405,0,Sat,SDN,NL,5,MIA,NL,6,0,5,51,N,,,,MIA02,35188.0,169,0,00100112x,32,5,1,0,0,0,0,0,0,3,0,10,2,1,1,0,8,4,5,5,0,0,24,8,0,1,0,0,33,10,3,0,0,5,0,1,0,5,1,8,0,0,0,0,10,4,0,0,2,0,27,12,1,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),blacb001,Buddy Black,redmm001,Mike Redmond,fernj003,Jose Fernandez,casha001,Andrew Cashner,,(none),stanm004,Giancarlo Stanton,casha001,Andrew Cashner,fernj003,Jose Fernandez,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,headc001,Chase Headley,5,smits002,Seth Smith,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,8,river003,Rene Rivera,2,casha001,Andrew Cashner,1,hecha001,Adeiny Hechavarria,6,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,ozunm001,Marcell Ozuna,8,fernj003,Jose Fernandez,1,,Y
20140406,0,Sun,SDN,NL,6,MIA,NL,7,4,2,54,D,,,,MIA02,22496.0,164,310,000100100,33,7,0,0,1,4,0,1,1,1,1,10,1,0,1,0,5,5,2,2,0,0,27,8,0,0,1,0,30,5,1,1,0,2,1,0,0,1,0,8,1,0,0,0,3,3,3,3,0,0,27,7,2,0,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),blacb001,Buddy Black,redmm001,Mike Redmond,kenni001,Ian Kennedy,eovan001,Nathan Eovaldi,streh001,Huston Street,amara001,Alexi Amarista,kenni001,Ian Kennedy,eovan001,Nathan Eovaldi,cabre001,Everth Cabrera,6,smits002,Seth Smith,9,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,venaw001,Will Venable,8,medit001,Tommy Medica,7,grany001,Yasmani Grandal,2,kenni001,Ian Kennedy,1,hecha001,Adeiny Hechavarria,6,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,ozunm001,Marcell Ozuna,8,eovan001,Nathan Eovaldi,1,,Y
20140408,0,Tue,MIA,NL,8,WAS,NL,7,0,5,51,N,,,,WAS11,21728.0,178,0,10000202x,30,4,0,0,0,0,0,0,0,4,0,8,0,1,0,0,7,4,3,3,1,0,24,10,1,0,0,0,31,8,2,0,0,4,0,0,0,3,0,9,0,0,0,0,5,5,0,0,0,0,27,8,0,0,0,0,kellj901,Jeff Kellogg,belld901,Dan Bellino,reybd901,D.J. Reyburn,basnt901,Toby Basner,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,gonzg003,Gio Gonzalez,alvah001,Henderson Alvarez,,(none),laroa001,Adam LaRoche,alvah001,Henderson Alvarez,gonzg003,Gio Gonzalez,hecha001,Adeiny Hechavarria,6,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,johnr008,Reed Johnson,7,alvah001,Henderson Alvarez,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,renda001,Anthony Rendon,5,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,,Y
20140409,0,Wed,MIA,NL,9,WAS,NL,8,7,10,51,N,,,,WAS11,21190.0,236,230000110,00031204x,39,14,3,1,2,7,0,1,0,6,0,11,1,0,0,0,12,5,9,9,0,0,24,7,3,0,0,0,36,11,1,1,2,9,0,0,1,4,1,7,0,0,0,0,7,6,7,7,0,0,27,10,0,0,0,0,belld901,Dan Bellino,reybd901,D.J. Reyburn,basnt901,Toby Basner,kellj901,Jeff Kellogg,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,clipt001,Tyler Clippard,marmc001,Carlos Marmol,sorir001,Rafael Soriano,wertj001,Jayson Werth,handb001,Brad Hand,zimmj003,Jordan Zimmermann,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,,Y
20140410,0,Thu,MIA,NL,10,WAS,NL,9,1,7,51,D,,,,WAS11,20869.0,173,100,00200005x,31,3,0,0,1,1,0,0,1,1,0,17,1,0,0,0,5,4,7,7,0,0,24,9,0,0,1,0,33,10,3,0,2,7,0,0,0,4,0,9,2,0,1,0,6,4,1,1,0,0,27,8,2,0,0,0,basnt901,Toby Basner,reybd901,D.J. Reyburn,kellj901,Jeff Kellogg,belld901,Dan Bellino,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,stras001,Stephen Strasburg,koeht001,Tom Koehler,,(none),wertj001,Jayson Werth,koeht001,Tom Koehler,stras001,Stephen Strasburg,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,koeht001,Tom Koehler,1,mclon001,Nate McLouth,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,leons001,Sandy Leon,2,stras001,Stephen Strasburg,1,,Y
