Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,BOS,AL,1,BAL,AL,1,1,2,51,D,,,,BAL12,46685.0,173,100000,01000010x,36,9,2,0,1,1,0,0,1,3,0,6,0,0,0,0,12,2,2,2,0,0,24,11,0,0,2,0,28,6,0,0,1,1,0,0,0,1,0,9,0,0,2,0,3,5,1,1,0,0,27,13,0,0,0,0,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,britz001,Zack Britton,lestj001,Jon Lester,huntt002,Tommy Hunter,cruzn002,Nelson Cruz,lestj001,Jon Lester,tillc001,Chris Tillman,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,yound003,Delmon Young,10,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,,Y
20140402,0,Wed,BOS,AL,2,BAL,AL,2,6,2,54,N,,,,BAL12,25708.0,163,2020200,000200000,35,10,0,0,2,6,0,0,1,4,1,7,0,0,1,0,7,4,2,2,1,0,27,4,1,0,0,0,34,6,0,0,1,2,0,0,0,1,0,9,0,0,0,0,6,5,6,6,0,0,27,6,1,0,2,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,,(none),napom001,Mike Napoli,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,markn001,Nick Markakis,9,lougd001,David Lough,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,lombs002,Steve Lombardozzi,4,,Y
20140403,0,Thu,BOS,AL,3,BAL,AL,3,4,3,54,N,,,,BAL12,20880.0,175,11101000,000201000,38,14,2,0,0,3,0,0,1,1,0,8,0,0,3,0,9,5,3,3,1,0,27,11,0,0,1,0,35,9,2,0,0,2,0,0,0,2,0,8,0,0,1,0,7,3,4,4,0,0,27,10,0,0,3,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,doubf001,Felix Doubront,chenw001,Wei-Yin Chen,uehak001,Koji Uehara,,(none),doubf001,Felix Doubront,chenw001,Wei-Yin Chen,gomej001,Jonny Gomes,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,middw001,Will Middlebrooks,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,davic003,Chris Davis,3,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,yound003,Delmon Young,10,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,,Y
20140404,0,Fri,MIL,NL,4,BOS,AL,4,6,2,54,D,,,,BOS07,36728.0,199,20000004,011000000,38,12,4,1,1,6,1,0,0,4,0,6,1,1,1,0,10,4,1,1,2,0,27,7,1,1,2,0,29,5,1,0,1,1,0,0,0,5,1,8,1,1,1,0,5,4,6,6,0,0,27,8,1,0,1,0,ticht901,Todd Tichenor,welkt901,Tim Welke,fagac901,Clint Fagan,timmt901,Tim Timmons,,(none),,(none),roenr001,Ron Roenicke,farrj001,John Farrell,kintb001,Brandon Kintzler,mujie001,Edward Mujica,,(none),overl001,Lyle Overbay,estrm001,Marco Estrada,peavj001,Jake Peavy,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,10,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,schal001,Logan Schafer,9,davik003,Khris Davis,7,genns001,Scooter Gennett,4,overl001,Lyle Overbay,3,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,,Y
20140405,0,Sat,MIL,NL,5,BOS,AL,5,7,6,66,N,,,,BOS07,35729.0,263,12300000001,02300100000,52,19,6,0,2,7,0,0,0,1,0,18,1,0,0,0,13,7,2,2,0,0,33,14,2,0,2,0,39,7,2,0,1,5,0,0,0,3,0,13,0,1,2,0,3,7,7,7,2,0,33,10,2,0,1,0,welkt901,Tim Welke,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),roenr001,Ron Roenicke,farrj001,John Farrell,thort001,Tyler Thornburg,badeb001,Burke Badenhop,rodrf003,Francisco Rodriguez,schal001,Logan Schafer,peraw001,Wily Peralta,buchc001,Clay Buchholz,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,10,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,schal001,Logan Schafer,9,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,maldm001,Martin Maldonado,2,sizeg001,Grady Sizemore,8,pedrd001,Dustin Pedroia,4,navad002,Daniel Nava,3,napom001,Mike Napoli,10,bogax001,Xander Bogaerts,6,gomej001,Jonny Gomes,7,piera001,A.J. Pierzynski,2,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,9,,Y
20140406,0,Sun,MIL,NL,6,BOS,AL,6,4,0,54,D,,,,BOS07,35958.0,177,20000110,000000000,36,9,2,0,0,3,0,0,0,2,0,8,2,0,0,0,7,3,0,0,0,0,27,10,1,0,0,0,36,9,2,0,0,0,0,0,0,0,0,6,0,0,0,0,9,3,2,2,0,0,27,10,2,0,0,0,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),roenr001,Ron Roenicke,farrj001,John Farrell,gally001,Yovani Gallardo,lestj001,Jon Lester,,(none),reynm001,Mark Reynolds,gally001,Yovani Gallardo,lestj001,Jon Lester,gomec002,Carlos Gomez,8,weekr001,Rickie Weeks,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,10,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,5,overl001,Lyle Overbay,3,bianj001,Jeff Bianchi,6,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,gomej001,Jonny Gomes,7,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,8,rossd001,David Ross,2,,Y
20140407,0,Mon,TEX,AL,7,BOS,AL,7,1,5,51,N,,,,BOS07,35842.0,187,100000,01010003x,32,8,1,1,0,1,0,1,0,2,0,6,2,0,2,0,7,4,5,5,1,0,24,15,2,0,3,0,36,14,1,0,0,4,0,0,2,2,0,4,0,0,3,0,11,3,0,0,0,0,27,13,1,1,2,0,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),washr001,Ron Washington,farrj001,John Farrell,lackj001,John Lackey,schet001,Tanner Scheppers,,(none),bradj001,Jackie Bradley,schet001,Tanner Scheppers,lackj001,John Lackey,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,navad002,Daniel Nava,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,9,,Y
20140408,0,Tue,TEX,AL,8,BOS,AL,8,10,7,54,N,,,,BOS07,34142.0,191,5310001,000100303,36,13,6,0,1,10,2,2,0,4,0,5,0,0,0,0,7,4,7,7,1,0,27,12,0,0,5,0,36,14,4,0,0,7,0,0,0,4,0,9,0,0,5,0,6,3,10,10,0,0,27,15,0,0,0,0,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),washr001,Ron Washington,farrj001,John Farrell,perem004,Martin Perez,doubf001,Felix Doubront,,(none),chirr001,Robinson Chirinos,perem004,Martin Perez,doubf001,Felix Doubront,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,10,riosa002,Alex Rios,9,murpd004,Donnie Murphy,4,choim001,Michael Choice,8,chirr001,Robinson Chirinos,2,wilsj003,Josh Wilson,5,gomej001,Jonny Gomes,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,9,,Y
20140409,0,Wed,TEX,AL,9,BOS,AL,9,2,4,51,D,,,,BOS07,33585.0,177,110,00100003x,30,5,2,0,1,2,0,1,0,4,0,9,1,1,0,0,6,3,3,3,0,0,24,13,1,0,3,0,25,4,1,0,1,3,0,0,0,7,0,9,0,1,2,0,4,4,2,2,0,0,27,11,0,0,0,0,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,,(none),,(none),washr001,Ron Washington,farrj001,John Farrell,milla002,Andrew Miller,ogana001,Alexi Ogando,uehak001,Koji Uehara,ortid001,David Ortiz,rossr002,Robbie Ross,peavj001,Jake Peavy,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,riosa002,Alex Rios,9,morem001,Mitch Moreland,3,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,wilsj003,Josh Wilson,5,gomej001,Jonny Gomes,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,rober002,Ryan Roberts,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y
20140410,0,Thu,BOS,AL,10,NYA,AL,10,1,4,51,N,,,,NYC21,42821.0,175,100,00022000x,31,4,1,0,1,1,0,0,0,2,0,12,1,0,0,0,5,3,2,2,0,0,24,13,1,0,1,0,30,7,1,0,1,3,0,0,0,0,0,6,0,0,1,0,2,3,1,1,0,1,27,4,0,0,0,0,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,onorb901,Brian O'Nora,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,pinem001,Michael Pineda,buchc001,Clay Buchholz,pheld001,David Phelps,mccab002,Brian McCann,buchc001,Clay Buchholz,pinem001,Michael Pineda,sizeg001,Grady Sizemore,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,9,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,bradj001,Jackie Bradley,8,herrj002,Jonathan Herrera,5,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,johnk003,Kelly Johnson,3,solay001,Yangervis Solarte,5,annad001,Dean Anna,4,,Y
