Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,TOR,AL,1,TBA,AL,1,2,9,51,D,,,,STP01,31042.0,184,20,12102003x,33,7,0,0,1,2,0,0,0,1,0,9,0,0,1,0,5,3,9,9,1,0,24,6,2,0,0,0,32,11,3,0,0,7,0,2,2,8,0,6,1,0,0,0,11,3,2,2,0,0,27,8,0,0,1,0,gormb901,Brian Gorman,welkb901,Bill Welke,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,pricd001,David Price,dickr001,R.A. Dickey,,(none),longe001,Evan Longoria,dickr001,R.A. Dickey,pricd001,David Price,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,4,tholj001,Josh Thole,2,dejed001,David DeJesus,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,,Y
20140401,0,Tue,TOR,AL,2,TBA,AL,2,4,2,54,N,,,,STP01,11113.0,212,300100000,000000011,32,6,1,0,1,4,0,0,0,5,0,7,1,0,1,0,6,4,2,2,0,0,27,8,0,0,1,0,32,7,4,0,0,2,0,0,0,4,0,8,2,1,1,0,7,5,4,4,1,0,27,13,0,0,1,0,welkb901,Bill Welke,wolfj901,Jim Wolf,rackd901,David Rackley,gormb901,Brian Gorman,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,hutcd001,Drew Hutchison,cobba001,Alex Cobb,sants001,Sergio Santos,linda001,Adam Lind,hutcd001,Drew Hutchison,cobba001,Alex Cobb,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,joycm001,Matt Joyce,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,forsl001,Logan Forsythe,10,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y
20140402,0,Wed,TOR,AL,3,TBA,AL,3,3,0,54,N,,,,STP01,10808.0,175,200100,000000000,36,9,2,0,2,3,0,0,1,5,1,5,0,0,0,0,12,3,0,0,0,0,27,8,0,0,1,0,29,4,1,0,0,0,1,0,0,2,0,12,0,0,1,0,5,6,3,3,2,0,27,9,0,0,0,0,wolfj901,Jim Wolf,rackd901,David Rackley,gormb901,Brian Gorman,welkb901,Bill Welke,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,buehm001,Mark Buehrle,moorm003,Matt Moore,cecib001,Brett Cecil,bautj002,Jose Bautista,buehm001,Mark Buehrle,moorm003,Matt Moore,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,sierm001,Moises Sierra,10,lawrb002,Brett Lawrie,5,iztum001,Maicer Izturis,4,diazj004,Jonathan Diaz,6,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,lonej001,James Loney,3,rodrs002,Sean Rodriguez,7,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,,Y
20140403,0,Thu,TOR,AL,4,TBA,AL,4,2,7,51,N,,,,STP01,9571.0,201,200000,01300030x,31,5,1,0,0,2,0,1,0,4,0,8,2,0,0,0,7,3,7,7,0,1,24,14,0,1,2,0,33,11,3,1,1,6,0,0,0,5,0,6,0,0,2,0,7,4,2,2,0,0,27,8,0,0,0,0,rackd901,David Rackley,gormb901,Brian Gorman,welkb901,Bill Welke,wolfj901,Jim Wolf,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,archc001,Chris Archer,morrb001,Brandon Morrow,,(none),hanir001,Ryan Hanigan,morrb001,Brandon Morrow,archc001,Chris Archer,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,iztum001,Maicer Izturis,4,goinr001,Ryan Goins,6,dejed001,David DeJesus,10,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,7,joycm001,Matt Joyce,9,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y
20140404,0,Fri,NYA,AL,4,TOR,AL,5,7,3,54,N,,,,TOR02,48197.0,206,202100011,120000000,40,16,4,1,0,7,1,0,0,4,1,10,4,0,0,0,11,4,2,2,0,0,27,11,1,0,1,0,33,6,1,0,1,3,0,0,0,2,0,9,0,0,1,0,5,6,7,7,1,0,27,8,1,0,0,0,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,tanam001,Masahiro Tanaka,mcgod001,Dustin McGowan,,(none),solay001,Yangervis Solarte,tanam001,Masahiro Tanaka,mcgod001,Dustin McGowan,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,johnk003,Kelly Johnson,5,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,4,annad001,Dean Anna,6,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,,Y
20140405,0,Sat,NYA,AL,5,TOR,AL,6,0,4,51,D,,,,TOR02,45446.0,165,0,01000003x,32,7,1,0,0,0,0,0,2,3,0,9,0,0,1,0,10,3,4,4,0,0,24,9,0,0,0,0,31,8,4,0,2,4,0,0,0,1,0,8,0,1,0,0,4,4,0,0,0,0,27,11,0,0,1,0,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,dickr001,R.A. Dickey,pinem001,Michael Pineda,sants001,Sergio Santos,tholj001,Josh Thole,pinem001,Michael Pineda,dickr001,R.A. Dickey,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,10,soria001,Alfonso Soriano,7,johnk003,Kelly Johnson,3,cervf001,Francisco Cervelli,2,solay001,Yangervis Solarte,5,annad001,Dean Anna,4,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,lawrb002,Brett Lawrie,5,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,,Y
20140406,0,Sun,NYA,AL,6,TOR,AL,7,6,4,54,D,,,,TOR02,34067.0,177,300300000,100003000,35,9,2,0,1,6,0,0,1,4,0,12,3,0,1,0,7,4,4,4,0,0,27,8,0,0,0,0,36,9,1,1,1,4,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,5,0,0,1,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,sabac001,CC Sabathia,hutcd001,Drew Hutchison,robed002,David Robertson,ellsj001,Jacoby Ellsbury,sabac001,CC Sabathia,hutcd001,Drew Hutchison,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,johnk003,Kelly Johnson,3,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,5,cabrm002,Melky Cabrera,8,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,krate001,Erik Kratz,2,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,7,diazj004,Jonathan Diaz,6,,Y
20140408,0,Tue,HOU,AL,8,TOR,AL,8,2,5,51,N,,,,TOR02,13123.0,172,10000100,10010120x,34,9,4,0,0,2,0,1,0,4,0,10,2,0,1,0,10,4,5,5,0,0,24,8,0,0,1,0,27,5,2,0,2,5,0,0,1,6,0,7,0,0,1,0,5,5,2,2,0,0,27,10,0,0,1,0,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),,(none),portb001,Bo Porter,gibbj001,John Gibbons,buehm001,Mark Buehrle,oberb001,Brett Oberholtzer,sants001,Sergio Santos,navad001,Dioner Navarro,oberb001,Brett Oberholtzer,buehm001,Mark Buehrle,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,3,castj006,Jason Castro,2,cartc002,Chris Carter,10,hoesl001,L.J. Hoes,9,domim001,Matt Dominguez,5,presa001,Alex Presley,8,villj001,Jonathan Villar,6,cabrm002,Melky Cabrera,7,linda001,Adam Lind,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,4,diazj004,Jonathan Diaz,6,,Y
20140409,0,Wed,HOU,AL,9,TOR,AL,9,3,7,51,N,,,,TOR02,13569.0,189,3000,20003020x,33,6,0,1,1,3,0,0,0,1,0,13,0,0,0,0,4,3,6,6,0,0,24,11,1,0,1,0,34,11,3,0,1,6,0,0,0,5,1,6,2,0,1,0,8,4,3,3,0,0,27,6,0,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,estam901,Mike Estabrook,,(none),,(none),portb001,Bo Porter,gibbj001,John Gibbons,morrb001,Brandon Morrow,harrl002,Lucas Harrell,,(none),bautj002,Jose Bautista,harrl002,Lucas Harrell,morrb001,Brandon Morrow,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,villj001,Jonathan Villar,6,cabrm002,Melky Cabrera,7,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,goinr001,Ryan Goins,6,,Y
20140410,0,Thu,HOU,AL,10,TOR,AL,10,6,4,54,N,,,,TOR02,15778.0,169,20310,000010003,33,8,2,0,3,6,0,0,0,4,0,8,0,0,1,0,4,4,3,3,0,0,27,13,1,0,1,0,34,8,3,0,1,3,1,0,0,3,0,8,0,0,1,0,7,3,6,6,0,0,27,9,0,0,1,0,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),portb001,Bo Porter,gibbj001,John Gibbons,keucd001,Dallas Keuchel,dickr001,R.A. Dickey,bassa001,Anthony Bass,grosr001,Robbie Grossman,keucd001,Dallas Keuchel,dickr001,R.A. Dickey,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,villj001,Jonathan Villar,6,cabrm002,Melky Cabrera,7,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,diazj004,Jonathan Diaz,6,,Y
