Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,MIN,AL,1,CHA,AL,1,3,5,51,D,,,,CHI12,37422.0,155,2000010,02200100x,32,7,3,0,0,3,1,0,0,1,0,10,0,0,1,0,4,4,5,5,1,0,24,10,0,0,2,0,31,11,2,0,2,5,0,1,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,11,0,0,1,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),gardr001,Ron Gardenhire,ventr001,Robin Ventura,salec001,Chris Sale,nolar001,Ricky Nolasco,lindm001,Matt Lindstrom,abrej003,Jose Abreu,nolar001,Ricky Nolasco,salec001,Chris Sale,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y
20140402,0,Wed,MIN,AL,2,CHA,AL,2,6,7,65,D,,,,CHI12,10625.0,259,1100030100,03000001201,46,12,3,0,0,6,0,0,0,7,0,12,1,0,0,0,14,6,6,6,3,1,32,14,1,0,1,0,42,11,1,0,1,6,1,1,0,5,2,12,2,0,0,0,10,7,5,5,0,0,33,12,2,1,0,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),gardr001,Ron Gardenhire,ventr001,Robin Ventura,belir001,Ronald Belisario,dedus001,Samuel Deduno,,(none),,(none),corrk001,Kevin Correia,paulf001,Felipe Paulino,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,10,kubej002,Jason Kubel,7,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,,Y
20140403,0,Thu,MIN,AL,3,CHA,AL,3,10,9,54,D,,,,CHI12,11056.0,222,3020212,010034010,37,9,2,1,1,10,0,0,0,6,0,9,1,0,0,0,6,5,9,9,0,0,27,8,1,0,0,0,40,13,2,2,3,9,0,0,1,3,0,8,0,0,0,0,8,5,7,7,2,0,27,15,1,0,0,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),gardr001,Ron Gardenhire,ventr001,Robin Ventura,thiec001,Caleb Thielbar,lindm001,Matt Lindstrom,perkg001,Glen Perkins,arcio001,Oswaldo Arcia,hughp001,Phil Hughes,quinj001,Jose Quintana,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,willj004,Josh Willingham,7,colac001,Chris Colabello,3,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,pintj001,Josmil Pinto,2,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,,Y
20140404,0,Fri,MIN,AL,4,CLE,AL,4,2,7,51,N,,,,CLE08,41274.0,181,200000000,00000340x,33,9,3,0,1,2,0,1,0,3,1,11,0,1,0,0,8,4,7,7,0,0,24,12,0,0,0,0,33,10,3,0,2,7,1,0,0,4,1,5,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,outmj001,Josh Outman,pelfm001,Mike Pelfrey,,(none),swisn001,Nick Swisher,pelfm001,Mike Pelfrey,salad001,Danny Salazar,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,,Y
20140405,0,Sat,MIN,AL,5,CLE,AL,5,7,3,54,D,,,,CLE08,14153.0,170,302000002,001000002,36,10,2,0,1,5,0,0,2,4,0,12,0,0,0,0,8,4,3,3,1,0,27,12,0,0,2,0,29,5,2,0,0,2,0,1,0,6,0,4,0,0,2,0,6,4,6,6,1,0,27,12,0,2,0,0,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,,(none),dozib001,Brian Dozier,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,kubej002,Jason Kubel,9,pintj001,Josmil Pinto,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,,Y
20140406,0,Sun,MIN,AL,6,CLE,AL,6,10,7,54,D,,,,CLE08,13104.0,235,23103001,020311000,32,9,3,0,0,8,1,1,3,8,1,8,2,0,3,0,8,6,7,7,0,0,27,12,0,0,2,0,40,15,4,0,1,7,0,0,0,6,0,4,0,0,2,0,12,6,9,9,0,0,27,13,1,0,3,0,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,swara001,Anthony Swarzak,woodb004,Blake Wood,perkg001,Glen Perkins,colac001,Chris Colabello,nolar001,Ricky Nolasco,mastj001,Justin Masterson,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,kubej002,Jason Kubel,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,chisl001,Lonnie Chisenhall,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,6,,Y
20140407,0,Mon,OAK,AL,7,MIN,AL,7,8,3,54,D,,,,MIN04,35837.0,185,23001200,012000000,35,10,3,0,1,7,0,1,1,3,0,7,0,0,0,0,5,4,3,3,0,0,27,9,0,0,0,0,33,6,2,0,0,3,0,0,0,7,0,9,1,0,0,0,10,2,8,8,0,1,27,7,0,0,1,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),melvb001,Bob Melvin,gardr001,Ron Gardenhire,kazms001,Scott Kazmir,corrk001,Kevin Correia,,(none),cespy001,Yoenis Cespedes,kazms001,Scott Kazmir,corrk001,Kevin Correia,fulds001,Sam Fuld,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,norrd001,Derek Norris,2,sogae001,Eric Sogard,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,pintj001,Josmil Pinto,10,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140409,0,Wed,OAK,AL,8,MIN,AL,8,7,4,66,D,,,,MIN04,22973.0,221,40000000003,01000001200,39,7,3,0,1,7,0,0,0,6,0,12,0,0,1,0,5,5,4,4,0,0,33,12,0,0,1,0,43,13,0,0,2,4,0,1,0,4,1,11,0,0,1,0,11,6,7,7,0,0,33,7,0,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),melvb001,Bob Melvin,gardr001,Ron Gardenhire,oterd001,Dan Otero,burtj001,Jared Burton,,(none),norrd001,Derek Norris,chavj001,Jesse Chavez,hughp001,Phil Hughes,fulds001,Sam Fuld,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,10,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,herrc001,Chris Herrmann,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140410,0,Thu,OAK,AL,9,MIN,AL,9,6,1,54,D,,,,MIN04,20650.0,171,12201000,100000000,38,13,1,0,2,6,0,0,0,5,0,6,0,0,0,0,10,3,1,1,0,0,27,9,0,0,1,0,29,3,0,0,1,1,0,0,0,3,0,7,0,0,1,0,4,3,6,6,0,0,27,11,0,0,0,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),melvb001,Bob Melvin,gardr001,Ron Gardenhire,strad003,Dan Straily,pelfm001,Mike Pelfrey,,(none),donaj001,Josh Donaldson,strad003,Dan Straily,pelfm001,Mike Pelfrey,fulds001,Sam Fuld,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,9,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,norrd001,Derek Norris,2,bartd001,Daric Barton,3,puntn001,Nick Punto,4,mastd002,Darin Mastroianni,9,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,colac001,Chris Colabello,10,kubej002,Jason Kubel,7,plout001,Trevor Plouffe,5,pintj001,Josmil Pinto,2,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,,Y
20140411,0,Fri,KCA,AL,9,MIN,AL,10,1,10,51,N,,,,MIN04,24338.0,193,100000000,20050021x,31,5,1,0,0,1,0,0,0,4,0,4,0,0,1,0,7,4,9,9,3,0,24,8,1,0,0,0,36,11,3,1,1,9,0,0,0,7,0,8,0,0,0,0,9,3,1,1,1,0,27,13,0,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,diazl901,Laz Diaz,carlm901,Mark Carlson,,(none),,(none),yoste001,Ned Yost,steit001,Terry Steinbach,gibsk002,Kyle Gibson,chenb001,Bruce Chen,,(none),kubej002,Jason Kubel,chenb001,Bruce Chen,gibsk002,Kyle Gibson,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
