Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,SEA,AL,1,ANA,AL,1,10,3,54,N,,,,ANA01,44152.0,197,10001206,201000000,36,11,4,2,1,10,0,1,0,8,1,11,1,1,0,0,8,5,2,2,2,0,27,5,1,0,0,0,34,6,1,0,1,3,0,0,1,1,0,13,1,0,0,0,6,5,9,9,0,0,27,7,1,0,0,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,hernf002,Felix Hernandez,weavj003,Jered Weaver,,(none),almoa001,Abraham Almonte,hernf002,Felix Hernandez,weavj003,Jered Weaver,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,morrl001,Logan Morrison,10,seagk001,Kyle Seager,5,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y
20140401,0,Tue,SEA,AL,2,ANA,AL,2,8,3,54,N,,,,ANA01,43567.0,185,4011002,000200010,36,10,3,0,2,8,0,0,0,3,1,12,1,1,0,0,4,4,2,2,0,0,27,14,2,0,2,0,33,8,2,0,1,2,0,0,1,1,0,8,0,0,2,0,5,3,8,8,1,0,27,6,0,0,0,0,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,ramie004,Erasmo Ramirez,wilsc004,C.J. Wilson,,(none),almoa001,Abraham Almonte,ramie004,Erasmo Ramirez,wilsc004,C.J. Wilson,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,buckj001,John Buck,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,congh001,Hank Conger,2,aybae001,Erick Aybar,6,,Y
20140402,0,Wed,SEA,AL,3,ANA,AL,3,8,2,54,N,,,,ANA01,38007.0,159,1014002,000000002,38,13,2,0,3,8,0,0,0,4,0,9,0,0,2,0,7,3,2,2,1,0,27,11,0,0,1,0,29,3,2,1,0,2,0,1,0,2,0,11,0,0,1,0,3,5,8,8,0,0,27,8,1,0,2,0,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,paxtj001,James Paxton,santh001,Hector Santiago,,(none),canor001,Robinson Cano,paxtj001,James Paxton,santh001,Hector Santiago,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y
20140403,0,Thu,SEA,AL,4,OAK,AL,4,2,3,69,N,,,,OAK01,11236.0,242,100010000000,000010010001,42,6,1,0,0,2,0,0,0,3,0,9,1,0,0,0,7,7,3,3,0,0,33,11,0,0,2,0,36,6,0,2,1,3,0,0,0,10,0,10,2,0,1,0,10,5,1,1,0,0,36,14,2,0,1,0,barbs901,Sean Barber,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,pomed001,Drew Pomeranz,noesh001,Hector Noesi,,(none),crisc001,Coco Crisp,eliar001,Roenis Elias,chavj001,Jesse Chavez,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,cespy001,Yoenis Cespedes,10,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,fulds001,Sam Fuld,7,,Y
20140405,0,Sat,SEA,AL,5,OAK,AL,5,3,1,54,D,,,,OAK01,30290.0,142,30000,000000001,34,7,2,0,2,3,0,0,0,1,1,9,0,0,0,0,5,2,1,1,1,0,27,7,0,0,0,0,33,6,1,1,1,1,0,0,0,1,0,10,0,0,0,0,6,4,3,3,1,0,27,6,0,0,0,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,hernf002,Felix Hernandez,strad003,Dan Straily,rodnf001,Fernando Rodney,ackld001,Dustin Ackley,hernf002,Felix Hernandez,strad003,Dan Straily,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y
20140406,0,Sun,SEA,AL,6,OAK,AL,6,3,6,51,D,,,,OAK01,32852.0,177,21000000,00302001x,34,8,2,0,0,3,0,0,0,3,0,6,0,0,0,0,7,4,6,6,1,0,24,10,0,0,0,0,30,9,1,0,2,6,0,1,0,4,0,6,1,1,0,0,5,4,1,1,2,0,27,7,1,0,1,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,culbf901,Fieldin Culbreth,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,grays001,Sonny Gray,ramie004,Erasmo Ramirez,johnj010,Jim Johnson,donaj001,Josh Donaldson,ramie004,Erasmo Ramirez,grays001,Sonny Gray,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,morrl001,Logan Morrison,10,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,saunm001,Michael Saunders,9,zunim001,Mike Zunino,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,fulds001,Sam Fuld,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y
20140408,0,Tue,ANA,AL,8,SEA,AL,7,3,5,51,N,,,,SEA03,45661.0,179,300000000,00400010x,30,4,0,0,2,3,0,0,0,4,0,9,0,0,1,0,4,5,5,5,1,0,24,6,1,0,1,0,32,8,2,0,2,5,0,0,1,5,0,9,0,1,1,0,9,5,3,3,1,0,27,10,0,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,paxtj001,James Paxton,santh001,Hector Santiago,rodnf001,Fernando Rodney,hartc001,Corey Hart,santh001,Hector Santiago,paxtj001,James Paxton,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
20140409,0,Wed,ANA,AL,9,SEA,AL,8,2,0,54,N,,,,SEA03,16437.0,173,2000000,000000000,34,7,0,0,1,2,0,0,1,1,0,6,1,0,0,0,7,3,0,0,0,0,27,10,2,0,1,0,29,1,0,0,0,0,0,0,0,4,0,9,0,0,1,0,6,5,2,2,0,0,27,9,0,0,0,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,richg002,Garrett Richards,eliar001,Roenis Elias,friee001,Ernesto Frieri,pujoa001,Albert Pujols,richg002,Garrett Richards,eliar001,Roenis Elias,cowgc001,Collin Cowgill,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,kendh001,Howie Kendrick,4,calhk001,Kole Calhoun,9,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,3,mcdoj003,John McDonald,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
20140411,0,Fri,OAK,AL,10,SEA,AL,9,4,6,51,N,,,,SEA03,38968.0,189,40,10020300x,34,6,2,0,0,3,0,0,1,2,0,14,0,0,0,0,6,3,4,4,0,0,24,4,3,0,0,0,37,11,2,0,2,4,0,0,1,0,0,12,0,0,0,0,8,5,4,4,1,0,27,3,1,0,0,0,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,,(none),,(none),melvb001,Bob Melvin,mccll001,Lloyd McClendon,hernf002,Felix Hernandez,milot001,Tom Milone,rodnf001,Fernando Rodney,canor001,Robinson Cano,milot001,Tom Milone,hernf002,Felix Hernandez,fulds001,Sam Fuld,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,9,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,norrd001,Derek Norris,2,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
20140412,0,Sat,OAK,AL,11,SEA,AL,10,3,1,54,N,,,,SEA03,22061.0,188,201000000,100000000,31,6,1,0,1,3,0,1,0,5,0,4,1,0,1,0,7,3,1,1,0,0,27,11,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,11,0,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,,(none),,(none),melvb001,Bob Melvin,mccll001,Lloyd McClendon,grays001,Sonny Gray,ramie004,Erasmo Ramirez,gregl001,Luke Gregerson,donaj001,Josh Donaldson,grays001,Sonny Gray,ramie004,Erasmo Ramirez,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,morrl001,Logan Morrison,10,ackld001,Dustin Ackley,7,saunm001,Michael Saunders,9,buckj001,John Buck,2,,Y
