Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,CHN,NL,1,PIT,NL,1,0,1,57,D,,,,PIT08,39833.0,196,0,0000000001,32,6,1,0,0,0,2,0,0,4,0,11,1,0,1,0,8,5,1,1,0,0,27,11,0,0,3,0,30,6,1,0,1,1,0,0,0,3,0,6,0,0,2,0,5,5,0,0,0,0,30,14,1,0,1,0,hirsj901,John Hirschbeck,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),rentr001,Rich Renteria,hurdc001,Clint Hurdle,morrb002,Bryan Morris,villc001,Carlos Villanueva,,(none),walkn001,Neil Walker,samaj001,Jeff Samardzija,lirif001,Francisco Liriano,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,,Y
20140402,0,Wed,CHN,NL,2,PIT,NL,2,3,4,94,N,,,,PIT08,29762.0,355,110010000,0100010000010001,62,15,1,0,1,3,0,0,2,6,1,17,3,0,1,0,19,9,3,3,0,0,46,21,2,0,2,0,52,8,0,0,0,3,1,0,3,9,1,15,0,0,2,0,15,7,3,3,0,0,48,13,2,0,2,0,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,hirsj901,John Hirschbeck,,(none),,(none),rentr001,Rich Renteria,hurdc001,Clint Hurdle,pimes001,Stolmy Pimentel,villc001,Carlos Villanueva,,(none),sanct001,Tony Sanchez,jacke001,Edwin Jackson,mortc002,Charlie Morton,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,kalir001,Ryan Kalish,7,jacke001,Edwin Jackson,1,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,,Y
20140403,0,Thu,CHN,NL,3,PIT,NL,3,3,2,54,D,,,,PIT08,11418.0,159,111000000,000000200,32,7,1,0,1,2,0,0,0,1,0,7,1,0,1,0,3,5,2,2,0,0,27,6,1,0,1,0,32,6,1,0,0,2,0,0,0,2,0,7,0,0,0,0,5,3,3,3,0,0,27,13,0,0,1,0,hoyej901,James Hoye,tumpj901,John Tumpane,hirsj901,John Hirschbeck,davib902,Bob Davidson,,(none),,(none),rentr001,Rich Renteria,hurdc001,Clint Hurdle,hammj002,Jason Hammel,rodrw002,Wandy Rodriguez,strop001,Pedro Strop,rizza001,Anthony Rizzo,hammj002,Jason Hammel,rodrw002,Wandy Rodriguez,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,rizza001,Anthony Rizzo,3,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,barnd001,Darwin Barney,4,bakej002,John Baker,2,hammj002,Jason Hammel,1,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,rodrw002,Wandy Rodriguez,1,,Y
20140404,0,Fri,PHI,NL,4,CHN,NL,4,7,2,54,D,,,,CHI11,38283.0,196,120121,011000000,39,11,1,0,2,7,0,0,1,3,0,9,1,0,0,0,9,6,2,2,0,0,27,6,0,0,1,0,28,3,0,0,1,2,1,0,0,3,0,9,0,0,1,0,3,4,6,6,0,0,27,12,1,0,0,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),sandr001,Ryne Sandberg,rentr001,Rich Renteria,carmf001,Fausto Carmona,woodt004,Travis Wood,,(none),utlec001,Chase Utley,carmf001,Fausto Carmona,woodt004,Travis Wood,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,browd004,Domonic Brown,7,nix-j001,Jayson Nix,6,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,sweer001,Ryan Sweeney,7,barnd001,Darwin Barney,4,woodt004,Travis Wood,1,,Y
20140405,0,Sat,PHI,NL,5,CHN,NL,5,2,0,54,D,,,,CHI11,30651.0,173,100100000,000000000,32,7,1,0,1,2,0,0,0,5,2,11,1,0,2,0,8,3,0,0,0,0,27,11,0,0,1,0,36,10,1,0,0,0,0,0,0,1,0,7,0,0,1,0,10,3,2,2,0,0,27,8,0,0,2,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),sandr001,Ryne Sandberg,rentr001,Rich Renteria,lee-c003,Cliff Lee,samaj001,Jeff Samardzija,papej001,Jonathan Papelbon,utlec001,Chase Utley,lee-c003,Cliff Lee,samaj001,Jeff Samardzija,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,lee-c003,Cliff Lee,1,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,rizza001,Anthony Rizzo,3,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,,Y
20140406,0,Sun,PHI,NL,6,CHN,NL,6,3,8,51,D,,,,CHI11,26712.0,194,10002,40000400x,35,8,1,0,0,2,0,0,1,4,0,6,2,0,0,0,10,3,4,4,0,0,24,11,1,0,0,0,28,6,2,1,0,8,0,2,1,7,0,5,0,0,0,0,6,5,3,3,2,0,27,10,1,0,1,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),sandr001,Ryne Sandberg,rentr001,Rich Renteria,villc001,Carlos Villanueva,burna001,A.J. Burnett,,(none),kalir001,Ryan Kalish,burna001,A.J. Burnett,villc001,Carlos Villanueva,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,bonie001,Emilio Bonifacio,4,kalir001,Ryan Kalish,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,valbl001,Luis Valbuena,5,casts001,Starlin Castro,6,sweer001,Ryan Sweeney,8,bakej002,John Baker,2,villc001,Carlos Villanueva,1,,Y
20140408,0,Tue,PIT,NL,7,CHN,NL,7,7,6,54,N,,,,CHI11,26177.0,200,400110010,013001100,34,11,3,1,0,7,1,2,1,7,1,7,2,0,0,0,11,4,6,6,0,0,27,9,1,0,1,0,36,10,0,0,2,6,1,0,0,1,0,8,1,0,1,0,5,6,7,7,0,0,27,12,0,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,carlm901,Mark Carlson,barrs901,Scott Barry,,(none),,(none),hurdc001,Clint Hurdle,rentr001,Rich Renteria,watst001,Tony Watson,strop001,Pedro Strop,grilj001,Jason Grilli,martr004,Russell Martin,mortc002,Charlie Morton,jacke001,Edwin Jackson,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,bonie001,Emilio Bonifacio,4,kalir001,Ryan Kalish,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,valbl001,Luis Valbuena,5,casts001,Starlin Castro,6,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,jacke001,Edwin Jackson,1,,Y
20140409,0,Wed,PIT,NL,8,CHN,NL,8,5,7,51,N,,,,CHI11,28247.0,161,10202,10003300x,33,6,0,0,5,5,0,0,0,1,0,10,0,0,0,0,2,3,7,7,0,0,24,8,0,0,1,0,36,14,5,0,2,7,1,0,0,4,1,8,0,0,1,0,10,3,5,5,0,0,27,13,0,0,0,0,diazl901,Laz Diaz,carlm901,Mark Carlson,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),hurdc001,Clint Hurdle,rentr001,Rich Renteria,hammj002,Jason Hammel,rodrw002,Wandy Rodriguez,,(none),olt-m001,Mike Olt,rodrw002,Wandy Rodriguez,hammj002,Jason Hammel,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,rodrw002,Wandy Rodriguez,1,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,rizza001,Anthony Rizzo,3,olt-m001,Mike Olt,5,lakej001,Junior Lake,7,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,hammj002,Jason Hammel,1,,Y
20140410,0,Thu,PIT,NL,9,CHN,NL,9,5,4,54,D,,,,CHI11,25502.0,200,500,001300000,35,8,1,0,2,5,0,0,0,5,0,13,1,0,0,0,8,4,3,3,1,0,27,6,2,0,1,0,32,6,0,0,0,2,0,0,1,4,0,15,3,1,1,0,6,5,5,5,0,0,27,7,0,0,0,0,carlm901,Mark Carlson,barrs901,Scott Barry,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),hurdc001,Clint Hurdle,rentr001,Rich Renteria,coleg001,Gerrit Cole,russj003,James Russell,grilj001,Jason Grilli,alvap001,Pedro Alvarez,coleg001,Gerrit Cole,woodt004,Travis Wood,marts002,Starling Marte,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,sanct001,Tony Sanchez,2,walkn001,Neil Walker,4,barmc001,Clint Barmes,6,coleg001,Gerrit Cole,1,bonie001,Emilio Bonifacio,4,kalir001,Ryan Kalish,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,lakej001,Junior Lake,8,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,woodt004,Travis Wood,1,,Y
20140411,0,Fri,CHN,NL,10,SLN,NL,10,6,3,66,N,,,,STL10,43903.0,249,12003,01000000200,40,12,1,0,1,6,2,1,0,2,2,7,0,1,2,0,6,5,3,3,1,0,33,16,0,1,2,0,36,7,2,0,0,2,1,1,3,6,0,9,1,0,1,0,11,5,5,5,0,0,33,13,2,0,2,0,morag901,Gabe Morales,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,grimj002,Justin Grimm,roset001,Trevor Rosenthal,rondh001,Hector Rondon,castw002,Welington Castillo,samaj001,Jeff Samardzija,kellj001,Joe Kelly,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,sweer001,Ryan Sweeney,8,casts001,Starlin Castro,6,kalir001,Ryan Kalish,7,castw002,Welington Castillo,2,samaj001,Jeff Samardzija,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,kellj001,Joe Kelly,1,,Y
