Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,BOS,AL,1,BAL,AL,1,1,2,51,D,,,,BAL12,46685.0,173,100000,01000010x,36,9,2,0,1,1,0,0,1,3,0,6,0,0,0,0,12,2,2,2,0,0,24,11,0,0,2,0,28,6,0,0,1,1,0,0,0,1,0,9,0,0,2,0,3,5,1,1,0,0,27,13,0,0,0,0,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,britz001,Zack Britton,lestj001,Jon Lester,huntt002,Tommy Hunter,cruzn002,Nelson Cruz,lestj001,Jon Lester,tillc001,Chris Tillman,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,yound003,Delmon Young,10,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,,Y
20140402,0,Wed,BOS,AL,2,BAL,AL,2,6,2,54,N,,,,BAL12,25708.0,163,2020200,000200000,35,10,0,0,2,6,0,0,1,4,1,7,0,0,1,0,7,4,2,2,1,0,27,4,1,0,0,0,34,6,0,0,1,2,0,0,0,1,0,9,0,0,0,0,6,5,6,6,0,0,27,6,1,0,2,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,,(none),napom001,Mike Napoli,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,markn001,Nick Markakis,9,lougd001,David Lough,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,lombs002,Steve Lombardozzi,4,,Y
20140403,0,Thu,BOS,AL,3,BAL,AL,3,4,3,54,N,,,,BAL12,20880.0,175,11101000,000201000,38,14,2,0,0,3,0,0,1,1,0,8,0,0,3,0,9,5,3,3,1,0,27,11,0,0,1,0,35,9,2,0,0,2,0,0,0,2,0,8,0,0,1,0,7,3,4,4,0,0,27,10,0,0,3,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,doubf001,Felix Doubront,chenw001,Wei-Yin Chen,uehak001,Koji Uehara,,(none),doubf001,Felix Doubront,chenw001,Wei-Yin Chen,gomej001,Jonny Gomes,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,middw001,Will Middlebrooks,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,davic003,Chris Davis,3,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,yound003,Delmon Young,10,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,,Y
20140404,0,Fri,BAL,AL,4,DET,AL,3,4,10,51,D,,,,DET05,23625.0,187,200000002,03040102x,34,7,1,1,0,4,0,0,0,4,0,8,1,0,1,0,7,4,10,10,1,0,24,13,0,0,1,0,38,17,2,0,3,9,0,0,3,1,0,3,1,0,1,0,8,4,4,4,0,0,27,7,1,0,1,0,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,smyld001,Drew Smyly,gonzm003,Miguel Gonzalez,,(none),,(none),gonzm003,Miguel Gonzalez,sanca004,Anibal Sanchez,markn001,Nick Markakis,9,lougd001,David Lough,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,clevs001,Steve Clevenger,2,schoj001,Jonathan Schoop,5,flahr001,Ryan Flaherty,6,lombs002,Steve Lombardozzi,4,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,romia001,Andrew Romine,6,davir003,Rajai Davis,7,,Y
20140405,0,Sat,BAL,AL,5,DET,AL,4,6,7,51,D,,,,DET05,32041.0,200,100000005,00302200x,36,10,1,2,0,6,0,0,0,3,0,5,1,0,1,0,6,4,7,7,0,0,24,8,0,0,1,0,35,13,2,1,1,7,0,1,0,2,0,5,2,0,1,0,7,5,6,6,0,0,27,11,1,0,1,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,porcr001,Rick Porcello,norrb001,Bud Norris,nathj001,Joe Nathan,huntt001,Torii Hunter,norrb001,Bud Norris,porcr001,Rick Porcello,lougd001,David Lough,7,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,jonea003,Adam Jones,8,markn001,Nick Markakis,10,hardj003,J.J. Hardy,6,wietm001,Matt Wieters,2,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,kelld001,Don Kelly,5,davir003,Rajai Davis,7,,Y
20140406,0,Sun,BAL,AL,6,DET,AL,5,3,1,54,D,,,,DET05,34261.0,154,1011,000100000,34,8,2,1,1,3,0,1,0,2,0,5,0,0,0,0,7,2,1,1,0,0,27,12,0,0,0,0,32,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,5,2,3,3,0,0,27,6,0,0,0,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,tillc001,Chris Tillman,verlj001,Justin Verlander,huntt002,Tommy Hunter,jonea003,Adam Jones,tillc001,Chris Tillman,verlj001,Justin Verlander,lougd001,David Lough,7,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,wietm001,Matt Wieters,2,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,jacka001,Austin Jackson,8,collt002,Tyler Collins,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,,Y
20140407,0,Mon,BAL,AL,7,NYA,AL,7,2,4,51,D,,,,NYC21,48142.0,185,100100,00112000x,33,8,3,0,0,2,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,24,7,0,0,1,0,30,8,1,0,0,3,0,0,0,6,0,8,0,1,1,0,8,5,2,2,0,0,27,11,0,0,1,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,littw901,Will Little,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,jimeu001,Ubaldo Jimenez,kells001,Shawn Kelley,solay001,Yangervis Solarte,jimeu001,Ubaldo Jimenez,kuroh001,Hiroki Kuroda,lougd001,David Lough,7,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,cruzn002,Nelson Cruz,10,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,3,solay001,Yangervis Solarte,5,,Y
20140408,0,Tue,BAL,AL,8,NYA,AL,8,14,5,54,D,,,,NYC21,35864.0,208,310304030,100300010,42,20,4,0,3,14,0,3,0,3,0,8,0,0,1,0,7,4,5,5,0,0,27,7,0,0,0,0,40,13,5,0,2,5,0,0,1,1,0,8,1,0,0,0,10,4,14,14,1,0,27,9,0,0,1,0,ticht901,Todd Tichenor,welkt901,Tim Welke,littw901,Will Little,timmt901,Tim Timmons,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,chenw001,Wei-Yin Chen,novai001,Ivan Nova,,(none),davic003,Chris Davis,chenw001,Wei-Yin Chen,novai001,Ivan Nova,markn001,Nick Markakis,9,yound003,Delmon Young,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,cruzn002,Nelson Cruz,7,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,cervf001,Francisco Cervelli,3,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,,Y
20140409,0,Wed,BAL,AL,9,NYA,AL,9,5,4,54,N,,,,NYC21,39412.0,186,30000002,020100001,38,12,2,0,1,5,0,1,0,2,0,12,0,0,0,0,9,4,4,4,0,0,27,7,0,0,3,0,32,10,3,0,2,4,1,1,0,2,1,5,0,0,2,0,5,4,5,5,0,0,27,8,1,1,0,0,welkt901,Tim Welke,littw901,Will Little,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,matub001,Brian Matusz,kells001,Shawn Kelley,huntt002,Tommy Hunter,markn001,Nick Markakis,gonzm003,Miguel Gonzalez,tanam001,Masahiro Tanaka,markn001,Nick Markakis,9,yound003,Delmon Young,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,cruzn002,Nelson Cruz,7,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,10,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,7,johnk003,Kelly Johnson,3,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,,Y
20140411,0,Fri,TOR,AL,11,BAL,AL,10,2,0,54,N,,,,BAL12,22327.0,140,200000,000000000,31,3,0,0,0,1,0,0,0,1,0,6,0,0,0,0,3,3,0,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,2,1,0,7,0,0,0,0,8,3,0,0,0,0,27,10,2,0,0,0,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,mcgod001,Dustin McGowan,tillc001,Chris Tillman,sants001,Sergio Santos,,(none),mcgod001,Dustin McGowan,tillc001,Chris Tillman,cabrm002,Melky Cabrera,7,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,6,markn001,Nick Markakis,9,yound003,Delmon Young,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,cruzn002,Nelson Cruz,7,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,,Y
