Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,PHI,NL,1,TEX,AL,1,14,10,54,D,,,,ARL02,49031.0,216,60124010,043010200,44,17,3,0,3,13,0,0,0,6,0,8,3,0,0,0,9,5,10,10,0,0,27,10,0,0,1,0,40,14,3,0,1,9,0,0,0,4,0,4,0,0,1,0,7,5,14,14,1,0,27,8,1,0,0,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),sandr001,Ryne Sandberg,washr001,Ron Washington,lee-c003,Cliff Lee,figup001,Pedro Figueroa,,(none),maybj001,John Mayberry,lee-c003,Cliff Lee,schet001,Tanner Scheppers,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,10,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,gwynt002,Tony Gwynn,7,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140401,0,Tue,PHI,NL,2,TEX,AL,2,2,3,52,N,,,,ARL02,29530.0,194,2000,000001101,33,8,2,0,0,2,1,0,0,1,1,11,0,1,0,0,6,5,3,3,1,0,25,10,0,0,1,0,32,10,3,0,0,3,2,0,1,5,1,6,1,0,0,0,12,4,2,2,1,0,27,8,1,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),sandr001,Ryne Sandberg,washr001,Ron Washington,sorij001,Joakim Soria,hollm003,Mario Hollands,,(none),belta001,Adrian Beltre,burna001,A.J. Burnett,perem004,Martin Perez,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,10,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,maybj001,John Mayberry,7,nix-j001,Jayson Nix,5,hernc005,Cesar Hernandez,4,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140402,0,Wed,PHI,NL,3,TEX,AL,3,3,4,52,N,,,,ARL02,28218.0,182,102000000,000000103,34,9,1,0,1,2,0,0,0,3,0,8,0,0,1,1,8,3,4,4,0,0,25,13,3,0,1,0,34,9,1,1,0,4,0,0,0,3,0,5,0,0,1,0,8,4,2,2,1,0,27,9,2,1,2,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),sandr001,Ryne Sandberg,washr001,Ron Washington,rosis001,Seth Rosin,papej001,Jonathan Papelbon,,(none),choos001,Shin-Soo Choo,kendk001,Kyle Kendrick,rossr002,Robbie Ross,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,10,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,maybj001,John Mayberry,3,aschc001,Cody Asche,5,nix-j001,Jayson Nix,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140404,0,Fri,TEX,AL,4,TBA,AL,5,1,8,51,N,,,,STP01,14304.0,190,10,10313000x,32,6,1,0,0,1,0,0,0,3,0,6,0,0,0,0,7,4,6,6,0,0,24,7,4,0,1,0,37,11,2,0,2,8,0,0,1,6,0,6,0,0,1,0,12,3,1,1,0,0,27,9,0,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,,(none),,(none),washr001,Ron Washington,maddj801,Joe Maddon,odorj001,Jake Odorizzi,saunj001,Joe Saunders,,(none),rodrs002,Sean Rodriguez,saunj001,Joe Saunders,odorj001,Jake Odorizzi,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,rodrs002,Sean Rodriguez,3,guyeb001,Brandon Guyer,7,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y
20140405,0,Sat,TEX,AL,5,TBA,AL,6,4,5,51,N,,,,STP01,30364.0,168,210100000,00120002x,34,9,1,0,0,4,1,1,1,0,0,6,1,0,0,0,6,3,5,5,0,0,24,17,0,0,1,0,28,7,2,0,2,5,1,0,0,5,1,3,0,0,1,0,5,4,4,4,0,0,27,10,0,0,0,0,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),washr001,Ron Washington,maddj801,Joe Maddon,gomeb001,Brandon Gomes,cottn001,Neal Cotts,balfg001,Grant Balfour,lonej001,James Loney,martn002,Nick Martinez,pricd001,David Price,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,10,choim001,Michael Choice,9,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,dejed001,David DeJesus,10,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,,Y
20140406,0,Sun,TEX,AL,6,TBA,AL,7,3,0,54,D,,,,STP01,22569.0,181,21,000000000,34,7,0,0,1,3,0,0,0,1,0,7,0,0,1,0,5,4,0,0,1,0,27,3,0,0,0,0,35,8,3,0,0,0,0,0,0,2,0,7,0,0,0,0,10,4,2,2,0,0,27,8,1,0,1,0,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),washr001,Ron Washington,maddj801,Joe Maddon,darvy001,Yu Darvish,peraj002,Joel Peralta,sorij001,Joakim Soria,andre001,Elvis Andrus,darvy001,Yu Darvish,cobba001,Alex Cobb,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,dejed001,David DeJesus,10,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y
20140407,0,Mon,TEX,AL,7,BOS,AL,7,1,5,51,N,,,,BOS07,35842.0,187,100000,01010003x,32,8,1,1,0,1,0,1,0,2,0,6,2,0,2,0,7,4,5,5,1,0,24,15,2,0,3,0,36,14,1,0,0,4,0,0,2,2,0,4,0,0,3,0,11,3,0,0,0,0,27,13,1,1,2,0,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),washr001,Ron Washington,farrj001,John Farrell,lackj001,John Lackey,schet001,Tanner Scheppers,,(none),bradj001,Jackie Bradley,schet001,Tanner Scheppers,lackj001,John Lackey,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,navad002,Daniel Nava,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,9,,Y
20140408,0,Tue,TEX,AL,8,BOS,AL,8,10,7,54,N,,,,BOS07,34142.0,191,5310001,000100303,36,13,6,0,1,10,2,2,0,4,0,5,0,0,0,0,7,4,7,7,1,0,27,12,0,0,5,0,36,14,4,0,0,7,0,0,0,4,0,9,0,0,5,0,6,3,10,10,0,0,27,15,0,0,0,0,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),washr001,Ron Washington,farrj001,John Farrell,perem004,Martin Perez,doubf001,Felix Doubront,,(none),chirr001,Robinson Chirinos,perem004,Martin Perez,doubf001,Felix Doubront,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,10,riosa002,Alex Rios,9,murpd004,Donnie Murphy,4,choim001,Michael Choice,8,chirr001,Robinson Chirinos,2,wilsj003,Josh Wilson,5,gomej001,Jonny Gomes,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,9,,Y
20140409,0,Wed,TEX,AL,9,BOS,AL,9,2,4,51,D,,,,BOS07,33585.0,177,110,00100003x,30,5,2,0,1,2,0,1,0,4,0,9,1,1,0,0,6,3,3,3,0,0,24,13,1,0,3,0,25,4,1,0,1,3,0,0,0,7,0,9,0,1,2,0,4,4,2,2,0,0,27,11,0,0,0,0,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,,(none),,(none),washr001,Ron Washington,farrj001,John Farrell,milla002,Andrew Miller,ogana001,Alexi Ogando,uehak001,Koji Uehara,ortid001,David Ortiz,rossr002,Robbie Ross,peavj001,Jake Peavy,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,riosa002,Alex Rios,9,morem001,Mitch Moreland,3,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,wilsj003,Josh Wilson,5,gomej001,Jonny Gomes,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,rober002,Ryan Roberts,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y
20140411,0,Fri,HOU,AL,11,TEX,AL,10,0,1,71,N,,,,ARL02,36150.0,251,0,000000000001,37,2,0,0,0,0,0,0,0,3,0,11,0,0,1,0,4,5,1,1,1,0,35,21,0,0,0,0,41,8,1,0,0,1,0,0,2,9,3,8,4,2,0,0,16,5,0,0,0,0,36,15,0,0,1,0,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,frasj002,Jason Frasor,peacb001,Brad Peacock,,(none),chirr001,Robinson Chirinos,felds001,Scott Feldman,darvy001,Yu Darvish,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,villj001,Jonathan Villar,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
