Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,COL,NL,1,MIA,NL,1,1,10,51,N,,,,MIA02,37116.0,178,1000,00105103x,32,6,0,0,1,1,0,0,0,1,0,10,0,0,1,0,5,3,10,10,0,0,24,8,0,0,0,0,35,14,5,0,1,10,2,1,1,2,0,11,0,0,0,0,7,3,1,1,0,0,27,9,0,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,fernj003,Jose Fernandez,delaj001,Jorge de la Rosa,,(none),ozunm001,Marcell Ozuna,delaj001,Jorge de la Rosa,fernj003,Jose Fernandez,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y
20140401,0,Tue,COL,NL,2,MIA,NL,2,3,4,51,N,,,,MIA02,15906.0,144,200010,02000200x,34,9,4,0,0,3,0,1,0,2,0,8,1,0,0,0,7,3,3,3,0,0,24,14,1,0,1,0,27,5,2,0,0,4,0,1,0,1,0,4,1,0,0,0,1,5,3,3,0,0,27,9,0,0,0,0,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,eovan001,Nathan Eovaldi,andeb004,Brett Anderson,cishs001,Steve Cishek,stanm004,Giancarlo Stanton,andeb004,Brett Anderson,eovan001,Nathan Eovaldi,stubd001,Drew Stubbs,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,,Y
20140402,0,Wed,COL,NL,3,MIA,NL,3,6,5,54,N,,,,MIA02,15866.0,203,300300000,100003001,36,12,1,0,0,5,1,1,0,4,0,6,0,0,2,0,9,5,5,5,2,0,27,9,0,0,0,0,35,8,2,0,1,4,0,0,1,4,0,11,0,0,0,0,8,3,3,3,1,0,27,15,3,0,3,0,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,lylej001,Jordan Lyles,alvah001,Henderson Alvarez,hawkl001,LaTroy Hawkins,gonzc001,Carlos Gonzalez,lylej001,Jordan Lyles,alvah001,Henderson Alvarez,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,,Y
20140403,0,Thu,COL,NL,4,MIA,NL,4,5,8,51,D,,,,MIA02,15378.0,194,103010000,10100114x,36,10,0,1,1,5,0,0,0,3,0,5,2,0,1,0,7,3,8,8,0,1,24,9,1,0,0,0,36,13,3,1,0,8,1,0,0,4,0,7,1,0,0,0,9,4,5,5,1,0,27,18,1,0,1,0,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,ramoa001,A.J. Ramos,belim001,Matt Belisle,cishs001,Steve Cishek,stanm004,Giancarlo Stanton,moraf001,Franklin Morales,turnj002,Jacob Turner,dickc002,Corey Dickerson,8,cuddm001,Michael Cuddyer,3,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,barnb002,Brandon Barnes,9,culbc001,Charlie Culberson,4,moraf001,Franklin Morales,1,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,turnj002,Jacob Turner,1,,Y
20140404,0,Fri,ARI,NL,7,COL,NL,5,2,12,51,D,,,,DEN02,49130.0,193,10010,10320222x,36,8,2,0,1,2,0,0,0,1,0,7,0,0,0,0,8,5,11,11,0,1,24,12,1,0,1,0,40,17,3,2,2,12,0,0,1,6,1,4,0,1,1,0,11,3,2,2,1,0,27,12,0,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,fleta901,Andy Fletcher,,(none),,(none),gibsk001,Kirk Gibson,weisw001,Walt Weiss,nicaj001,Juan Nicasio,delgr001,Randall Delgado,,(none),cuddm001,Michael Cuddyer,delgr001,Randall Delgado,nicaj001,Juan Nicasio,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,delgr001,Randall Delgado,1,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,,Y
20140405,0,Sat,ARI,NL,8,COL,NL,6,4,9,51,N,,,,DEN02,33078.0,189,112000000,00032112x,35,6,2,0,1,3,0,0,0,3,0,8,2,0,0,0,7,3,9,9,0,0,24,14,0,0,1,0,34,12,3,0,3,9,0,1,0,1,0,6,1,0,0,0,3,5,3,3,0,0,27,7,2,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,,(none),,(none),gibsk001,Kirk Gibson,weisw001,Walt Weiss,kahnt001,Tommy Kahnle,mccab001,Brandon McCarthy,,(none),gonzc001,Carlos Gonzalez,mccab001,Brandon McCarthy,delaj001,Jorge de la Rosa,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,mccab001,Brandon McCarthy,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,pachj001,Jordan Pacheco,2,culbc001,Charlie Culberson,6,delaj001,Jorge de la Rosa,1,,Y
20140406,0,Sun,ARI,NL,9,COL,NL,7,5,3,54,D,,,,DEN02,29779.0,149,2120000,000010101,38,13,2,0,1,3,1,0,0,3,2,1,0,0,1,0,10,2,2,2,1,0,27,19,1,0,5,0,28,8,3,0,0,2,0,2,0,3,0,2,1,0,5,0,3,3,3,3,0,0,27,15,1,0,2,0,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,wintm901,Mike Winters,morag901,Gabe Morales,,(none),,(none),gibsk001,Kirk Gibson,weisw001,Walt Weiss,milew001,Wade Miley,andeb004,Brett Anderson,reeda001,Addison Reed,,(none),milew001,Wade Miley,andeb004,Brett Anderson,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,milew001,Wade Miley,1,blacc001,Charlie Blackmon,9,cuddm001,Michael Cuddyer,3,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,,Y
20140407,0,Mon,CHA,AL,7,COL,NL,8,1,8,51,N,,,,DEN02,22550.0,162,100,11103101x,31,5,2,0,0,1,0,0,0,2,0,5,0,0,1,0,5,3,8,8,0,0,24,4,1,0,1,0,36,13,3,0,2,8,0,1,0,5,0,6,0,0,1,0,10,4,1,1,1,0,27,12,0,0,1,0,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),ventr001,Robin Ventura,weisw001,Walt Weiss,lylej001,Jordan Lyles,paulf001,Felipe Paulino,,(none),gonzc001,Carlos Gonzalez,paulf001,Felipe Paulino,lylej001,Jordan Lyles,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,paulf001,Felipe Paulino,1,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,,Y
20140408,0,Tue,CHA,AL,8,COL,NL,9,15,3,54,N,,,,DEN02,25393.0,190,31000362,000101010,43,19,1,0,6,15,0,1,1,5,1,6,2,0,2,0,8,3,3,3,0,0,27,16,0,0,2,0,31,7,2,0,1,3,0,1,0,3,0,4,0,0,2,0,5,4,13,13,0,1,27,15,1,0,2,0,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),ventr001,Robin Ventura,weisw001,Walt Weiss,quinj001,Jose Quintana,moraf001,Franklin Morales,,(none),garca003,Avisail Garcia,quinj001,Jose Quintana,moraf001,Franklin Morales,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,quinj001,Jose Quintana,1,stubd001,Drew Stubbs,8,barnb002,Brandon Barnes,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,culbc001,Charlie Culberson,4,moraf001,Franklin Morales,1,,Y
20140409,0,Wed,CHA,AL,9,COL,NL,10,4,10,51,D,,,,DEN02,22745.0,203,20020000,11100106x,34,8,1,0,0,4,0,0,0,2,0,7,1,0,1,0,5,5,10,10,0,0,24,13,1,0,0,0,37,16,3,1,0,10,1,0,1,2,0,7,1,1,0,0,7,6,4,4,0,0,27,13,0,0,1,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),ventr001,Robin Ventura,weisw001,Walt Weiss,brotr001,Rex Brothers,downs001,Scott Downs,,(none),lemad001,DJ LeMahieu,johne003,Erik Johnson,nicaj001,Juan Nicasio,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,johne003,Erik Johnson,1,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,culbc001,Charlie Culberson,6,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,,Y
