Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,TOR,AL,1,TBA,AL,1,2,9,51,D,,,,STP01,31042.0,184,20,12102003x,33,7,0,0,1,2,0,0,0,1,0,9,0,0,1,0,5,3,9,9,1,0,24,6,2,0,0,0,32,11,3,0,0,7,0,2,2,8,0,6,1,0,0,0,11,3,2,2,0,0,27,8,0,0,1,0,gormb901,Brian Gorman,welkb901,Bill Welke,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,pricd001,David Price,dickr001,R.A. Dickey,,(none),longe001,Evan Longoria,dickr001,R.A. Dickey,pricd001,David Price,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,4,tholj001,Josh Thole,2,dejed001,David DeJesus,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,,Y
20140401,0,Tue,TOR,AL,2,TBA,AL,2,4,2,54,N,,,,STP01,11113.0,212,300100000,000000011,32,6,1,0,1,4,0,0,0,5,0,7,1,0,1,0,6,4,2,2,0,0,27,8,0,0,1,0,32,7,4,0,0,2,0,0,0,4,0,8,2,1,1,0,7,5,4,4,1,0,27,13,0,0,1,0,welkb901,Bill Welke,wolfj901,Jim Wolf,rackd901,David Rackley,gormb901,Brian Gorman,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,hutcd001,Drew Hutchison,cobba001,Alex Cobb,sants001,Sergio Santos,linda001,Adam Lind,hutcd001,Drew Hutchison,cobba001,Alex Cobb,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,joycm001,Matt Joyce,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,forsl001,Logan Forsythe,10,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y
20140402,0,Wed,TOR,AL,3,TBA,AL,3,3,0,54,N,,,,STP01,10808.0,175,200100,000000000,36,9,2,0,2,3,0,0,1,5,1,5,0,0,0,0,12,3,0,0,0,0,27,8,0,0,1,0,29,4,1,0,0,0,1,0,0,2,0,12,0,0,1,0,5,6,3,3,2,0,27,9,0,0,0,0,wolfj901,Jim Wolf,rackd901,David Rackley,gormb901,Brian Gorman,welkb901,Bill Welke,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,buehm001,Mark Buehrle,moorm003,Matt Moore,cecib001,Brett Cecil,bautj002,Jose Bautista,buehm001,Mark Buehrle,moorm003,Matt Moore,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,sierm001,Moises Sierra,10,lawrb002,Brett Lawrie,5,iztum001,Maicer Izturis,4,diazj004,Jonathan Diaz,6,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,lonej001,James Loney,3,rodrs002,Sean Rodriguez,7,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,,Y
20140403,0,Thu,TOR,AL,4,TBA,AL,4,2,7,51,N,,,,STP01,9571.0,201,200000,01300030x,31,5,1,0,0,2,0,1,0,4,0,8,2,0,0,0,7,3,7,7,0,1,24,14,0,1,2,0,33,11,3,1,1,6,0,0,0,5,0,6,0,0,2,0,7,4,2,2,0,0,27,8,0,0,0,0,rackd901,David Rackley,gormb901,Brian Gorman,welkb901,Bill Welke,wolfj901,Jim Wolf,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,archc001,Chris Archer,morrb001,Brandon Morrow,,(none),hanir001,Ryan Hanigan,morrb001,Brandon Morrow,archc001,Chris Archer,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,iztum001,Maicer Izturis,4,goinr001,Ryan Goins,6,dejed001,David DeJesus,10,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,7,joycm001,Matt Joyce,9,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y
20140404,0,Fri,TEX,AL,4,TBA,AL,5,1,8,51,N,,,,STP01,14304.0,190,10,10313000x,32,6,1,0,0,1,0,0,0,3,0,6,0,0,0,0,7,4,6,6,0,0,24,7,4,0,1,0,37,11,2,0,2,8,0,0,1,6,0,6,0,0,1,0,12,3,1,1,0,0,27,9,0,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,,(none),,(none),washr001,Ron Washington,maddj801,Joe Maddon,odorj001,Jake Odorizzi,saunj001,Joe Saunders,,(none),rodrs002,Sean Rodriguez,saunj001,Joe Saunders,odorj001,Jake Odorizzi,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,rodrs002,Sean Rodriguez,3,guyeb001,Brandon Guyer,7,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y
20140405,0,Sat,TEX,AL,5,TBA,AL,6,4,5,51,N,,,,STP01,30364.0,168,210100000,00120002x,34,9,1,0,0,4,1,1,1,0,0,6,1,0,0,0,6,3,5,5,0,0,24,17,0,0,1,0,28,7,2,0,2,5,1,0,0,5,1,3,0,0,1,0,5,4,4,4,0,0,27,10,0,0,0,0,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),washr001,Ron Washington,maddj801,Joe Maddon,gomeb001,Brandon Gomes,cottn001,Neal Cotts,balfg001,Grant Balfour,lonej001,James Loney,martn002,Nick Martinez,pricd001,David Price,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,10,choim001,Michael Choice,9,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,dejed001,David DeJesus,10,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,,Y
20140406,0,Sun,TEX,AL,6,TBA,AL,7,3,0,54,D,,,,STP01,22569.0,181,21,000000000,34,7,0,0,1,3,0,0,0,1,0,7,0,0,1,0,5,4,0,0,1,0,27,3,0,0,0,0,35,8,3,0,0,0,0,0,0,2,0,7,0,0,0,0,10,4,2,2,0,0,27,8,1,0,1,0,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),washr001,Ron Washington,maddj801,Joe Maddon,darvy001,Yu Darvish,peraj002,Joel Peralta,sorij001,Joakim Soria,andre001,Elvis Andrus,darvy001,Yu Darvish,cobba001,Alex Cobb,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,dejed001,David DeJesus,10,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y
20140407,0,Mon,TBA,AL,8,KCA,AL,6,2,4,51,N,,,,KAN06,12087.0,176,2,10000300x,34,6,1,0,1,2,0,0,0,1,0,3,0,0,0,0,6,3,4,4,1,0,24,11,0,0,2,0,30,8,1,1,0,4,0,0,1,4,0,5,0,0,2,0,7,2,2,2,0,0,27,11,1,0,0,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),maddj801,Joe Maddon,yoste001,Ned Yost,vargj001,Jason Vargas,moorm003,Matt Moore,hollg001,Greg Holland,hosme001,Eric Hosmer,moorm003,Matt Moore,vargj001,Jason Vargas,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,lonej001,James Loney,3,rodrs002,Sean Rodriguez,7,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140408,0,Tue,TBA,AL,9,KCA,AL,7,1,0,54,N,,,,KAN06,13905.0,193,1,000000000,31,4,1,0,0,1,0,0,1,1,0,11,0,0,0,0,5,4,0,0,0,0,27,12,1,0,2,0,34,9,0,0,0,0,0,0,0,3,0,8,1,1,2,0,10,4,1,1,2,0,27,8,0,0,0,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),maddj801,Joe Maddon,yoste001,Ned Yost,peraj002,Joel Peralta,hollg001,Greg Holland,balfg001,Grant Balfour,lonej001,James Loney,archc001,Chris Archer,venty001,Yordano Ventura,dejed001,David DeJesus,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,aokin001,Nori Aoki,9,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,valed001,Danny Valencia,4,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140409,0,Wed,TBA,AL,10,KCA,AL,8,3,7,51,D,,,,KAN06,13612.0,166,100002,00025000x,34,8,2,0,1,3,0,0,1,1,0,4,0,0,1,0,6,4,7,7,0,0,24,10,1,0,1,0,32,10,0,1,1,7,0,1,0,2,0,6,0,2,0,0,4,3,3,3,0,0,27,12,0,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),maddj801,Joe Maddon,yoste001,Ned Yost,guthj001,Jeremy Guthrie,odorj001,Jake Odorizzi,,(none),gorda001,Alex Gordon,odorj001,Jake Odorizzi,guthj001,Jeremy Guthrie,dejed001,David DeJesus,7,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,aokin001,Nori Aoki,9,giavj001,Johnny Giavotella,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
