Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,MIN,AL,1,CHA,AL,1,3,5,51,D,,,,CHI12,37422.0,155,2000010,02200100x,32,7,3,0,0,3,1,0,0,1,0,10,0,0,1,0,4,4,5,5,1,0,24,10,0,0,2,0,31,11,2,0,2,5,0,1,0,2,0,6,0,0,2,0,5,4,3,3,0,0,27,11,0,0,1,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),gardr001,Ron Gardenhire,ventr001,Robin Ventura,salec001,Chris Sale,nolar001,Ricky Nolasco,lindm001,Matt Lindstrom,abrej003,Jose Abreu,nolar001,Ricky Nolasco,salec001,Chris Sale,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y
20140402,0,Wed,MIN,AL,2,CHA,AL,2,6,7,65,D,,,,CHI12,10625.0,259,1100030100,03000001201,46,12,3,0,0,6,0,0,0,7,0,12,1,0,0,0,14,6,6,6,3,1,32,14,1,0,1,0,42,11,1,0,1,6,1,1,0,5,2,12,2,0,0,0,10,7,5,5,0,0,33,12,2,1,0,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),gardr001,Ron Gardenhire,ventr001,Robin Ventura,belir001,Ronald Belisario,dedus001,Samuel Deduno,,(none),,(none),corrk001,Kevin Correia,paulf001,Felipe Paulino,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,10,kubej002,Jason Kubel,7,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,,Y
20140403,0,Thu,MIN,AL,3,CHA,AL,3,10,9,54,D,,,,CHI12,11056.0,222,3020212,010034010,37,9,2,1,1,10,0,0,0,6,0,9,1,0,0,0,6,5,9,9,0,0,27,8,1,0,0,0,40,13,2,2,3,9,0,0,1,3,0,8,0,0,0,0,8,5,7,7,2,0,27,15,1,0,0,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),gardr001,Ron Gardenhire,ventr001,Robin Ventura,thiec001,Caleb Thielbar,lindm001,Matt Lindstrom,perkg001,Glen Perkins,arcio001,Oswaldo Arcia,hughp001,Phil Hughes,quinj001,Jose Quintana,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,willj004,Josh Willingham,7,colac001,Chris Colabello,3,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,pintj001,Josmil Pinto,2,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,,Y
20140404,0,Fri,CHA,AL,4,KCA,AL,3,5,7,51,D,,,,KAN06,40103.0,217,100012100,31003000x,34,9,2,0,0,5,0,2,1,4,0,8,0,0,1,0,9,3,7,7,1,0,24,11,0,0,1,0,36,13,3,0,0,6,0,0,1,6,1,3,3,0,1,0,12,6,4,4,0,0,27,8,2,0,1,0,littw901,Will Little,barrt901,Ted Barrett,gibsg901,Greg Gibson,schrp901,Paul Schrieber,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,guthj001,Jeremy Guthrie,johne003,Erik Johnson,hollg001,Greg Holland,gorda001,Alex Gordon,johne003,Erik Johnson,guthj001,Jeremy Guthrie,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140405,0,Sat,CHA,AL,5,KCA,AL,4,3,4,51,D,,,,KAN06,21463.0,179,10020,00021001x,35,9,1,0,0,3,0,1,1,2,0,10,1,0,0,0,9,3,4,4,0,0,24,10,1,1,1,0,28,7,3,0,0,4,0,1,0,5,0,7,1,1,1,0,6,4,3,3,0,0,27,8,0,0,0,0,barrt901,Ted Barrett,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,daviw001,Wade Davis,downs001,Scott Downs,hollg001,Greg Holland,peres002,Salvador Perez,dankj001,John Danks,chenb001,Bruce Chen,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,gillc001,Conor Gillaspie,5,konep001,Paul Konerko,10,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,nieta001,Adrian Nieto,2,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140406,0,Sun,CHA,AL,6,KCA,AL,5,5,1,54,D,,,,KAN06,29760.0,169,104,000000001,34,8,3,0,0,4,0,0,2,2,0,7,1,1,0,0,6,2,1,1,0,0,27,13,2,0,2,0,32,7,0,0,0,1,0,0,0,1,0,6,0,1,2,0,5,4,5,5,0,0,27,14,1,0,0,0,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,salec001,Chris Sale,shiej002,James Shields,,(none),ramia003,Alexei Ramirez,salec001,Chris Sale,shiej002,James Shields,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,7,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,infao001,Omar Infante,4,valed001,Danny Valencia,5,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,maxwj002,Justin Maxwell,9,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140407,0,Mon,CHA,AL,7,COL,NL,8,1,8,51,N,,,,DEN02,22550.0,162,100,11103101x,31,5,2,0,0,1,0,0,0,2,0,5,0,0,1,0,5,3,8,8,0,0,24,4,1,0,1,0,36,13,3,0,2,8,0,1,0,5,0,6,0,0,1,0,10,4,1,1,1,0,27,12,0,0,1,0,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),ventr001,Robin Ventura,weisw001,Walt Weiss,lylej001,Jordan Lyles,paulf001,Felipe Paulino,,(none),gonzc001,Carlos Gonzalez,paulf001,Felipe Paulino,lylej001,Jordan Lyles,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,paulf001,Felipe Paulino,1,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,,Y
20140408,0,Tue,CHA,AL,8,COL,NL,9,15,3,54,N,,,,DEN02,25393.0,190,31000362,000101010,43,19,1,0,6,15,0,1,1,5,1,6,2,0,2,0,8,3,3,3,0,0,27,16,0,0,2,0,31,7,2,0,1,3,0,1,0,3,0,4,0,0,2,0,5,4,13,13,0,1,27,15,1,0,2,0,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),ventr001,Robin Ventura,weisw001,Walt Weiss,quinj001,Jose Quintana,moraf001,Franklin Morales,,(none),garca003,Avisail Garcia,quinj001,Jose Quintana,moraf001,Franklin Morales,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,quinj001,Jose Quintana,1,stubd001,Drew Stubbs,8,barnb002,Brandon Barnes,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,culbc001,Charlie Culberson,4,moraf001,Franklin Morales,1,,Y
20140409,0,Wed,CHA,AL,9,COL,NL,10,4,10,51,D,,,,DEN02,22745.0,203,20020000,11100106x,34,8,1,0,0,4,0,0,0,2,0,7,1,0,1,0,5,5,10,10,0,0,24,13,1,0,0,0,37,16,3,1,0,10,1,0,1,2,0,7,1,1,0,0,7,6,4,4,0,0,27,13,0,0,1,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),ventr001,Robin Ventura,weisw001,Walt Weiss,brotr001,Rex Brothers,downs001,Scott Downs,,(none),lemad001,DJ LeMahieu,johne003,Erik Johnson,nicaj001,Juan Nicasio,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,johne003,Erik Johnson,1,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,culbc001,Charlie Culberson,6,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,,Y
20140410,0,Thu,CLE,AL,10,CHA,AL,10,3,7,51,N,,,,CHI12,11116.0,172,201000000,01221010x,31,6,2,0,1,2,0,1,0,2,0,6,0,0,2,0,4,5,7,7,1,0,24,4,1,0,0,0,32,9,2,0,3,7,0,0,0,4,0,14,0,0,0,0,5,3,3,3,1,0,27,16,2,0,2,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,dankj001,John Danks,salad001,Danny Salazar,,(none),ramia003,Alexei Ramirez,salad001,Danny Salazar,dankj001,John Danks,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,murpd005,David Murphy,9,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,nieta001,Adrian Nieto,2,,Y
