Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,KCA,AL,1,DET,AL,1,3,4,52,D,,,,DET05,45068.0,181,300000,010000201,35,7,3,0,0,3,0,0,0,3,0,2,0,0,1,0,8,4,4,4,1,0,25,9,0,0,0,0,32,8,1,2,1,3,0,0,0,3,0,4,0,0,0,0,6,4,2,2,0,0,27,15,2,0,1,0,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,nathj001,Joe Nathan,daviw001,Wade Davis,,(none),gonza002,Alex Gonzalez,shiej002,James Shields,verlj001,Justin Verlander,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,davir003,Rajai Davis,7,,Y
20140402,0,Wed,KCA,AL,2,DET,AL,2,1,2,59,D,,,,DET05,26906.0,202,10,0001000001,33,6,1,0,0,1,0,1,0,3,0,7,2,0,1,0,6,4,2,2,0,0,29,7,0,0,0,0,33,6,1,0,1,2,1,0,0,3,0,8,0,1,0,0,6,3,1,1,0,1,30,9,0,0,2,0,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,albua001,Al Alburquerque,collt001,Tim Collins,,(none),kinsi001,Ian Kinsler,vargj001,Jason Vargas,schem001,Max Scherzer,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,collt002,Tyler Collins,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,,Y
20140404,0,Fri,BAL,AL,4,DET,AL,3,4,10,51,D,,,,DET05,23625.0,187,200000002,03040102x,34,7,1,1,0,4,0,0,0,4,0,8,1,0,1,0,7,4,10,10,1,0,24,13,0,0,1,0,38,17,2,0,3,9,0,0,3,1,0,3,1,0,1,0,8,4,4,4,0,0,27,7,1,0,1,0,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,smyld001,Drew Smyly,gonzm003,Miguel Gonzalez,,(none),,(none),gonzm003,Miguel Gonzalez,sanca004,Anibal Sanchez,markn001,Nick Markakis,9,lougd001,David Lough,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,clevs001,Steve Clevenger,2,schoj001,Jonathan Schoop,5,flahr001,Ryan Flaherty,6,lombs002,Steve Lombardozzi,4,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,romia001,Andrew Romine,6,davir003,Rajai Davis,7,,Y
20140405,0,Sat,BAL,AL,5,DET,AL,4,6,7,51,D,,,,DET05,32041.0,200,100000005,00302200x,36,10,1,2,0,6,0,0,0,3,0,5,1,0,1,0,6,4,7,7,0,0,24,8,0,0,1,0,35,13,2,1,1,7,0,1,0,2,0,5,2,0,1,0,7,5,6,6,0,0,27,11,1,0,1,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,porcr001,Rick Porcello,norrb001,Bud Norris,nathj001,Joe Nathan,huntt001,Torii Hunter,norrb001,Bud Norris,porcr001,Rick Porcello,lougd001,David Lough,7,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,jonea003,Adam Jones,8,markn001,Nick Markakis,10,hardj003,J.J. Hardy,6,wietm001,Matt Wieters,2,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,kelld001,Don Kelly,5,davir003,Rajai Davis,7,,Y
20140406,0,Sun,BAL,AL,6,DET,AL,5,3,1,54,D,,,,DET05,34261.0,154,1011,000100000,34,8,2,1,1,3,0,1,0,2,0,5,0,0,0,0,7,2,1,1,0,0,27,12,0,0,0,0,32,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,5,2,3,3,0,0,27,6,0,0,0,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,tillc001,Chris Tillman,verlj001,Justin Verlander,huntt002,Tommy Hunter,jonea003,Adam Jones,tillc001,Chris Tillman,verlj001,Justin Verlander,lougd001,David Lough,7,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,wietm001,Matt Wieters,2,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,jacka001,Austin Jackson,8,collt002,Tyler Collins,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,,Y
20140408,0,Tue,DET,AL,6,LAN,NL,9,2,3,58,N,,,,LOS03,53231.0,203,100000010,1000001001,32,5,1,0,1,2,1,0,0,2,0,7,1,1,1,0,3,4,3,3,0,0,28,8,1,0,2,0,35,10,5,0,1,3,0,1,0,2,0,11,1,1,1,0,7,5,2,2,0,0,30,16,0,0,1,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,,(none),,(none),ausmb001,Brad Ausmus,mattd001,Don Mattingly,howej003,J.P. Howell,chamj002,Joba Chamberlain,,(none),crawc002,Carl Crawford,schem001,Max Scherzer,hared001,Dan Haren,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,martv001,Victor Martinez,3,jacka001,Austin Jackson,8,avila001,Alex Avila,2,romia001,Andrew Romine,6,schem001,Max Scherzer,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,hared001,Dan Haren,1,,Y
20140409,0,Wed,DET,AL,7,LAN,NL,10,7,6,60,N,,,,LOS03,42687.0,256,1130001001,2100000030,39,13,2,0,2,7,0,2,1,3,1,11,3,1,3,0,8,6,4,4,1,0,30,12,1,1,1,0,38,11,2,0,1,5,1,0,0,3,0,12,3,1,1,0,6,7,5,5,1,0,30,14,3,0,3,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),ausmb001,Brad Ausmus,mattd001,Don Mattingly,nathj001,Joe Nathan,jansk001,Kenley Jansen,albua001,Al Alburquerque,martv001,Victor Martinez,sanca004,Anibal Sanchez,beckj002,Josh Beckett,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,collt002,Tyler Collins,9,gonza002,Alex Gonzalez,6,sanca004,Anibal Sanchez,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,beckj002,Josh Beckett,1,,Y
20140411,0,Fri,DET,AL,8,SDN,NL,10,0,6,51,N,,,,SAN02,30353.0,145,0,20000220x,28,1,0,0,0,0,0,0,0,2,0,11,2,0,1,0,3,3,6,6,0,0,24,8,0,1,2,0,36,13,3,1,1,6,0,0,0,0,0,6,1,0,1,0,6,1,0,0,0,0,27,13,1,0,1,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),ausmb001,Brad Ausmus,blacb001,Buddy Black,casha001,Andrew Cashner,porcr001,Rick Porcello,,(none),gyorj001,Jedd Gyorko,porcr001,Rick Porcello,casha001,Andrew Cashner,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,5,martv001,Victor Martinez,3,jacka001,Austin Jackson,8,kelld001,Don Kelly,9,avila001,Alex Avila,2,romia001,Andrew Romine,6,porcr001,Rick Porcello,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,venaw001,Will Venable,8,river003,Rene Rivera,2,casha001,Andrew Cashner,1,,Y
20140412,0,Sat,DET,AL,9,SDN,NL,11,6,2,54,N,,,,SAN02,42182.0,185,101200002,100100000,38,11,5,0,0,6,0,0,0,4,1,8,0,0,0,0,9,3,2,2,0,0,27,8,1,0,0,0,36,10,3,0,0,2,0,1,0,1,0,11,2,0,0,0,9,4,6,6,0,0,27,7,1,0,0,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),ausmb001,Brad Ausmus,blacb001,Buddy Black,verlj001,Justin Verlander,kenni001,Ian Kennedy,,(none),cabrm001,Miguel Cabrera,verlj001,Justin Verlander,kenni001,Ian Kennedy,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,verlj001,Justin Verlander,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,2,venaw001,Will Venable,8,kenni001,Ian Kennedy,1,,Y
20140413,0,Sun,DET,AL,10,SDN,NL,12,1,5,51,D,,,,SAN02,32267.0,173,100000,01030010x,33,7,1,0,0,1,1,0,1,2,0,8,0,0,1,0,9,5,5,5,1,0,24,4,0,0,0,0,31,6,1,0,2,5,0,0,0,3,0,13,0,0,0,0,5,3,1,1,0,0,27,11,1,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),ausmb001,Brad Ausmus,blacb001,Buddy Black,rosst001,Tyson Ross,schem001,Max Scherzer,,(none),venaw001,Will Venable,schem001,Max Scherzer,rosst001,Tyson Ross,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,schem001,Max Scherzer,1,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,8,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,venaw001,Will Venable,9,river003,Rene Rivera,2,rosst001,Tyson Ross,1,,Y
