Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140330,0,Sun,LAN,NL,3,SDN,NL,1,1,3,51,N,,,,SAN02,45567.0,169,10000,00000003x,31,4,0,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,2,2,0,0,24,12,2,0,2,0,27,5,0,0,1,3,2,0,0,4,0,10,1,0,2,0,6,5,1,1,1,0,27,10,0,0,0,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,thayd001,Dale Thayer,wilsb001,Brian Wilson,streh001,Huston Street,denoc001,Chris Denorfia,ryu-h001,Hyun-Jin Ryu,casha001,Andrew Cashner,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,ryu-h001,Hyun-Jin Ryu,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,medit001,Tommy Medica,7,venaw001,Will Venable,8,river003,Rene Rivera,2,casha001,Andrew Cashner,1,,Y
20140401,0,Tue,LAN,NL,4,SDN,NL,2,3,2,54,D,,,,SAN02,35033.0,218,200100000,000110000,34,7,1,0,1,3,0,0,0,3,0,6,1,0,0,0,7,5,2,2,1,0,27,8,1,0,2,0,32,6,0,0,1,1,0,0,0,4,0,9,0,0,2,0,7,6,3,3,0,0,27,8,2,0,0,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,culbf901,Fieldin Culbreth,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,greiz001,Zack Greinke,kenni001,Ian Kennedy,jansk001,Kenley Jansen,puigy001,Yasiel Puig,greiz001,Zack Greinke,kenni001,Ian Kennedy,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,greiz001,Zack Greinke,1,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,denoc001,Chris Denorfia,9,grany001,Yasmani Grandal,2,kenni001,Ian Kennedy,1,,Y
20140402,0,Wed,LAN,NL,5,SDN,NL,3,5,1,54,N,,,,SAN02,27498.0,182,300010010,000100000,34,9,3,0,0,5,1,0,0,4,0,11,3,0,2,0,7,5,0,0,0,0,27,7,1,0,0,0,33,6,2,0,0,1,0,0,0,0,0,8,1,0,0,1,6,4,4,4,0,0,27,7,1,0,2,0,reynj901,Jim Reynolds,barbs901,Sean Barber,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,hared001,Dan Haren,rosst001,Tyson Ross,,(none),ramih003,Hanley Ramirez,hared001,Dan Haren,rosst001,Tyson Ross,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,hared001,Dan Haren,1,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,9,amara001,Alexi Amarista,8,hundn001,Nick Hundley,2,rosst001,Tyson Ross,1,,Y
20140404,0,Fri,SDN,NL,4,MIA,NL,5,2,8,51,N,,,,MIA02,17783.0,157,2000,20302001x,33,7,1,0,0,2,0,0,0,4,0,3,0,0,1,0,8,4,8,8,1,0,24,11,0,0,0,0,35,13,3,0,1,8,0,1,0,4,0,5,1,0,0,0,8,2,2,2,0,0,27,10,0,0,1,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),blacb001,Buddy Black,redmm001,Mike Redmond,koeht001,Tom Koehler,stule002,Eric Stults,handb001,Brad Hand,stanm004,Giancarlo Stanton,stule002,Eric Stults,koeht001,Tom Koehler,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,headc001,Chase Headley,5,smits002,Seth Smith,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,denoc001,Chris Denorfia,9,grany001,Yasmani Grandal,2,stule002,Eric Stults,1,hecha001,Adeiny Hechavarria,6,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,johnr008,Reed Johnson,7,koeht001,Tom Koehler,1,,Y
20140405,0,Sat,SDN,NL,5,MIA,NL,6,0,5,51,N,,,,MIA02,35188.0,169,0,00100112x,32,5,1,0,0,0,0,0,0,3,0,10,2,1,1,0,8,4,5,5,0,0,24,8,0,1,0,0,33,10,3,0,0,5,0,1,0,5,1,8,0,0,0,0,10,4,0,0,2,0,27,12,1,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),blacb001,Buddy Black,redmm001,Mike Redmond,fernj003,Jose Fernandez,casha001,Andrew Cashner,,(none),stanm004,Giancarlo Stanton,casha001,Andrew Cashner,fernj003,Jose Fernandez,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,headc001,Chase Headley,5,smits002,Seth Smith,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,8,river003,Rene Rivera,2,casha001,Andrew Cashner,1,hecha001,Adeiny Hechavarria,6,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,ozunm001,Marcell Ozuna,8,fernj003,Jose Fernandez,1,,Y
20140406,0,Sun,SDN,NL,6,MIA,NL,7,4,2,54,D,,,,MIA02,22496.0,164,310,000100100,33,7,0,0,1,4,0,1,1,1,1,10,1,0,1,0,5,5,2,2,0,0,27,8,0,0,1,0,30,5,1,1,0,2,1,0,0,1,0,8,1,0,0,0,3,3,3,3,0,0,27,7,2,0,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),blacb001,Buddy Black,redmm001,Mike Redmond,kenni001,Ian Kennedy,eovan001,Nathan Eovaldi,streh001,Huston Street,amara001,Alexi Amarista,kenni001,Ian Kennedy,eovan001,Nathan Eovaldi,cabre001,Everth Cabrera,6,smits002,Seth Smith,9,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,venaw001,Will Venable,8,medit001,Tommy Medica,7,grany001,Yasmani Grandal,2,kenni001,Ian Kennedy,1,hecha001,Adeiny Hechavarria,6,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,ozunm001,Marcell Ozuna,8,eovan001,Nathan Eovaldi,1,,Y
20140408,0,Tue,SDN,NL,7,CLE,AL,7,6,8,51,N,,,,CLE08,9029.0,195,201003,00330200x,42,15,6,1,1,5,0,0,0,0,0,12,0,1,0,0,9,3,3,3,2,0,24,12,2,1,2,0,31,8,2,0,1,8,0,1,0,5,0,5,2,0,2,0,5,6,4,4,0,0,27,6,3,0,0,0,tumpj901,John Tumpane,onorb901,Brian O'Nora,hoyej901,James Hoye,davib902,Bob Davidson,,(none),,(none),blacb001,Buddy Black,frant001,Terry Francona,klubc001,Corey Kluber,rosst001,Tyson Ross,axfoj001,John Axford,morgn001,Nyjer Morgan,rosst001,Tyson Ross,klubc001,Corey Kluber,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,2,venaw001,Will Venable,9,gyorj001,Jedd Gyorko,4,medit001,Tommy Medica,10,amara001,Alexi Amarista,8,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,chisl001,Lonnie Chisenhall,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,,Y
20140409,1,Wed,SDN,NL,8,CLE,AL,8,0,2,51,D,,,,CLE08,0.0,150,0,00000200x,33,6,3,0,0,0,0,0,0,1,0,10,0,0,0,0,7,3,1,1,0,0,24,10,1,0,1,0,29,5,1,0,1,2,0,0,0,3,0,4,0,0,1,0,6,3,0,0,1,0,27,6,0,0,0,0,onorb901,Brian O'Nora,fagac901,Clint Fagan,davib902,Bob Davidson,tumpj901,John Tumpane,,(none),,(none),blacb001,Buddy Black,frant001,Terry Francona,mcalz001,Zach McAllister,stule002,Eric Stults,axfoj001,John Axford,kipnj001,Jason Kipnis,stule002,Eric Stults,mcalz001,Zach McAllister,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,10,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,nadyx001,Xavier Nady,9,hundn001,Nick Hundley,2,amara001,Alexi Amarista,5,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,murpd005,David Murphy,9,,Y
20140409,2,Wed,SDN,NL,9,CLE,AL,9,2,1,54,D,,,,CLE08,9930.0,171,100001000,001000000,31,5,1,0,0,2,1,0,1,2,0,10,2,1,0,0,6,4,1,1,1,0,27,6,0,0,0,0,32,6,1,0,0,1,0,1,0,2,0,8,1,0,0,0,7,4,1,1,0,0,27,8,1,0,0,0,hoyej901,James Hoye,davib902,Bob Davidson,tumpj901,John Tumpane,fagac901,Clint Fagan,,(none),,(none),blacb001,Buddy Black,frant001,Terry Francona,erlir001,Robbie Erlin,bauet001,Trevor Bauer,streh001,Huston Street,headc001,Chase Headley,erlir001,Robbie Erlin,bauet001,Trevor Bauer,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,10,alony001,Yonder Alonso,3,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,medit001,Tommy Medica,7,amara001,Alexi Amarista,8,river003,Rene Rivera,2,johne002,Elliot Johnson,9,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,10,cabra002,Asdrubal Cabrera,6,avilm001,Mike Aviles,5,,Y
20140411,0,Fri,DET,AL,8,SDN,NL,10,0,6,51,N,,,,SAN02,30353.0,145,0,20000220x,28,1,0,0,0,0,0,0,0,2,0,11,2,0,1,0,3,3,6,6,0,0,24,8,0,1,2,0,36,13,3,1,1,6,0,0,0,0,0,6,1,0,1,0,6,1,0,0,0,0,27,13,1,0,1,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),ausmb001,Brad Ausmus,blacb001,Buddy Black,casha001,Andrew Cashner,porcr001,Rick Porcello,,(none),gyorj001,Jedd Gyorko,porcr001,Rick Porcello,casha001,Andrew Cashner,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,5,martv001,Victor Martinez,3,jacka001,Austin Jackson,8,kelld001,Don Kelly,9,avila001,Alex Avila,2,romia001,Andrew Romine,6,porcr001,Rick Porcello,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,venaw001,Will Venable,8,river003,Rene Rivera,2,casha001,Andrew Cashner,1,,Y
