Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,SEA,AL,1,ANA,AL,1,10,3,54,N,,,,ANA01,44152.0,197,10001206,201000000,36,11,4,2,1,10,0,1,0,8,1,11,1,1,0,0,8,5,2,2,2,0,27,5,1,0,0,0,34,6,1,0,1,3,0,0,1,1,0,13,1,0,0,0,6,5,9,9,0,0,27,7,1,0,0,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,hernf002,Felix Hernandez,weavj003,Jered Weaver,,(none),almoa001,Abraham Almonte,hernf002,Felix Hernandez,weavj003,Jered Weaver,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,morrl001,Logan Morrison,10,seagk001,Kyle Seager,5,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y
20140401,0,Tue,SEA,AL,2,ANA,AL,2,8,3,54,N,,,,ANA01,43567.0,185,4011002,000200010,36,10,3,0,2,8,0,0,0,3,1,12,1,1,0,0,4,4,2,2,0,0,27,14,2,0,2,0,33,8,2,0,1,2,0,0,1,1,0,8,0,0,2,0,5,3,8,8,1,0,27,6,0,0,0,0,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,ramie004,Erasmo Ramirez,wilsc004,C.J. Wilson,,(none),almoa001,Abraham Almonte,ramie004,Erasmo Ramirez,wilsc004,C.J. Wilson,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,buckj001,John Buck,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,congh001,Hank Conger,2,aybae001,Erick Aybar,6,,Y
20140402,0,Wed,SEA,AL,3,ANA,AL,3,8,2,54,N,,,,ANA01,38007.0,159,1014002,000000002,38,13,2,0,3,8,0,0,0,4,0,9,0,0,2,0,7,3,2,2,1,0,27,11,0,0,1,0,29,3,2,1,0,2,0,1,0,2,0,11,0,0,1,0,3,5,8,8,0,0,27,8,1,0,2,0,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,paxtj001,James Paxton,santh001,Hector Santiago,,(none),canor001,Robinson Cano,paxtj001,James Paxton,santh001,Hector Santiago,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y
20140404,0,Fri,ANA,AL,4,HOU,AL,4,11,1,54,N,,,,HOU03,15611.0,215,113003300,000010000,41,15,3,0,3,11,0,1,0,4,0,6,0,0,0,0,8,5,1,1,2,0,27,9,0,0,0,0,33,7,3,0,0,1,0,0,0,7,0,15,0,0,0,0,12,3,11,11,1,0,27,8,0,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,,(none),,(none),sciom001,Mike Scioscia,portb001,Bo Porter,richg002,Garrett Richards,harrl002,Lucas Harrell,,(none),troum001,Mike Trout,richg002,Garrett Richards,harrl002,Lucas Harrell,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,presa001,Alex Presley,8,grosr001,Robbie Grossman,9,altuj001,Jose Altuve,4,kraum001,Marc Krauss,7,cartc002,Chris Carter,10,guzmj005,Jesus Guzman,3,corpc001,Carlos Corporan,2,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,,Y
20140405,0,Sat,ANA,AL,5,HOU,AL,5,5,1,54,N,,,,HOU03,28515.0,182,10030010,100000000,41,14,3,1,1,5,0,0,1,2,0,11,1,0,1,0,12,2,0,0,0,0,27,12,2,0,1,0,31,4,0,0,0,0,0,0,0,1,0,6,1,0,1,0,4,4,5,5,0,0,27,15,1,0,1,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),sciom001,Mike Scioscia,portb001,Bo Porter,skagt001,Tyler Skaggs,keucd001,Dallas Keuchel,,(none),freed001,David Freese,skagt001,Tyler Skaggs,keucd001,Dallas Keuchel,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,10,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,mcdoj003,John McDonald,5,villj001,Jonathan Villar,6,grosr001,Robbie Grossman,8,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,7,cartc002,Chris Carter,3,domim001,Matt Dominguez,10,hoesl001,L.J. Hoes,9,corpc001,Carlos Corporan,2,gonzm002,Marwin Gonzalez,5,,Y
20140406,0,Sun,ANA,AL,6,HOU,AL,6,4,7,51,D,,,,HOU03,14786.0,172,10003,21011020x,34,8,1,0,0,4,0,0,1,2,0,2,2,0,0,0,6,2,7,7,0,0,24,8,1,0,0,0,31,7,0,0,5,7,0,0,1,0,0,7,1,0,0,0,1,3,4,4,0,0,27,14,0,0,1,0,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,,(none),,(none),sciom001,Mike Scioscia,portb001,Bo Porter,felds001,Scott Feldman,weavj003,Jered Weaver,qualc001,Chad Qualls,castj006,Jason Castro,weavj003,Jered Weaver,felds001,Scott Feldman,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,congh001,Hank Conger,2,aybae001,Erick Aybar,6,villj001,Jonathan Villar,6,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,3,kraum001,Marc Krauss,10,domim001,Matt Dominguez,5,presa001,Alex Presley,8,hoesl001,L.J. Hoes,9,,Y
20140407,0,Mon,ANA,AL,7,HOU,AL,7,9,1,54,D,,,,HOU03,17936.0,164,300011301,000000010,36,8,1,1,1,9,0,1,0,6,1,8,0,0,0,0,7,2,1,1,0,0,27,10,0,0,0,0,30,4,2,0,1,1,0,0,0,1,0,8,0,0,0,0,3,2,9,9,0,0,27,10,1,0,0,0,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,,(none),,(none),sciom001,Mike Scioscia,portb001,Bo Porter,wilsc004,C.J. Wilson,cosaj001,Jarred Cosart,,(none),ibanr001,Raul Ibanez,wilsc004,C.J. Wilson,cosaj001,Jarred Cosart,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,10,ibanr001,Raul Ibanez,7,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,villj001,Jonathan Villar,6,grosr001,Robbie Grossman,8,altuj001,Jose Altuve,4,castj006,Jason Castro,10,guzmj005,Jesus Guzman,7,cartc002,Chris Carter,3,domim001,Matt Dominguez,5,corpc001,Carlos Corporan,2,hoesl001,L.J. Hoes,9,,Y
20140408,0,Tue,ANA,AL,8,SEA,AL,7,3,5,51,N,,,,SEA03,45661.0,179,300000000,00400010x,30,4,0,0,2,3,0,0,0,4,0,9,0,0,1,0,4,5,5,5,1,0,24,6,1,0,1,0,32,8,2,0,2,5,0,0,1,5,0,9,0,1,1,0,9,5,3,3,1,0,27,10,0,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,paxtj001,James Paxton,santh001,Hector Santiago,rodnf001,Fernando Rodney,hartc001,Corey Hart,santh001,Hector Santiago,paxtj001,James Paxton,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
20140409,0,Wed,ANA,AL,9,SEA,AL,8,2,0,54,N,,,,SEA03,16437.0,173,2000000,000000000,34,7,0,0,1,2,0,0,1,1,0,6,1,0,0,0,7,3,0,0,0,0,27,10,2,0,1,0,29,1,0,0,0,0,0,0,0,4,0,9,0,0,1,0,6,5,2,2,0,0,27,9,0,0,0,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),sciom001,Mike Scioscia,mccll001,Lloyd McClendon,richg002,Garrett Richards,eliar001,Roenis Elias,friee001,Ernesto Frieri,pujoa001,Albert Pujols,richg002,Garrett Richards,eliar001,Roenis Elias,cowgc001,Collin Cowgill,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,kendh001,Howie Kendrick,4,calhk001,Kole Calhoun,9,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,3,mcdoj003,John McDonald,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
20140411,0,Fri,NYN,NL,10,ANA,AL,10,4,5,64,N,,,,ANA01,42871.0,234,10120000000,11000200001,41,10,3,0,1,3,0,0,0,0,0,9,0,1,1,0,4,6,5,5,1,0,31,11,0,0,0,0,42,11,1,0,2,5,0,0,1,10,2,8,0,0,0,0,17,5,4,4,1,0,33,17,0,0,1,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,basnt901,Toby Basner,culbf901,Fieldin Culbreth,,(none),,(none),collt801,Terry Collins,sciom001,Mike Scioscia,kohnm001,Michael Kohn,famij001,Jeurys Familia,,(none),congh001,Hank Conger,gee-d001,Dillon Gee,skagt001,Tyler Skaggs,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,browa003,Andrew Brown,10,granc001,Curtis Granderson,9,satij001,Josh Satin,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,kendh001,Howie Kendrick,4,shucj001,J.B. Shuck,7,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y
