Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,ATL,NL,1,MIL,NL,1,0,2,51,D,,,,MIL06,45691.0,165,0,00020000x,31,5,1,0,0,0,1,0,0,2,0,7,0,0,0,0,7,3,2,2,0,0,24,11,1,0,2,0,28,8,1,0,0,2,1,0,0,1,0,3,2,0,1,0,4,4,0,0,0,0,27,13,0,0,0,0,barrt901,Ted Barrett,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,,(none),,(none),gonzf801,Fredi Gonzalez,roenr001,Ron Roenicke,gally001,Yovani Gallardo,tehej001,Julio Teheran,rodrf003,Francisco Rodriguez,ramia001,Aramis Ramirez,tehej001,Julio Teheran,gally001,Yovani Gallardo,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,genns001,Scooter Gennett,4,gally001,Yovani Gallardo,1,,Y
20140401,0,Tue,ATL,NL,2,MIL,NL,2,5,2,54,N,,,,MIL06,21503.0,154,21011,100000010,34,9,2,0,3,5,0,1,0,2,0,11,1,0,0,0,5,3,2,2,0,0,27,13,1,0,2,0,31,6,0,0,1,2,0,0,0,4,0,9,1,0,2,0,6,4,5,5,0,0,27,7,0,0,0,0,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),gonzf801,Fredi Gonzalez,roenr001,Ron Roenicke,wooda002,Alex Wood,lohsk001,Kyle Lohse,kimbc001,Craig Kimbrel,heywj001,Jason Heyward,wooda002,Alex Wood,lohsk001,Kyle Lohse,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,weekr001,Rickie Weeks,4,reynm001,Mark Reynolds,3,lohsk001,Kyle Lohse,1,,Y
20140402,0,Wed,ATL,NL,3,MIL,NL,3,1,0,54,D,,,,MIL06,21712.0,156,100,000000000,30,3,0,0,1,1,0,0,0,2,0,9,1,0,0,0,4,4,0,0,0,0,27,8,0,0,0,0,28,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,3,3,1,1,0,0,27,9,0,0,0,0,schrp901,Paul Schrieber,littw901,Will Little,barrt901,Ted Barrett,gibsg901,Greg Gibson,,(none),,(none),gonzf801,Fredi Gonzalez,roenr001,Ron Roenicke,haraa001,Aaron Harang,garzm001,Matt Garza,kimbc001,Craig Kimbrel,johnc003,Chris Johnson,haraa001,Aaron Harang,garzm001,Matt Garza,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,lairg001,Gerald Laird,2,simma001,Andrelton Simmons,6,haraa001,Aaron Harang,1,gomec002,Carlos Gomez,8,schal001,Logan Schafer,7,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,genns001,Scooter Gennett,4,bianj001,Jeff Bianchi,6,overl001,Lyle Overbay,3,garzm001,Matt Garza,1,,Y
20140404,0,Fri,MIL,NL,4,BOS,AL,4,6,2,54,D,,,,BOS07,36728.0,199,20000004,011000000,38,12,4,1,1,6,1,0,0,4,0,6,1,1,1,0,10,4,1,1,2,0,27,7,1,1,2,0,29,5,1,0,1,1,0,0,0,5,1,8,1,1,1,0,5,4,6,6,0,0,27,8,1,0,1,0,ticht901,Todd Tichenor,welkt901,Tim Welke,fagac901,Clint Fagan,timmt901,Tim Timmons,,(none),,(none),roenr001,Ron Roenicke,farrj001,John Farrell,kintb001,Brandon Kintzler,mujie001,Edward Mujica,,(none),overl001,Lyle Overbay,estrm001,Marco Estrada,peavj001,Jake Peavy,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,10,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,schal001,Logan Schafer,9,davik003,Khris Davis,7,genns001,Scooter Gennett,4,overl001,Lyle Overbay,3,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,,Y
20140405,0,Sat,MIL,NL,5,BOS,AL,5,7,6,66,N,,,,BOS07,35729.0,263,12300000001,02300100000,52,19,6,0,2,7,0,0,0,1,0,18,1,0,0,0,13,7,2,2,0,0,33,14,2,0,2,0,39,7,2,0,1,5,0,0,0,3,0,13,0,1,2,0,3,7,7,7,2,0,33,10,2,0,1,0,welkt901,Tim Welke,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),roenr001,Ron Roenicke,farrj001,John Farrell,thort001,Tyler Thornburg,badeb001,Burke Badenhop,rodrf003,Francisco Rodriguez,schal001,Logan Schafer,peraw001,Wily Peralta,buchc001,Clay Buchholz,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,10,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,schal001,Logan Schafer,9,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,maldm001,Martin Maldonado,2,sizeg001,Grady Sizemore,8,pedrd001,Dustin Pedroia,4,navad002,Daniel Nava,3,napom001,Mike Napoli,10,bogax001,Xander Bogaerts,6,gomej001,Jonny Gomes,7,piera001,A.J. Pierzynski,2,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,9,,Y
20140406,0,Sun,MIL,NL,6,BOS,AL,6,4,0,54,D,,,,BOS07,35958.0,177,20000110,000000000,36,9,2,0,0,3,0,0,0,2,0,8,2,0,0,0,7,3,0,0,0,0,27,10,1,0,0,0,36,9,2,0,0,0,0,0,0,0,0,6,0,0,0,0,9,3,2,2,0,0,27,10,2,0,0,0,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),roenr001,Ron Roenicke,farrj001,John Farrell,gally001,Yovani Gallardo,lestj001,Jon Lester,,(none),reynm001,Mark Reynolds,gally001,Yovani Gallardo,lestj001,Jon Lester,gomec002,Carlos Gomez,8,weekr001,Rickie Weeks,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,10,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,5,overl001,Lyle Overbay,3,bianj001,Jeff Bianchi,6,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,gomej001,Jonny Gomes,7,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,8,rossd001,David Ross,2,,Y
20140408,0,Tue,MIL,NL,7,PHI,NL,7,10,4,54,D,,,,PHI13,45061.0,212,14100130,100111000,42,15,5,0,3,9,1,0,1,2,1,5,0,2,0,0,9,5,4,4,0,0,27,4,0,0,0,0,36,9,2,1,0,4,0,0,0,6,0,10,0,0,0,0,11,4,7,7,0,0,27,12,3,0,0,0,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,,(none),,(none),roenr001,Ron Roenicke,sandr001,Ryne Sandberg,lohsk001,Kyle Lohse,kendk001,Kyle Kendrick,,(none),braur002,Ryan Braun,lohsk001,Kyle Lohse,kendk001,Kyle Kendrick,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,lohsk001,Kyle Lohse,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,ruizc001,Carlos Ruiz,2,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,hernc005,Cesar Hernandez,4,aschc001,Cody Asche,5,kendk001,Kyle Kendrick,1,,Y
20140409,0,Wed,MIL,NL,8,PHI,NL,8,9,4,54,N,,,,PHI13,31168.0,204,210100032,300010000,41,13,3,1,2,8,1,0,1,2,0,13,3,0,0,0,9,3,3,3,1,1,27,11,1,0,1,0,35,9,4,0,0,3,1,0,0,3,0,8,0,0,1,0,8,5,8,8,2,0,27,8,1,0,0,0,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,vanol901,Larry Vanover,,(none),,(none),roenr001,Ron Roenicke,sandr001,Ryne Sandberg,thort001,Tyler Thornburg,basta001,Antonio Bastardo,,(none),schal001,Logan Schafer,garzm001,Matt Garza,carmf001,Fausto Carmona,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,garzm001,Matt Garza,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,ruizc001,Carlos Ruiz,2,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,hernc005,Cesar Hernandez,4,nix-j001,Jayson Nix,5,carmf001,Fausto Carmona,1,,Y
20140410,0,Thu,MIL,NL,9,PHI,NL,9,6,2,54,N,,,,PHI13,25492.0,168,201300,010001000,35,11,3,1,0,6,1,1,0,1,0,9,0,1,1,0,5,4,2,2,0,0,27,11,0,0,0,0,32,6,0,0,1,2,0,0,0,3,0,12,0,1,0,0,6,4,6,6,0,0,27,13,1,0,1,0,nauep901,Paul Nauert,johna901,Adrian Johnson,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),roenr001,Ron Roenicke,sandr001,Ryne Sandberg,estrm001,Marco Estrada,lee-c003,Cliff Lee,,(none),davik003,Khris Davis,estrm001,Marco Estrada,lee-c003,Cliff Lee,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,weekr001,Rickie Weeks,4,estrm001,Marco Estrada,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,lee-c003,Cliff Lee,1,,Y
20140411,0,Fri,PIT,NL,10,MIL,NL,10,2,4,51,N,,,,MIL06,27469.0,161,200,00022000x,30,4,0,0,1,2,1,0,0,2,0,8,2,0,1,0,4,2,4,4,1,0,24,11,0,0,0,0,30,6,1,0,2,4,0,0,0,2,0,10,0,0,0,0,4,3,1,1,0,0,27,12,1,0,1,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),hurdc001,Clint Hurdle,roenr001,Ron Roenicke,peraw001,Wily Peralta,lirif001,Francisco Liriano,rodrf003,Francisco Rodriguez,ramia001,Aramis Ramirez,lirif001,Francisco Liriano,peraw001,Wily Peralta,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,weekr001,Rickie Weeks,4,peraw001,Wily Peralta,1,,Y
