Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,ATL,NL,1,MIL,NL,1,0,2,51,D,,,,MIL06,45691.0,165,0,00020000x,31,5,1,0,0,0,1,0,0,2,0,7,0,0,0,0,7,3,2,2,0,0,24,11,1,0,2,0,28,8,1,0,0,2,1,0,0,1,0,3,2,0,1,0,4,4,0,0,0,0,27,13,0,0,0,0,barrt901,Ted Barrett,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,,(none),,(none),gonzf801,Fredi Gonzalez,roenr001,Ron Roenicke,gally001,Yovani Gallardo,tehej001,Julio Teheran,rodrf003,Francisco Rodriguez,ramia001,Aramis Ramirez,tehej001,Julio Teheran,gally001,Yovani Gallardo,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,genns001,Scooter Gennett,4,gally001,Yovani Gallardo,1,,Y
20140401,0,Tue,ATL,NL,2,MIL,NL,2,5,2,54,N,,,,MIL06,21503.0,154,21011,100000010,34,9,2,0,3,5,0,1,0,2,0,11,1,0,0,0,5,3,2,2,0,0,27,13,1,0,2,0,31,6,0,0,1,2,0,0,0,4,0,9,1,0,2,0,6,4,5,5,0,0,27,7,0,0,0,0,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),gonzf801,Fredi Gonzalez,roenr001,Ron Roenicke,wooda002,Alex Wood,lohsk001,Kyle Lohse,kimbc001,Craig Kimbrel,heywj001,Jason Heyward,wooda002,Alex Wood,lohsk001,Kyle Lohse,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,weekr001,Rickie Weeks,4,reynm001,Mark Reynolds,3,lohsk001,Kyle Lohse,1,,Y
20140402,0,Wed,ATL,NL,3,MIL,NL,3,1,0,54,D,,,,MIL06,21712.0,156,100,000000000,30,3,0,0,1,1,0,0,0,2,0,9,1,0,0,0,4,4,0,0,0,0,27,8,0,0,0,0,28,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,3,3,1,1,0,0,27,9,0,0,0,0,schrp901,Paul Schrieber,littw901,Will Little,barrt901,Ted Barrett,gibsg901,Greg Gibson,,(none),,(none),gonzf801,Fredi Gonzalez,roenr001,Ron Roenicke,haraa001,Aaron Harang,garzm001,Matt Garza,kimbc001,Craig Kimbrel,johnc003,Chris Johnson,haraa001,Aaron Harang,garzm001,Matt Garza,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,lairg001,Gerald Laird,2,simma001,Andrelton Simmons,6,haraa001,Aaron Harang,1,gomec002,Carlos Gomez,8,schal001,Logan Schafer,7,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,genns001,Scooter Gennett,4,bianj001,Jeff Bianchi,6,overl001,Lyle Overbay,3,garzm001,Matt Garza,1,,Y
20140404,0,Fri,ATL,NL,4,WAS,NL,4,2,1,54,D,,,,WAS11,42834.0,183,10010,000001000,31,6,1,0,1,2,0,1,1,2,0,14,1,1,0,0,6,6,1,1,1,0,27,17,0,0,0,0,31,8,3,0,0,1,0,1,0,4,0,10,0,2,0,0,8,4,2,2,0,0,27,7,0,0,0,0,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,avill001,Luis Avilan,clipt001,Tyler Clippard,kimbc001,Craig Kimbrel,johnc003,Chris Johnson,haled001,David Hale,zimmj003,Jordan Zimmermann,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,haled001,David Hale,1,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,,Y
20140405,0,Sat,ATL,NL,5,WAS,NL,5,6,2,54,N,,,,WAS11,37841.0,216,240000,200000000,40,13,3,0,0,5,0,1,0,4,0,9,1,0,0,0,12,3,2,2,0,0,27,5,0,0,1,0,31,5,0,0,1,2,0,0,1,5,0,10,2,0,0,0,8,5,3,3,0,0,27,6,2,0,0,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,tehej001,Julio Teheran,stras001,Stephen Strasburg,,(none),uggld001,Dan Uggla,tehej001,Julio Teheran,stras001,Stephen Strasburg,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,doumr001,Ryan Doumit,2,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,desmi001,Ian Desmond,6,renda001,Anthony Rendon,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,,Y
20140406,0,Sun,ATL,NL,6,WAS,NL,6,1,2,51,D,,,,WAS11,34327.0,164,1000,10000010x,33,8,1,0,0,1,1,1,0,2,0,7,0,0,1,0,9,3,2,2,0,0,24,9,2,0,0,0,29,4,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,4,1,1,0,0,27,7,1,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,blevj001,Jerry Blevins,wooda002,Alex Wood,sorir001,Rafael Soriano,desmi001,Ian Desmond,wooda002,Alex Wood,jordt001,Taylor Jordan,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,lairg001,Gerald Laird,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,renda001,Anthony Rendon,5,frank001,Kevin Frandsen,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,8,leons001,Sandy Leon,2,jordt001,Taylor Jordan,1,,Y
20140408,0,Tue,NYN,NL,7,ATL,NL,7,4,0,54,N,,,,ATL02,47144.0,187,1000210,000000000,34,9,1,0,0,3,1,0,0,4,0,9,3,0,0,0,8,3,0,0,0,0,27,8,2,0,0,0,37,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0,10,6,4,4,1,0,27,6,0,0,0,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,colob001,Bartolo Colon,haraa001,Aaron Harang,,(none),,(none),colob001,Bartolo Colon,haraa001,Aaron Harang,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,haraa001,Aaron Harang,1,,Y
20140409,0,Wed,NYN,NL,8,ATL,NL,8,3,4,51,N,,,,ATL02,19608.0,160,3,10003000x,33,6,1,0,0,3,0,0,0,2,0,9,0,0,0,0,5,4,4,4,1,0,24,6,0,0,0,0,33,9,1,0,1,4,0,0,0,0,0,8,0,0,0,0,5,3,3,3,0,0,27,10,0,0,0,0,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,sante001,Ervin Santana,wheez001,Zack Wheeler,kimbc001,Craig Kimbrel,heywj001,Jason Heyward,wheez001,Zack Wheeler,sante001,Ervin Santana,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,schaj002,Jordan Schafer,8,sante001,Ervin Santana,1,,Y
20140410,0,Thu,NYN,NL,9,ATL,NL,9,6,4,54,N,,,,ATL02,29470.0,206,102010110,013000000,36,9,1,1,0,6,0,0,0,6,0,9,5,0,0,0,9,4,4,4,2,0,27,12,0,0,1,0,33,7,0,1,2,4,0,0,0,4,0,11,1,0,1,0,6,5,5,5,1,0,27,9,1,0,0,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),collt801,Terry Collins,gonzf801,Fredi Gonzalez,torrc001,Carlos Torres,avill001,Luis Avilan,valvj001,Jose Valverde,lagaj001,Juan Lagares,mejij001,Jenrry Mejia,haled001,David Hale,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,davii001,Ike Davis,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,mejij001,Jenrry Mejia,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,doumr001,Ryan Doumit,2,penar002,Ramiro Pena,6,haled001,David Hale,1,,Y
20140411,0,Fri,WAS,NL,10,ATL,NL,10,6,7,59,N,,,,ATL02,28243.0,229,1310100,0400100101,41,14,1,0,1,6,1,0,0,4,1,8,0,0,2,0,10,6,7,7,0,0,29,10,0,0,3,0,35,10,2,0,2,7,0,0,3,3,0,7,0,1,3,0,5,5,3,3,1,0,30,12,1,0,2,0,johna901,Adrian Johnson,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,avill001,Luis Avilan,blevj001,Jerry Blevins,,(none),uptoj001,Justin Upton,roart001,Tanner Roark,tehej001,Julio Teheran,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,penar002,Ramiro Pena,6,tehej001,Julio Teheran,1,,Y
