Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,CLE,AL,1,OAK,AL,1,2,0,54,N,,,,OAK01,36067.0,195,2,000000000,33,8,2,0,0,2,1,1,1,4,0,12,0,0,0,0,11,4,0,0,2,0,27,8,0,0,0,0,31,5,1,0,0,0,1,0,0,4,0,7,0,0,0,0,9,5,2,2,0,0,27,8,0,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,,(none),,(none),frant001,Terry Francona,melvb001,Bob Melvin,allec002,Cody Allen,johnj010,Jim Johnson,axfoj001,John Axford,morgn001,Nyjer Morgan,mastj001,Justin Masterson,grays001,Sonny Gray,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,rabur001,Ryan Raburn,10,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y
20140402,1,Wed,CLE,AL,2,OAK,AL,2,1,6,51,D,,,,OAK01,15134.0,185,1,12200100x,32,5,2,0,0,1,0,0,0,0,0,5,0,0,1,0,4,5,6,6,0,0,24,9,1,0,0,0,35,12,2,0,1,6,1,1,0,5,0,6,1,0,0,0,12,2,1,1,2,0,27,11,1,0,1,0,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,wintm901,Mike Winters,morag901,Gabe Morales,,(none),,(none),frant001,Terry Francona,melvb001,Bob Melvin,kazms001,Scott Kazmir,klubc001,Corey Kluber,,(none),cespy001,Yoenis Cespedes,klubc001,Corey Kluber,kazms001,Scott Kazmir,cabra002,Asdrubal Cabrera,10,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,avilm001,Mike Aviles,6,gomey001,Yan Gomes,2,johne002,Elliot Johnson,9,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,10,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,reddj001,Josh Reddick,9,calla001,Alberto Callaspo,5,norrd001,Derek Norris,2,sogae001,Eric Sogard,4,,Y
20140402,2,Wed,CLE,AL,3,OAK,AL,3,6,4,54,N,,,,OAK01,12198.0,213,200103,200100100,35,9,1,0,1,6,0,1,1,7,1,4,3,0,0,0,11,5,3,3,2,0,27,8,1,0,2,0,33,7,1,1,0,4,0,0,0,6,1,8,1,0,2,0,8,6,6,6,0,0,27,4,1,0,0,0,fleta901,Andy Fletcher,wintm901,Mike Winters,morag901,Gabe Morales,muchm901,Mike Muchlinski,,(none),,(none),frant001,Terry Francona,melvb001,Bob Melvin,allec002,Cody Allen,johnj010,Jim Johnson,axfoj001,John Axford,branm003,Michael Brantley,mcalz001,Zach McAllister,lindj004,Josh Lindblom,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,10,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,avilm001,Mike Aviles,4,chisl001,Lonnie Chisenhall,5,fulds001,Sam Fuld,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,bartd001,Daric Barton,3,,Y
20140403,0,Thu,SEA,AL,4,OAK,AL,4,2,3,69,N,,,,OAK01,11236.0,242,100010000000,000010010001,42,6,1,0,0,2,0,0,0,3,0,9,1,0,0,0,7,7,3,3,0,0,33,11,0,0,2,0,36,6,0,2,1,3,0,0,0,10,0,10,2,0,1,0,10,5,1,1,0,0,36,14,2,0,1,0,barbs901,Sean Barber,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,pomed001,Drew Pomeranz,noesh001,Hector Noesi,,(none),crisc001,Coco Crisp,eliar001,Roenis Elias,chavj001,Jesse Chavez,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,cespy001,Yoenis Cespedes,10,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,fulds001,Sam Fuld,7,,Y
20140405,0,Sat,SEA,AL,5,OAK,AL,5,3,1,54,D,,,,OAK01,30290.0,142,30000,000000001,34,7,2,0,2,3,0,0,0,1,1,9,0,0,0,0,5,2,1,1,1,0,27,7,0,0,0,0,33,6,1,1,1,1,0,0,0,1,0,10,0,0,0,0,6,4,3,3,1,0,27,6,0,0,0,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,hernf002,Felix Hernandez,strad003,Dan Straily,rodnf001,Fernando Rodney,ackld001,Dustin Ackley,hernf002,Felix Hernandez,strad003,Dan Straily,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y
20140406,0,Sun,SEA,AL,6,OAK,AL,6,3,6,51,D,,,,OAK01,32852.0,177,21000000,00302001x,34,8,2,0,0,3,0,0,0,3,0,6,0,0,0,0,7,4,6,6,1,0,24,10,0,0,0,0,30,9,1,0,2,6,0,1,0,4,0,6,1,1,0,0,5,4,1,1,2,0,27,7,1,0,1,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,culbf901,Fieldin Culbreth,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,grays001,Sonny Gray,ramie004,Erasmo Ramirez,johnj010,Jim Johnson,donaj001,Josh Donaldson,ramie004,Erasmo Ramirez,grays001,Sonny Gray,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,morrl001,Logan Morrison,10,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,saunm001,Michael Saunders,9,zunim001,Mike Zunino,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,fulds001,Sam Fuld,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y
20140407,0,Mon,OAK,AL,7,MIN,AL,7,8,3,54,D,,,,MIN04,35837.0,185,23001200,012000000,35,10,3,0,1,7,0,1,1,3,0,7,0,0,0,0,5,4,3,3,0,0,27,9,0,0,0,0,33,6,2,0,0,3,0,0,0,7,0,9,1,0,0,0,10,2,8,8,0,1,27,7,0,0,1,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),melvb001,Bob Melvin,gardr001,Ron Gardenhire,kazms001,Scott Kazmir,corrk001,Kevin Correia,,(none),cespy001,Yoenis Cespedes,kazms001,Scott Kazmir,corrk001,Kevin Correia,fulds001,Sam Fuld,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,norrd001,Derek Norris,2,sogae001,Eric Sogard,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,pintj001,Josmil Pinto,10,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140409,0,Wed,OAK,AL,8,MIN,AL,8,7,4,66,D,,,,MIN04,22973.0,221,40000000003,01000001200,39,7,3,0,1,7,0,0,0,6,0,12,0,0,1,0,5,5,4,4,0,0,33,12,0,0,1,0,43,13,0,0,2,4,0,1,0,4,1,11,0,0,1,0,11,6,7,7,0,0,33,7,0,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),melvb001,Bob Melvin,gardr001,Ron Gardenhire,oterd001,Dan Otero,burtj001,Jared Burton,,(none),norrd001,Derek Norris,chavj001,Jesse Chavez,hughp001,Phil Hughes,fulds001,Sam Fuld,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,10,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,herrc001,Chris Herrmann,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140410,0,Thu,OAK,AL,9,MIN,AL,9,6,1,54,D,,,,MIN04,20650.0,171,12201000,100000000,38,13,1,0,2,6,0,0,0,5,0,6,0,0,0,0,10,3,1,1,0,0,27,9,0,0,1,0,29,3,0,0,1,1,0,0,0,3,0,7,0,0,1,0,4,3,6,6,0,0,27,11,0,0,0,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),melvb001,Bob Melvin,gardr001,Ron Gardenhire,strad003,Dan Straily,pelfm001,Mike Pelfrey,,(none),donaj001,Josh Donaldson,strad003,Dan Straily,pelfm001,Mike Pelfrey,fulds001,Sam Fuld,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,9,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,norrd001,Derek Norris,2,bartd001,Daric Barton,3,puntn001,Nick Punto,4,mastd002,Darin Mastroianni,9,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,colac001,Chris Colabello,10,kubej002,Jason Kubel,7,plout001,Trevor Plouffe,5,pintj001,Josmil Pinto,2,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,,Y
20140411,0,Fri,OAK,AL,10,SEA,AL,9,4,6,51,N,,,,SEA03,38968.0,189,40,10020300x,34,6,2,0,0,3,0,0,1,2,0,14,0,0,0,0,6,3,4,4,0,0,24,4,3,0,0,0,37,11,2,0,2,4,0,0,1,0,0,12,0,0,0,0,8,5,4,4,1,0,27,3,1,0,0,0,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,,(none),,(none),melvb001,Bob Melvin,mccll001,Lloyd McClendon,hernf002,Felix Hernandez,milot001,Tom Milone,rodnf001,Fernando Rodney,canor001,Robinson Cano,milot001,Tom Milone,hernf002,Felix Hernandez,fulds001,Sam Fuld,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,9,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,norrd001,Derek Norris,2,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
