Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140401,0,Tue,NYA,AL,1,HOU,AL,1,2,6,51,N,,,,HOU03,42117.0,171,20,42000000x,32,6,1,0,0,2,0,0,2,3,0,3,0,0,1,0,8,3,6,6,1,0,24,11,1,0,1,0,33,9,2,0,2,6,0,0,0,1,0,11,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),giraj001,Joe Girardi,portb001,Bo Porter,felds001,Scott Feldman,sabac001,CC Sabathia,,(none),altuj001,Jose Altuve,sabac001,CC Sabathia,felds001,Scott Feldman,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,castj006,Jason Castro,2,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,9,villj001,Jonathan Villar,6,,Y
20140402,0,Wed,NYA,AL,2,HOU,AL,2,1,3,51,N,,,,HOU03,23145.0,198,100,10100010x,33,7,1,0,0,0,0,0,0,3,0,10,1,0,1,0,8,4,3,3,0,0,24,10,1,0,1,0,28,4,0,2,2,3,0,0,0,4,1,7,1,0,1,0,5,5,1,1,0,0,27,11,0,0,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),giraj001,Joe Girardi,portb001,Bo Porter,cosaj001,Jarred Cosart,kuroh001,Hiroki Kuroda,fielj002,Josh Fields,fowld001,Dexter Fowler,kuroh001,Hiroki Kuroda,cosaj001,Jarred Cosart,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,presa001,Alex Presley,9,villj001,Jonathan Villar,6,,Y
20140403,0,Thu,NYA,AL,3,HOU,AL,3,4,2,54,N,,,,HOU03,26348.0,197,2010100,100010000,32,7,2,0,0,4,0,1,0,4,0,9,0,0,0,0,6,4,2,2,1,0,27,13,0,0,4,0,29,6,1,0,0,2,0,0,2,5,0,6,1,0,4,0,7,2,4,4,0,0,27,7,0,0,0,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),giraj001,Joe Girardi,portb001,Bo Porter,novai001,Ivan Nova,oberb001,Brett Oberholtzer,robed002,David Robertson,beltc001,Carlos Beltran,novai001,Ivan Nova,oberb001,Brett Oberholtzer,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,7,cervf001,Francisco Cervelli,2,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,5,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,presa001,Alex Presley,9,villj001,Jonathan Villar,6,,Y
20140404,0,Fri,NYA,AL,4,TOR,AL,5,7,3,54,N,,,,TOR02,48197.0,206,202100011,120000000,40,16,4,1,0,7,1,0,0,4,1,10,4,0,0,0,11,4,2,2,0,0,27,11,1,0,1,0,33,6,1,0,1,3,0,0,0,2,0,9,0,0,1,0,5,6,7,7,1,0,27,8,1,0,0,0,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,tanam001,Masahiro Tanaka,mcgod001,Dustin McGowan,,(none),solay001,Yangervis Solarte,tanam001,Masahiro Tanaka,mcgod001,Dustin McGowan,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,johnk003,Kelly Johnson,5,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,4,annad001,Dean Anna,6,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,,Y
20140405,0,Sat,NYA,AL,5,TOR,AL,6,0,4,51,D,,,,TOR02,45446.0,165,0,01000003x,32,7,1,0,0,0,0,0,2,3,0,9,0,0,1,0,10,3,4,4,0,0,24,9,0,0,0,0,31,8,4,0,2,4,0,0,0,1,0,8,0,1,0,0,4,4,0,0,0,0,27,11,0,0,1,0,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,dickr001,R.A. Dickey,pinem001,Michael Pineda,sants001,Sergio Santos,tholj001,Josh Thole,pinem001,Michael Pineda,dickr001,R.A. Dickey,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,10,soria001,Alfonso Soriano,7,johnk003,Kelly Johnson,3,cervf001,Francisco Cervelli,2,solay001,Yangervis Solarte,5,annad001,Dean Anna,4,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,lawrb002,Brett Lawrie,5,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,,Y
20140406,0,Sun,NYA,AL,6,TOR,AL,7,6,4,54,D,,,,TOR02,34067.0,177,300300000,100003000,35,9,2,0,1,6,0,0,1,4,0,12,3,0,1,0,7,4,4,4,0,0,27,8,0,0,0,0,36,9,1,1,1,4,0,0,0,1,0,6,0,0,0,0,6,4,6,6,0,0,27,5,0,0,1,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,sabac001,CC Sabathia,hutcd001,Drew Hutchison,robed002,David Robertson,ellsj001,Jacoby Ellsbury,sabac001,CC Sabathia,hutcd001,Drew Hutchison,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,johnk003,Kelly Johnson,3,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,5,cabrm002,Melky Cabrera,8,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,krate001,Erik Kratz,2,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,7,diazj004,Jonathan Diaz,6,,Y
20140407,0,Mon,BAL,AL,7,NYA,AL,7,2,4,51,D,,,,NYC21,48142.0,185,100100,00112000x,33,8,3,0,0,2,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,24,7,0,0,1,0,30,8,1,0,0,3,0,0,0,6,0,8,0,1,1,0,8,5,2,2,0,0,27,11,0,0,1,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,littw901,Will Little,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,jimeu001,Ubaldo Jimenez,kells001,Shawn Kelley,solay001,Yangervis Solarte,jimeu001,Ubaldo Jimenez,kuroh001,Hiroki Kuroda,lougd001,David Lough,7,markn001,Nick Markakis,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,cruzn002,Nelson Cruz,10,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,3,solay001,Yangervis Solarte,5,,Y
20140408,0,Tue,BAL,AL,8,NYA,AL,8,14,5,54,D,,,,NYC21,35864.0,208,310304030,100300010,42,20,4,0,3,14,0,3,0,3,0,8,0,0,1,0,7,4,5,5,0,0,27,7,0,0,0,0,40,13,5,0,2,5,0,0,1,1,0,8,1,0,0,0,10,4,14,14,1,0,27,9,0,0,1,0,ticht901,Todd Tichenor,welkt901,Tim Welke,littw901,Will Little,timmt901,Tim Timmons,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,chenw001,Wei-Yin Chen,novai001,Ivan Nova,,(none),davic003,Chris Davis,chenw001,Wei-Yin Chen,novai001,Ivan Nova,markn001,Nick Markakis,9,yound003,Delmon Young,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,cruzn002,Nelson Cruz,7,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,cervf001,Francisco Cervelli,3,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,,Y
20140409,0,Wed,BAL,AL,9,NYA,AL,9,5,4,54,N,,,,NYC21,39412.0,186,30000002,020100001,38,12,2,0,1,5,0,1,0,2,0,12,0,0,0,0,9,4,4,4,0,0,27,7,0,0,3,0,32,10,3,0,2,4,1,1,0,2,1,5,0,0,2,0,5,4,5,5,0,0,27,8,1,1,0,0,welkt901,Tim Welke,littw901,Will Little,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,matub001,Brian Matusz,kells001,Shawn Kelley,huntt002,Tommy Hunter,markn001,Nick Markakis,gonzm003,Miguel Gonzalez,tanam001,Masahiro Tanaka,markn001,Nick Markakis,9,yound003,Delmon Young,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,cruzn002,Nelson Cruz,7,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,10,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,7,johnk003,Kelly Johnson,3,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,,Y
20140410,0,Thu,BOS,AL,10,NYA,AL,10,1,4,51,N,,,,NYC21,42821.0,175,100,00022000x,31,4,1,0,1,1,0,0,0,2,0,12,1,0,0,0,5,3,2,2,0,0,24,13,1,0,1,0,30,7,1,0,1,3,0,0,0,0,0,6,0,0,1,0,2,3,1,1,0,1,27,4,0,0,0,0,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,onorb901,Brian O'Nora,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,pinem001,Michael Pineda,buchc001,Clay Buchholz,pheld001,David Phelps,mccab002,Brian McCann,buchc001,Clay Buchholz,pinem001,Michael Pineda,sizeg001,Grady Sizemore,7,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,9,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,bradj001,Jackie Bradley,8,herrj002,Jonathan Herrera,5,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,johnk003,Kelly Johnson,3,solay001,Yangervis Solarte,5,annad001,Dean Anna,4,,Y
