Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,PHI,NL,1,TEX,AL,1,14,10,54,D,,,,ARL02,49031.0,216,60124010,043010200,44,17,3,0,3,13,0,0,0,6,0,8,3,0,0,0,9,5,10,10,0,0,27,10,0,0,1,0,40,14,3,0,1,9,0,0,0,4,0,4,0,0,1,0,7,5,14,14,1,0,27,8,1,0,0,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),sandr001,Ryne Sandberg,washr001,Ron Washington,lee-c003,Cliff Lee,figup001,Pedro Figueroa,,(none),maybj001,John Mayberry,lee-c003,Cliff Lee,schet001,Tanner Scheppers,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,10,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,gwynt002,Tony Gwynn,7,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140401,0,Tue,PHI,NL,2,TEX,AL,2,2,3,52,N,,,,ARL02,29530.0,194,2000,000001101,33,8,2,0,0,2,1,0,0,1,1,11,0,1,0,0,6,5,3,3,1,0,25,10,0,0,1,0,32,10,3,0,0,3,2,0,1,5,1,6,1,0,0,0,12,4,2,2,1,0,27,8,1,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),sandr001,Ryne Sandberg,washr001,Ron Washington,sorij001,Joakim Soria,hollm003,Mario Hollands,,(none),belta001,Adrian Beltre,burna001,A.J. Burnett,perem004,Martin Perez,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,10,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,maybj001,John Mayberry,7,nix-j001,Jayson Nix,5,hernc005,Cesar Hernandez,4,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140402,0,Wed,PHI,NL,3,TEX,AL,3,3,4,52,N,,,,ARL02,28218.0,182,102000000,000000103,34,9,1,0,1,2,0,0,0,3,0,8,0,0,1,1,8,3,4,4,0,0,25,13,3,0,1,0,34,9,1,1,0,4,0,0,0,3,0,5,0,0,1,0,8,4,2,2,1,0,27,9,2,1,2,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),sandr001,Ryne Sandberg,washr001,Ron Washington,rosis001,Seth Rosin,papej001,Jonathan Papelbon,,(none),choos001,Shin-Soo Choo,kendk001,Kyle Kendrick,rossr002,Robbie Ross,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,10,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,maybj001,John Mayberry,3,aschc001,Cody Asche,5,nix-j001,Jayson Nix,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140404,0,Fri,PHI,NL,4,CHN,NL,4,7,2,54,D,,,,CHI11,38283.0,196,120121,011000000,39,11,1,0,2,7,0,0,1,3,0,9,1,0,0,0,9,6,2,2,0,0,27,6,0,0,1,0,28,3,0,0,1,2,1,0,0,3,0,9,0,0,1,0,3,4,6,6,0,0,27,12,1,0,0,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),sandr001,Ryne Sandberg,rentr001,Rich Renteria,carmf001,Fausto Carmona,woodt004,Travis Wood,,(none),utlec001,Chase Utley,carmf001,Fausto Carmona,woodt004,Travis Wood,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,browd004,Domonic Brown,7,nix-j001,Jayson Nix,6,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,sweer001,Ryan Sweeney,7,barnd001,Darwin Barney,4,woodt004,Travis Wood,1,,Y
20140405,0,Sat,PHI,NL,5,CHN,NL,5,2,0,54,D,,,,CHI11,30651.0,173,100100000,000000000,32,7,1,0,1,2,0,0,0,5,2,11,1,0,2,0,8,3,0,0,0,0,27,11,0,0,1,0,36,10,1,0,0,0,0,0,0,1,0,7,0,0,1,0,10,3,2,2,0,0,27,8,0,0,2,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),sandr001,Ryne Sandberg,rentr001,Rich Renteria,lee-c003,Cliff Lee,samaj001,Jeff Samardzija,papej001,Jonathan Papelbon,utlec001,Chase Utley,lee-c003,Cliff Lee,samaj001,Jeff Samardzija,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,lee-c003,Cliff Lee,1,bonie001,Emilio Bonifacio,8,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,rizza001,Anthony Rizzo,3,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,,Y
20140406,0,Sun,PHI,NL,6,CHN,NL,6,3,8,51,D,,,,CHI11,26712.0,194,10002,40000400x,35,8,1,0,0,2,0,0,1,4,0,6,2,0,0,0,10,3,4,4,0,0,24,11,1,0,0,0,28,6,2,1,0,8,0,2,1,7,0,5,0,0,0,0,6,5,3,3,2,0,27,10,1,0,1,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),sandr001,Ryne Sandberg,rentr001,Rich Renteria,villc001,Carlos Villanueva,burna001,A.J. Burnett,,(none),kalir001,Ryan Kalish,burna001,A.J. Burnett,villc001,Carlos Villanueva,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,bonie001,Emilio Bonifacio,4,kalir001,Ryan Kalish,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,valbl001,Luis Valbuena,5,casts001,Starlin Castro,6,sweer001,Ryan Sweeney,8,bakej002,John Baker,2,villc001,Carlos Villanueva,1,,Y
20140408,0,Tue,MIL,NL,7,PHI,NL,7,10,4,54,D,,,,PHI13,45061.0,212,14100130,100111000,42,15,5,0,3,9,1,0,1,2,1,5,0,2,0,0,9,5,4,4,0,0,27,4,0,0,0,0,36,9,2,1,0,4,0,0,0,6,0,10,0,0,0,0,11,4,7,7,0,0,27,12,3,0,0,0,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,,(none),,(none),roenr001,Ron Roenicke,sandr001,Ryne Sandberg,lohsk001,Kyle Lohse,kendk001,Kyle Kendrick,,(none),braur002,Ryan Braun,lohsk001,Kyle Lohse,kendk001,Kyle Kendrick,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,lohsk001,Kyle Lohse,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,ruizc001,Carlos Ruiz,2,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,hernc005,Cesar Hernandez,4,aschc001,Cody Asche,5,kendk001,Kyle Kendrick,1,,Y
20140409,0,Wed,MIL,NL,8,PHI,NL,8,9,4,54,N,,,,PHI13,31168.0,204,210100032,300010000,41,13,3,1,2,8,1,0,1,2,0,13,3,0,0,0,9,3,3,3,1,1,27,11,1,0,1,0,35,9,4,0,0,3,1,0,0,3,0,8,0,0,1,0,8,5,8,8,2,0,27,8,1,0,0,0,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,vanol901,Larry Vanover,,(none),,(none),roenr001,Ron Roenicke,sandr001,Ryne Sandberg,thort001,Tyler Thornburg,basta001,Antonio Bastardo,,(none),schal001,Logan Schafer,garzm001,Matt Garza,carmf001,Fausto Carmona,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,garzm001,Matt Garza,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,ruizc001,Carlos Ruiz,2,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,hernc005,Cesar Hernandez,4,nix-j001,Jayson Nix,5,carmf001,Fausto Carmona,1,,Y
20140410,0,Thu,MIL,NL,9,PHI,NL,9,6,2,54,N,,,,PHI13,25492.0,168,201300,010001000,35,11,3,1,0,6,1,1,0,1,0,9,0,1,1,0,5,4,2,2,0,0,27,11,0,0,0,0,32,6,0,0,1,2,0,0,0,3,0,12,0,1,0,0,6,4,6,6,0,0,27,13,1,0,1,0,nauep901,Paul Nauert,johna901,Adrian Johnson,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),roenr001,Ron Roenicke,sandr001,Ryne Sandberg,estrm001,Marco Estrada,lee-c003,Cliff Lee,,(none),davik003,Khris Davis,estrm001,Marco Estrada,lee-c003,Cliff Lee,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,weekr001,Rickie Weeks,4,estrm001,Marco Estrada,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,lee-c003,Cliff Lee,1,,Y
20140411,0,Fri,MIA,NL,11,PHI,NL,10,3,6,51,N,,,,PHI13,22283.0,195,20000010,20103000x,30,7,1,0,1,3,1,1,1,7,0,9,1,0,1,0,10,3,6,6,0,0,24,9,0,0,1,0,31,10,2,1,0,5,1,0,0,7,0,7,1,0,1,0,9,5,3,3,1,0,27,13,0,0,1,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),redmm001,Mike Redmond,sandr001,Ryne Sandberg,diekj001,Jake Diekman,fernj003,Jose Fernandez,papej001,Jonathan Papelbon,howar001,Ryan Howard,fernj003,Jose Fernandez,burna001,A.J. Burnett,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,,Y
