Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,CLE,AL,1,OAK,AL,1,2,0,54,N,,,,OAK01,36067.0,195,2,000000000,33,8,2,0,0,2,1,1,1,4,0,12,0,0,0,0,11,4,0,0,2,0,27,8,0,0,0,0,31,5,1,0,0,0,1,0,0,4,0,7,0,0,0,0,9,5,2,2,0,0,27,8,0,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,,(none),,(none),frant001,Terry Francona,melvb001,Bob Melvin,allec002,Cody Allen,johnj010,Jim Johnson,axfoj001,John Axford,morgn001,Nyjer Morgan,mastj001,Justin Masterson,grays001,Sonny Gray,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,rabur001,Ryan Raburn,10,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y
20140402,1,Wed,CLE,AL,2,OAK,AL,2,1,6,51,D,,,,OAK01,15134.0,185,1,12200100x,32,5,2,0,0,1,0,0,0,0,0,5,0,0,1,0,4,5,6,6,0,0,24,9,1,0,0,0,35,12,2,0,1,6,1,1,0,5,0,6,1,0,0,0,12,2,1,1,2,0,27,11,1,0,1,0,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,wintm901,Mike Winters,morag901,Gabe Morales,,(none),,(none),frant001,Terry Francona,melvb001,Bob Melvin,kazms001,Scott Kazmir,klubc001,Corey Kluber,,(none),cespy001,Yoenis Cespedes,klubc001,Corey Kluber,kazms001,Scott Kazmir,cabra002,Asdrubal Cabrera,10,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,avilm001,Mike Aviles,6,gomey001,Yan Gomes,2,johne002,Elliot Johnson,9,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,10,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,reddj001,Josh Reddick,9,calla001,Alberto Callaspo,5,norrd001,Derek Norris,2,sogae001,Eric Sogard,4,,Y
20140402,2,Wed,CLE,AL,3,OAK,AL,3,6,4,54,N,,,,OAK01,12198.0,213,200103,200100100,35,9,1,0,1,6,0,1,1,7,1,4,3,0,0,0,11,5,3,3,2,0,27,8,1,0,2,0,33,7,1,1,0,4,0,0,0,6,1,8,1,0,2,0,8,6,6,6,0,0,27,4,1,0,0,0,fleta901,Andy Fletcher,wintm901,Mike Winters,morag901,Gabe Morales,muchm901,Mike Muchlinski,,(none),,(none),frant001,Terry Francona,melvb001,Bob Melvin,allec002,Cody Allen,johnj010,Jim Johnson,axfoj001,John Axford,branm003,Michael Brantley,mcalz001,Zach McAllister,lindj004,Josh Lindblom,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,10,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,avilm001,Mike Aviles,4,chisl001,Lonnie Chisenhall,5,fulds001,Sam Fuld,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,10,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,bartd001,Daric Barton,3,,Y
20140404,0,Fri,MIN,AL,4,CLE,AL,4,2,7,51,N,,,,CLE08,41274.0,181,200000000,00000340x,33,9,3,0,1,2,0,1,0,3,1,11,0,1,0,0,8,4,7,7,0,0,24,12,0,0,0,0,33,10,3,0,2,7,1,0,0,4,1,5,0,0,0,0,7,5,2,2,0,0,27,7,0,0,1,0,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,outmj001,Josh Outman,pelfm001,Mike Pelfrey,,(none),swisn001,Nick Swisher,pelfm001,Mike Pelfrey,salad001,Danny Salazar,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,,Y
20140405,0,Sat,MIN,AL,5,CLE,AL,5,7,3,54,D,,,,CLE08,14153.0,170,302000002,001000002,36,10,2,0,1,5,0,0,2,4,0,12,0,0,0,0,8,4,3,3,1,0,27,12,0,0,2,0,29,5,2,0,0,2,0,1,0,6,0,4,0,0,2,0,6,4,6,6,1,0,27,12,0,2,0,0,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,,(none),dozib001,Brian Dozier,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,kubej002,Jason Kubel,9,pintj001,Josmil Pinto,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,,Y
20140406,0,Sun,MIN,AL,6,CLE,AL,6,10,7,54,D,,,,CLE08,13104.0,235,23103001,020311000,32,9,3,0,0,8,1,1,3,8,1,8,2,0,3,0,8,6,7,7,0,0,27,12,0,0,2,0,40,15,4,0,1,7,0,0,0,6,0,4,0,0,2,0,12,6,9,9,0,0,27,13,1,0,3,0,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,swara001,Anthony Swarzak,woodb004,Blake Wood,perkg001,Glen Perkins,colac001,Chris Colabello,nolar001,Ricky Nolasco,mastj001,Justin Masterson,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,kubej002,Jason Kubel,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,chisl001,Lonnie Chisenhall,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,6,,Y
20140408,0,Tue,SDN,NL,7,CLE,AL,7,6,8,51,N,,,,CLE08,9029.0,195,201003,00330200x,42,15,6,1,1,5,0,0,0,0,0,12,0,1,0,0,9,3,3,3,2,0,24,12,2,1,2,0,31,8,2,0,1,8,0,1,0,5,0,5,2,0,2,0,5,6,4,4,0,0,27,6,3,0,0,0,tumpj901,John Tumpane,onorb901,Brian O'Nora,hoyej901,James Hoye,davib902,Bob Davidson,,(none),,(none),blacb001,Buddy Black,frant001,Terry Francona,klubc001,Corey Kluber,rosst001,Tyson Ross,axfoj001,John Axford,morgn001,Nyjer Morgan,rosst001,Tyson Ross,klubc001,Corey Kluber,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,2,venaw001,Will Venable,9,gyorj001,Jedd Gyorko,4,medit001,Tommy Medica,10,amara001,Alexi Amarista,8,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,chisl001,Lonnie Chisenhall,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,,Y
20140409,1,Wed,SDN,NL,8,CLE,AL,8,0,2,51,D,,,,CLE08,0.0,150,0,00000200x,33,6,3,0,0,0,0,0,0,1,0,10,0,0,0,0,7,3,1,1,0,0,24,10,1,0,1,0,29,5,1,0,1,2,0,0,0,3,0,4,0,0,1,0,6,3,0,0,1,0,27,6,0,0,0,0,onorb901,Brian O'Nora,fagac901,Clint Fagan,davib902,Bob Davidson,tumpj901,John Tumpane,,(none),,(none),blacb001,Buddy Black,frant001,Terry Francona,mcalz001,Zach McAllister,stule002,Eric Stults,axfoj001,John Axford,kipnj001,Jason Kipnis,stule002,Eric Stults,mcalz001,Zach McAllister,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,10,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,nadyx001,Xavier Nady,9,hundn001,Nick Hundley,2,amara001,Alexi Amarista,5,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,murpd005,David Murphy,9,,Y
20140409,2,Wed,SDN,NL,9,CLE,AL,9,2,1,54,D,,,,CLE08,9930.0,171,100001000,001000000,31,5,1,0,0,2,1,0,1,2,0,10,2,1,0,0,6,4,1,1,1,0,27,6,0,0,0,0,32,6,1,0,0,1,0,1,0,2,0,8,1,0,0,0,7,4,1,1,0,0,27,8,1,0,0,0,hoyej901,James Hoye,davib902,Bob Davidson,tumpj901,John Tumpane,fagac901,Clint Fagan,,(none),,(none),blacb001,Buddy Black,frant001,Terry Francona,erlir001,Robbie Erlin,bauet001,Trevor Bauer,streh001,Huston Street,headc001,Chase Headley,erlir001,Robbie Erlin,bauet001,Trevor Bauer,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,10,alony001,Yonder Alonso,3,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,medit001,Tommy Medica,7,amara001,Alexi Amarista,8,river003,Rene Rivera,2,johne002,Elliot Johnson,9,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,10,cabra002,Asdrubal Cabrera,6,avilm001,Mike Aviles,5,,Y
20140410,0,Thu,CLE,AL,10,CHA,AL,10,3,7,51,N,,,,CHI12,11116.0,172,201000000,01221010x,31,6,2,0,1,2,0,1,0,2,0,6,0,0,2,0,4,5,7,7,1,0,24,4,1,0,0,0,32,9,2,0,3,7,0,0,0,4,0,14,0,0,0,0,5,3,3,3,1,0,27,16,2,0,2,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,dankj001,John Danks,salad001,Danny Salazar,,(none),ramia003,Alexei Ramirez,salad001,Danny Salazar,dankj001,John Danks,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,murpd005,David Murphy,9,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,nieta001,Adrian Nieto,2,,Y
