Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140401,0,Tue,NYA,AL,1,HOU,AL,1,2,6,51,N,,,,HOU03,42117.0,171,20,42000000x,32,6,1,0,0,2,0,0,2,3,0,3,0,0,1,0,8,3,6,6,1,0,24,11,1,0,1,0,33,9,2,0,2,6,0,0,0,1,0,11,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),giraj001,Joe Girardi,portb001,Bo Porter,felds001,Scott Feldman,sabac001,CC Sabathia,,(none),altuj001,Jose Altuve,sabac001,CC Sabathia,felds001,Scott Feldman,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,castj006,Jason Castro,2,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,9,villj001,Jonathan Villar,6,,Y
20140402,0,Wed,NYA,AL,2,HOU,AL,2,1,3,51,N,,,,HOU03,23145.0,198,100,10100010x,33,7,1,0,0,0,0,0,0,3,0,10,1,0,1,0,8,4,3,3,0,0,24,10,1,0,1,0,28,4,0,2,2,3,0,0,0,4,1,7,1,0,1,0,5,5,1,1,0,0,27,11,0,0,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),giraj001,Joe Girardi,portb001,Bo Porter,cosaj001,Jarred Cosart,kuroh001,Hiroki Kuroda,fielj002,Josh Fields,fowld001,Dexter Fowler,kuroh001,Hiroki Kuroda,cosaj001,Jarred Cosart,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,presa001,Alex Presley,9,villj001,Jonathan Villar,6,,Y
20140403,0,Thu,NYA,AL,3,HOU,AL,3,4,2,54,N,,,,HOU03,26348.0,197,2010100,100010000,32,7,2,0,0,4,0,1,0,4,0,9,0,0,0,0,6,4,2,2,1,0,27,13,0,0,4,0,29,6,1,0,0,2,0,0,2,5,0,6,1,0,4,0,7,2,4,4,0,0,27,7,0,0,0,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),giraj001,Joe Girardi,portb001,Bo Porter,novai001,Ivan Nova,oberb001,Brett Oberholtzer,robed002,David Robertson,beltc001,Carlos Beltran,novai001,Ivan Nova,oberb001,Brett Oberholtzer,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,7,cervf001,Francisco Cervelli,2,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,5,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,presa001,Alex Presley,9,villj001,Jonathan Villar,6,,Y
20140404,0,Fri,ANA,AL,4,HOU,AL,4,11,1,54,N,,,,HOU03,15611.0,215,113003300,000010000,41,15,3,0,3,11,0,1,0,4,0,6,0,0,0,0,8,5,1,1,2,0,27,9,0,0,0,0,33,7,3,0,0,1,0,0,0,7,0,15,0,0,0,0,12,3,11,11,1,0,27,8,0,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,,(none),,(none),sciom001,Mike Scioscia,portb001,Bo Porter,richg002,Garrett Richards,harrl002,Lucas Harrell,,(none),troum001,Mike Trout,richg002,Garrett Richards,harrl002,Lucas Harrell,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,presa001,Alex Presley,8,grosr001,Robbie Grossman,9,altuj001,Jose Altuve,4,kraum001,Marc Krauss,7,cartc002,Chris Carter,10,guzmj005,Jesus Guzman,3,corpc001,Carlos Corporan,2,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,,Y
20140405,0,Sat,ANA,AL,5,HOU,AL,5,5,1,54,N,,,,HOU03,28515.0,182,10030010,100000000,41,14,3,1,1,5,0,0,1,2,0,11,1,0,1,0,12,2,0,0,0,0,27,12,2,0,1,0,31,4,0,0,0,0,0,0,0,1,0,6,1,0,1,0,4,4,5,5,0,0,27,15,1,0,1,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),sciom001,Mike Scioscia,portb001,Bo Porter,skagt001,Tyler Skaggs,keucd001,Dallas Keuchel,,(none),freed001,David Freese,skagt001,Tyler Skaggs,keucd001,Dallas Keuchel,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,10,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,mcdoj003,John McDonald,5,villj001,Jonathan Villar,6,grosr001,Robbie Grossman,8,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,7,cartc002,Chris Carter,3,domim001,Matt Dominguez,10,hoesl001,L.J. Hoes,9,corpc001,Carlos Corporan,2,gonzm002,Marwin Gonzalez,5,,Y
20140406,0,Sun,ANA,AL,6,HOU,AL,6,4,7,51,D,,,,HOU03,14786.0,172,10003,21011020x,34,8,1,0,0,4,0,0,1,2,0,2,2,0,0,0,6,2,7,7,0,0,24,8,1,0,0,0,31,7,0,0,5,7,0,0,1,0,0,7,1,0,0,0,1,3,4,4,0,0,27,14,0,0,1,0,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,,(none),,(none),sciom001,Mike Scioscia,portb001,Bo Porter,felds001,Scott Feldman,weavj003,Jered Weaver,qualc001,Chad Qualls,castj006,Jason Castro,weavj003,Jered Weaver,felds001,Scott Feldman,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,congh001,Hank Conger,2,aybae001,Erick Aybar,6,villj001,Jonathan Villar,6,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,3,kraum001,Marc Krauss,10,domim001,Matt Dominguez,5,presa001,Alex Presley,8,hoesl001,L.J. Hoes,9,,Y
20140407,0,Mon,ANA,AL,7,HOU,AL,7,9,1,54,D,,,,HOU03,17936.0,164,300011301,000000010,36,8,1,1,1,9,0,1,0,6,1,8,0,0,0,0,7,2,1,1,0,0,27,10,0,0,0,0,30,4,2,0,1,1,0,0,0,1,0,8,0,0,0,0,3,2,9,9,0,0,27,10,1,0,0,0,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,,(none),,(none),sciom001,Mike Scioscia,portb001,Bo Porter,wilsc004,C.J. Wilson,cosaj001,Jarred Cosart,,(none),ibanr001,Raul Ibanez,wilsc004,C.J. Wilson,cosaj001,Jarred Cosart,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,10,ibanr001,Raul Ibanez,7,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,villj001,Jonathan Villar,6,grosr001,Robbie Grossman,8,altuj001,Jose Altuve,4,castj006,Jason Castro,10,guzmj005,Jesus Guzman,7,cartc002,Chris Carter,3,domim001,Matt Dominguez,5,corpc001,Carlos Corporan,2,hoesl001,L.J. Hoes,9,,Y
20140408,0,Tue,HOU,AL,8,TOR,AL,8,2,5,51,N,,,,TOR02,13123.0,172,10000100,10010120x,34,9,4,0,0,2,0,1,0,4,0,10,2,0,1,0,10,4,5,5,0,0,24,8,0,0,1,0,27,5,2,0,2,5,0,0,1,6,0,7,0,0,1,0,5,5,2,2,0,0,27,10,0,0,1,0,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),,(none),portb001,Bo Porter,gibbj001,John Gibbons,buehm001,Mark Buehrle,oberb001,Brett Oberholtzer,sants001,Sergio Santos,navad001,Dioner Navarro,oberb001,Brett Oberholtzer,buehm001,Mark Buehrle,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,3,castj006,Jason Castro,2,cartc002,Chris Carter,10,hoesl001,L.J. Hoes,9,domim001,Matt Dominguez,5,presa001,Alex Presley,8,villj001,Jonathan Villar,6,cabrm002,Melky Cabrera,7,linda001,Adam Lind,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,iztum001,Maicer Izturis,4,diazj004,Jonathan Diaz,6,,Y
20140409,0,Wed,HOU,AL,9,TOR,AL,9,3,7,51,N,,,,TOR02,13569.0,189,3000,20003020x,33,6,0,1,1,3,0,0,0,1,0,13,0,0,0,0,4,3,6,6,0,0,24,11,1,0,1,0,34,11,3,0,1,6,0,0,0,5,1,6,2,0,1,0,8,4,3,3,0,0,27,6,0,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,estam901,Mike Estabrook,,(none),,(none),portb001,Bo Porter,gibbj001,John Gibbons,morrb001,Brandon Morrow,harrl002,Lucas Harrell,,(none),bautj002,Jose Bautista,harrl002,Lucas Harrell,morrb001,Brandon Morrow,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,villj001,Jonathan Villar,6,cabrm002,Melky Cabrera,7,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,goinr001,Ryan Goins,6,,Y
20140410,0,Thu,HOU,AL,10,TOR,AL,10,6,4,54,N,,,,TOR02,15778.0,169,20310,000010003,33,8,2,0,3,6,0,0,0,4,0,8,0,0,1,0,4,4,3,3,0,0,27,13,1,0,1,0,34,8,3,0,1,3,1,0,0,3,0,8,0,0,1,0,7,3,6,6,0,0,27,9,0,0,1,0,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),portb001,Bo Porter,gibbj001,John Gibbons,keucd001,Dallas Keuchel,dickr001,R.A. Dickey,bassa001,Anthony Bass,grosr001,Robbie Grossman,keucd001,Dallas Keuchel,dickr001,R.A. Dickey,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,villj001,Jonathan Villar,6,cabrm002,Melky Cabrera,7,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,diazj004,Jonathan Diaz,6,,Y
