Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,WAS,NL,1,NYN,NL,1,9,7,60,D,,,,NYC20,42442.0,227,200002014,3100000102,38,9,2,0,2,9,0,1,0,6,0,10,0,0,0,0,6,5,7,7,0,0,30,4,0,0,0,0,35,7,0,0,3,7,1,1,0,3,0,18,0,0,0,0,3,7,9,9,0,0,30,11,0,1,0,0,welkt901,Tim Welke,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,barra001,Aaron Barrett,famij001,Jeurys Familia,,(none),desmi001,Ian Desmond,stras001,Stephen Strasburg,gee-d001,Dillon Gee,spand001,Denard Span,8,zimmr001,Ryan Zimmerman,5,wertj001,Jayson Werth,9,ramow001,Wilson Ramos,2,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,4,stras001,Stephen Strasburg,1,youne003,Eric Young,4,lagaj001,Juan Lagares,8,wrigd002,David Wright,5,granc001,Curtis Granderson,9,browa003,Andrew Brown,7,davii001,Ike Davis,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y
20140402,0,Wed,WAS,NL,2,NYN,NL,2,5,1,54,N,,,,NYC20,29146.0,180,120101,100000000,40,13,4,1,2,4,0,0,0,0,0,7,0,0,0,0,8,4,1,1,0,0,27,9,1,0,0,0,29,3,1,1,0,1,0,1,0,2,0,13,0,0,0,0,4,3,5,5,1,0,27,6,0,0,0,0,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,gonzg003,Gio Gonzalez,colob001,Bartolo Colon,,(none),desmi001,Ian Desmond,gonzg003,Gio Gonzalez,colob001,Bartolo Colon,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,lagaj001,Juan Lagares,8,florw001,Wilmer Flores,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,7,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,,Y
20140403,0,Thu,WAS,NL,3,NYN,NL,3,8,2,54,D,,,,NYC20,20561.0,201,10020410,200000000,37,13,3,0,1,7,2,0,0,5,0,8,0,0,2,0,9,3,2,2,0,0,27,5,0,0,1,0,31,7,3,0,0,2,1,1,0,4,0,8,0,0,1,0,8,5,7,7,0,0,27,11,2,0,2,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,fagac901,Clint Fagan,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,roart001,Tanner Roark,wheez001,Zack Wheeler,,(none),wertj001,Jayson Werth,roart001,Tanner Roark,wheez001,Zack Wheeler,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,roart001,Tanner Roark,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,,Y
20140404,0,Fri,ATL,NL,4,WAS,NL,4,2,1,54,D,,,,WAS11,42834.0,183,10010,000001000,31,6,1,0,1,2,0,1,1,2,0,14,1,1,0,0,6,6,1,1,1,0,27,17,0,0,0,0,31,8,3,0,0,1,0,1,0,4,0,10,0,2,0,0,8,4,2,2,0,0,27,7,0,0,0,0,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,avill001,Luis Avilan,clipt001,Tyler Clippard,kimbc001,Craig Kimbrel,johnc003,Chris Johnson,haled001,David Hale,zimmj003,Jordan Zimmermann,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,haled001,David Hale,1,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,,Y
20140405,0,Sat,ATL,NL,5,WAS,NL,5,6,2,54,N,,,,WAS11,37841.0,216,240000,200000000,40,13,3,0,0,5,0,1,0,4,0,9,1,0,0,0,12,3,2,2,0,0,27,5,0,0,1,0,31,5,0,0,1,2,0,0,1,5,0,10,2,0,0,0,8,5,3,3,0,0,27,6,2,0,0,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,tehej001,Julio Teheran,stras001,Stephen Strasburg,,(none),uggld001,Dan Uggla,tehej001,Julio Teheran,stras001,Stephen Strasburg,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,doumr001,Ryan Doumit,2,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,desmi001,Ian Desmond,6,renda001,Anthony Rendon,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,,Y
20140406,0,Sun,ATL,NL,6,WAS,NL,6,1,2,51,D,,,,WAS11,34327.0,164,1000,10000010x,33,8,1,0,0,1,1,1,0,2,0,7,0,0,1,0,9,3,2,2,0,0,24,9,2,0,0,0,29,4,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,4,1,1,0,0,27,7,1,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,blevj001,Jerry Blevins,wooda002,Alex Wood,sorir001,Rafael Soriano,desmi001,Ian Desmond,wooda002,Alex Wood,jordt001,Taylor Jordan,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,lairg001,Gerald Laird,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,renda001,Anthony Rendon,5,frank001,Kevin Frandsen,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,8,leons001,Sandy Leon,2,jordt001,Taylor Jordan,1,,Y
20140408,0,Tue,MIA,NL,8,WAS,NL,7,0,5,51,N,,,,WAS11,21728.0,178,0,10000202x,30,4,0,0,0,0,0,0,0,4,0,8,0,1,0,0,7,4,3,3,1,0,24,10,1,0,0,0,31,8,2,0,0,4,0,0,0,3,0,9,0,0,0,0,5,5,0,0,0,0,27,8,0,0,0,0,kellj901,Jeff Kellogg,belld901,Dan Bellino,reybd901,D.J. Reyburn,basnt901,Toby Basner,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,gonzg003,Gio Gonzalez,alvah001,Henderson Alvarez,,(none),laroa001,Adam LaRoche,alvah001,Henderson Alvarez,gonzg003,Gio Gonzalez,hecha001,Adeiny Hechavarria,6,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,johnr008,Reed Johnson,7,alvah001,Henderson Alvarez,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,renda001,Anthony Rendon,5,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,,Y
20140409,0,Wed,MIA,NL,9,WAS,NL,8,7,10,51,N,,,,WAS11,21190.0,236,230000110,00031204x,39,14,3,1,2,7,0,1,0,6,0,11,1,0,0,0,12,5,9,9,0,0,24,7,3,0,0,0,36,11,1,1,2,9,0,0,1,4,1,7,0,0,0,0,7,6,7,7,0,0,27,10,0,0,0,0,belld901,Dan Bellino,reybd901,D.J. Reyburn,basnt901,Toby Basner,kellj901,Jeff Kellogg,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,clipt001,Tyler Clippard,marmc001,Carlos Marmol,sorir001,Rafael Soriano,wertj001,Jayson Werth,handb001,Brad Hand,zimmj003,Jordan Zimmermann,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,,Y
20140410,0,Thu,MIA,NL,10,WAS,NL,9,1,7,51,D,,,,WAS11,20869.0,173,100,00200005x,31,3,0,0,1,1,0,0,1,1,0,17,1,0,0,0,5,4,7,7,0,0,24,9,0,0,1,0,33,10,3,0,2,7,0,0,0,4,0,9,2,0,1,0,6,4,1,1,0,0,27,8,2,0,0,0,basnt901,Toby Basner,reybd901,D.J. Reyburn,kellj901,Jeff Kellogg,belld901,Dan Bellino,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,stras001,Stephen Strasburg,koeht001,Tom Koehler,,(none),wertj001,Jayson Werth,koeht001,Tom Koehler,stras001,Stephen Strasburg,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,koeht001,Tom Koehler,1,mclon001,Nate McLouth,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,leons001,Sandy Leon,2,stras001,Stephen Strasburg,1,,Y
20140411,0,Fri,WAS,NL,10,ATL,NL,10,6,7,59,N,,,,ATL02,28243.0,229,1310100,0400100101,41,14,1,0,1,6,1,0,0,4,1,8,0,0,2,0,10,6,7,7,0,0,29,10,0,0,3,0,35,10,2,0,2,7,0,0,3,3,0,7,0,1,3,0,5,5,3,3,1,0,30,12,1,0,2,0,johna901,Adrian Johnson,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,avill001,Luis Avilan,blevj001,Jerry Blevins,,(none),uptoj001,Justin Upton,roart001,Tanner Roark,tehej001,Julio Teheran,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,penar002,Ramiro Pena,6,tehej001,Julio Teheran,1,,Y
