Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140322,0,Sat,LAN,NL,1,ARI,NL,1,3,1,54,N,,,,SYD01,38266.0,169,10200000,000001000,33,5,2,0,1,3,0,0,1,3,0,11,0,0,0,0,7,4,1,1,1,0,27,13,1,0,0,0,33,5,1,0,0,1,0,0,0,2,0,10,0,0,0,0,7,5,3,3,1,0,27,10,1,0,0,0,welkt901,Tim Welke,scotd901,Dale Scott,diazl901,Laz Diaz,carlm901,Mark Carlson,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,kersc001,Clayton Kershaw,milew001,Wade Miley,jansk001,Kenley Jansen,ethia001,Andre Ethier,kersc001,Clayton Kershaw,milew001,Wade Miley,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,milew001,Wade Miley,1,,Y
20140323,0,Sun,LAN,NL,2,ARI,NL,2,7,5,54,D,,,,SYD01,38079.0,241,102021100,000000014,34,13,3,0,0,6,1,2,2,8,0,7,1,0,1,0,13,8,5,5,0,0,27,4,1,0,2,0,35,8,0,0,1,5,0,0,0,8,0,8,0,0,2,0,11,6,6,6,1,0,27,15,3,0,1,0,scotd901,Dale Scott,diazl901,Laz Diaz,carlm901,Mark Carlson,welkt901,Tim Welke,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,ryu-h001,Hyun-Jin Ryu,cahit001,Trevor Cahill,,(none),ethia001,Andre Ethier,ryu-h001,Hyun-Jin Ryu,cahit001,Trevor Cahill,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,baxtm001,Mike Baxter,7,uribj002,Juan Uribe,5,ryu-h001,Hyun-Jin Ryu,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,parrg001,Gerardo Parra,9,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1,,Y
20140330,0,Sun,LAN,NL,3,SDN,NL,1,1,3,51,N,,,,SAN02,45567.0,169,10000,00000003x,31,4,0,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,2,2,0,0,24,12,2,0,2,0,27,5,0,0,1,3,2,0,0,4,0,10,1,0,2,0,6,5,1,1,1,0,27,10,0,0,0,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,thayd001,Dale Thayer,wilsb001,Brian Wilson,streh001,Huston Street,denoc001,Chris Denorfia,ryu-h001,Hyun-Jin Ryu,casha001,Andrew Cashner,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,ryu-h001,Hyun-Jin Ryu,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,medit001,Tommy Medica,7,venaw001,Will Venable,8,river003,Rene Rivera,2,casha001,Andrew Cashner,1,,Y
20140401,0,Tue,LAN,NL,4,SDN,NL,2,3,2,54,D,,,,SAN02,35033.0,218,200100000,000110000,34,7,1,0,1,3,0,0,0,3,0,6,1,0,0,0,7,5,2,2,1,0,27,8,1,0,2,0,32,6,0,0,1,1,0,0,0,4,0,9,0,0,2,0,7,6,3,3,0,0,27,8,2,0,0,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,culbf901,Fieldin Culbreth,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,greiz001,Zack Greinke,kenni001,Ian Kennedy,jansk001,Kenley Jansen,puigy001,Yasiel Puig,greiz001,Zack Greinke,kenni001,Ian Kennedy,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,greiz001,Zack Greinke,1,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,denoc001,Chris Denorfia,9,grany001,Yasmani Grandal,2,kenni001,Ian Kennedy,1,,Y
20140402,0,Wed,LAN,NL,5,SDN,NL,3,5,1,54,N,,,,SAN02,27498.0,182,300010010,000100000,34,9,3,0,0,5,1,0,0,4,0,11,3,0,2,0,7,5,0,0,0,0,27,7,1,0,0,0,33,6,2,0,0,1,0,0,0,0,0,8,1,0,0,1,6,4,4,4,0,0,27,7,1,0,2,0,reynj901,Jim Reynolds,barbs901,Sean Barber,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,hared001,Dan Haren,rosst001,Tyson Ross,,(none),ramih003,Hanley Ramirez,hared001,Dan Haren,rosst001,Tyson Ross,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,hared001,Dan Haren,1,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,9,amara001,Alexi Amarista,8,hundn001,Nick Hundley,2,rosst001,Tyson Ross,1,,Y
20140404,0,Fri,SFN,NL,5,LAN,NL,6,8,4,54,D,,,,LOS03,53493.0,205,620000000,000220000,35,8,3,0,0,8,0,0,0,4,1,12,0,1,0,0,4,5,4,4,0,0,27,5,1,0,0,0,36,10,2,0,2,4,0,0,0,2,0,11,3,1,0,0,7,5,6,6,0,0,27,5,2,0,1,0,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,huffd001,David Huff,ryu-h001,Hyun-Jin Ryu,,(none),morsm001,Michael Morse,voger001,Ryan Vogelsong,ryu-h001,Hyun-Jin Ryu,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,ariaj001,Joaquin Arias,6,voger001,Ryan Vogelsong,1,crawc002,Carl Crawford,7,kempm001,Matt Kemp,8,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,ryu-h001,Hyun-Jin Ryu,1,,Y
20140405,0,Sat,SFN,NL,6,LAN,NL,7,7,2,54,D,,,,LOS03,49520.0,222,10141000,010000100,35,11,3,0,3,7,1,0,0,6,0,5,0,0,2,0,8,3,2,2,0,0,27,11,0,0,1,0,33,9,3,0,0,2,0,0,0,3,0,12,0,1,1,0,7,7,7,7,0,0,27,12,0,0,2,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,bumgm001,Madison Bumgarner,mahop002,Paul Maholm,,(none),morsm001,Michael Morse,bumgm001,Madison Bumgarner,mahop002,Paul Maholm,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,mahop002,Paul Maholm,1,,Y
20140406,0,Sun,SFN,NL,7,LAN,NL,8,2,6,51,N,,,,LOS03,48367.0,171,2000,01030101x,35,8,0,0,2,2,0,0,0,0,0,16,0,0,0,0,6,3,6,6,0,0,24,11,0,0,0,0,30,7,3,0,4,6,0,1,0,0,0,4,0,0,0,0,1,5,2,2,0,0,27,6,0,0,0,0,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,greiz001,Zack Greinke,cainm001,Matt Cain,,(none),kempm001,Matt Kemp,cainm001,Matt Cain,greiz001,Zack Greinke,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,cainm001,Matt Cain,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,uribj002,Juan Uribe,5,buted001,Drew Butera,2,greiz001,Zack Greinke,1,,Y
20140408,0,Tue,DET,AL,6,LAN,NL,9,2,3,58,N,,,,LOS03,53231.0,203,100000010,1000001001,32,5,1,0,1,2,1,0,0,2,0,7,1,1,1,0,3,4,3,3,0,0,28,8,1,0,2,0,35,10,5,0,1,3,0,1,0,2,0,11,1,1,1,0,7,5,2,2,0,0,30,16,0,0,1,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,,(none),,(none),ausmb001,Brad Ausmus,mattd001,Don Mattingly,howej003,J.P. Howell,chamj002,Joba Chamberlain,,(none),crawc002,Carl Crawford,schem001,Max Scherzer,hared001,Dan Haren,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,martv001,Victor Martinez,3,jacka001,Austin Jackson,8,avila001,Alex Avila,2,romia001,Andrew Romine,6,schem001,Max Scherzer,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,hared001,Dan Haren,1,,Y
20140409,0,Wed,DET,AL,7,LAN,NL,10,7,6,60,N,,,,LOS03,42687.0,256,1130001001,2100000030,39,13,2,0,2,7,0,2,1,3,1,11,3,1,3,0,8,6,4,4,1,0,30,12,1,1,1,0,38,11,2,0,1,5,1,0,0,3,0,12,3,1,1,0,6,7,5,5,1,0,30,14,3,0,3,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),ausmb001,Brad Ausmus,mattd001,Don Mattingly,nathj001,Joe Nathan,jansk001,Kenley Jansen,albua001,Al Alburquerque,martv001,Victor Martinez,sanca004,Anibal Sanchez,beckj002,Josh Beckett,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,collt002,Tyler Collins,9,gonza002,Alex Gonzalez,6,sanca004,Anibal Sanchez,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,beckj002,Josh Beckett,1,,Y
