Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,KCA,AL,1,DET,AL,1,3,4,52,D,,,,DET05,45068.0,181,300000,010000201,35,7,3,0,0,3,0,0,0,3,0,2,0,0,1,0,8,4,4,4,1,0,25,9,0,0,0,0,32,8,1,2,1,3,0,0,0,3,0,4,0,0,0,0,6,4,2,2,0,0,27,15,2,0,1,0,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,nathj001,Joe Nathan,daviw001,Wade Davis,,(none),gonza002,Alex Gonzalez,shiej002,James Shields,verlj001,Justin Verlander,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,davir003,Rajai Davis,7,,Y
20140402,0,Wed,KCA,AL,2,DET,AL,2,1,2,59,D,,,,DET05,26906.0,202,10,0001000001,33,6,1,0,0,1,0,1,0,3,0,7,2,0,1,0,6,4,2,2,0,0,29,7,0,0,0,0,33,6,1,0,1,2,1,0,0,3,0,8,0,1,0,0,6,3,1,1,0,1,30,9,0,0,2,0,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,albua001,Al Alburquerque,collt001,Tim Collins,,(none),kinsi001,Ian Kinsler,vargj001,Jason Vargas,schem001,Max Scherzer,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,collt002,Tyler Collins,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,,Y
20140404,0,Fri,CHA,AL,4,KCA,AL,3,5,7,51,D,,,,KAN06,40103.0,217,100012100,31003000x,34,9,2,0,0,5,0,2,1,4,0,8,0,0,1,0,9,3,7,7,1,0,24,11,0,0,1,0,36,13,3,0,0,6,0,0,1,6,1,3,3,0,1,0,12,6,4,4,0,0,27,8,2,0,1,0,littw901,Will Little,barrt901,Ted Barrett,gibsg901,Greg Gibson,schrp901,Paul Schrieber,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,guthj001,Jeremy Guthrie,johne003,Erik Johnson,hollg001,Greg Holland,gorda001,Alex Gordon,johne003,Erik Johnson,guthj001,Jeremy Guthrie,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140405,0,Sat,CHA,AL,5,KCA,AL,4,3,4,51,D,,,,KAN06,21463.0,179,10020,00021001x,35,9,1,0,0,3,0,1,1,2,0,10,1,0,0,0,9,3,4,4,0,0,24,10,1,1,1,0,28,7,3,0,0,4,0,1,0,5,0,7,1,1,1,0,6,4,3,3,0,0,27,8,0,0,0,0,barrt901,Ted Barrett,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,daviw001,Wade Davis,downs001,Scott Downs,hollg001,Greg Holland,peres002,Salvador Perez,dankj001,John Danks,chenb001,Bruce Chen,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,gillc001,Conor Gillaspie,5,konep001,Paul Konerko,10,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,nieta001,Adrian Nieto,2,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140406,0,Sun,CHA,AL,6,KCA,AL,5,5,1,54,D,,,,KAN06,29760.0,169,104,000000001,34,8,3,0,0,4,0,0,2,2,0,7,1,1,0,0,6,2,1,1,0,0,27,13,2,0,2,0,32,7,0,0,0,1,0,0,0,1,0,6,0,1,2,0,5,4,5,5,0,0,27,14,1,0,0,0,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,salec001,Chris Sale,shiej002,James Shields,,(none),ramia003,Alexei Ramirez,salec001,Chris Sale,shiej002,James Shields,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,7,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,infao001,Omar Infante,4,valed001,Danny Valencia,5,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,maxwj002,Justin Maxwell,9,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140407,0,Mon,TBA,AL,8,KCA,AL,6,2,4,51,N,,,,KAN06,12087.0,176,2,10000300x,34,6,1,0,1,2,0,0,0,1,0,3,0,0,0,0,6,3,4,4,1,0,24,11,0,0,2,0,30,8,1,1,0,4,0,0,1,4,0,5,0,0,2,0,7,2,2,2,0,0,27,11,1,0,0,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),maddj801,Joe Maddon,yoste001,Ned Yost,vargj001,Jason Vargas,moorm003,Matt Moore,hollg001,Greg Holland,hosme001,Eric Hosmer,moorm003,Matt Moore,vargj001,Jason Vargas,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,lonej001,James Loney,3,rodrs002,Sean Rodriguez,7,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140408,0,Tue,TBA,AL,9,KCA,AL,7,1,0,54,N,,,,KAN06,13905.0,193,1,000000000,31,4,1,0,0,1,0,0,1,1,0,11,0,0,0,0,5,4,0,0,0,0,27,12,1,0,2,0,34,9,0,0,0,0,0,0,0,3,0,8,1,1,2,0,10,4,1,1,2,0,27,8,0,0,0,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),maddj801,Joe Maddon,yoste001,Ned Yost,peraj002,Joel Peralta,hollg001,Greg Holland,balfg001,Grant Balfour,lonej001,James Loney,archc001,Chris Archer,venty001,Yordano Ventura,dejed001,David DeJesus,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,molij001,Jose Molina,2,escoy001,Yunel Escobar,6,aokin001,Nori Aoki,9,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,valed001,Danny Valencia,4,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140409,0,Wed,TBA,AL,10,KCA,AL,8,3,7,51,D,,,,KAN06,13612.0,166,100002,00025000x,34,8,2,0,1,3,0,0,1,1,0,4,0,0,1,0,6,4,7,7,0,0,24,10,1,0,1,0,32,10,0,1,1,7,0,1,0,2,0,6,0,2,0,0,4,3,3,3,0,0,27,12,0,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),maddj801,Joe Maddon,yoste001,Ned Yost,guthj001,Jeremy Guthrie,odorj001,Jake Odorizzi,,(none),gorda001,Alex Gordon,odorj001,Jake Odorizzi,guthj001,Jeremy Guthrie,dejed001,David DeJesus,7,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,aokin001,Nori Aoki,9,giavj001,Johnny Giavotella,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,,Y
20140411,0,Fri,KCA,AL,9,MIN,AL,10,1,10,51,N,,,,MIN04,24338.0,193,100000000,20050021x,31,5,1,0,0,1,0,0,0,4,0,4,0,0,1,0,7,4,9,9,3,0,24,8,1,0,0,0,36,11,3,1,1,9,0,0,0,7,0,8,0,0,0,0,9,3,1,1,1,0,27,13,0,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,diazl901,Laz Diaz,carlm901,Mark Carlson,,(none),,(none),yoste001,Ned Yost,steit001,Terry Steinbach,gibsk002,Kyle Gibson,chenb001,Bruce Chen,,(none),kubej002,Jason Kubel,chenb001,Bruce Chen,gibsk002,Kyle Gibson,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140412,0,Sat,KCA,AL,10,MIN,AL,11,1,7,51,D,,,,MIN04,23963.0,155,10000,16000000x,33,6,5,0,0,1,0,0,0,1,0,5,0,0,0,0,6,2,1,1,0,0,24,4,2,0,0,0,32,6,0,0,2,6,0,0,0,3,0,8,0,0,0,0,4,2,1,1,0,0,27,12,0,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,carlm901,Mark Carlson,barrs901,Scott Barry,,(none),,(none),yoste001,Ned Yost,steit001,Terry Steinbach,nolar001,Ricky Nolasco,shiej002,James Shields,,(none),dozib001,Brian Dozier,shiej002,James Shields,nolar001,Ricky Nolasco,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
