Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140331,0,Mon,SLN,NL,1,CIN,NL,1,1,0,54,D,,,,CIN09,43134.0,176,100,000000000,32,5,1,0,1,1,0,0,0,2,0,9,0,0,0,0,6,5,0,0,1,0,27,11,3,0,1,0,31,3,0,0,0,0,0,0,0,5,1,12,1,0,1,0,9,3,1,1,0,0,27,11,0,0,0,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,waina001,Adam Wainwright,cuetj001,Johnny Cueto,roset001,Trevor Rosenthal,moliy001,Yadier Molina,waina001,Adam Wainwright,cuetj001,Johnny Cueto,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,waina001,Adam Wainwright,1,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,cuetj001,Johnny Cueto,1,,Y
20140402,0,Wed,SLN,NL,2,CIN,NL,2,0,1,52,N,,,,CIN09,36189.0,165,0,000000001,30,3,1,0,0,0,0,0,0,3,0,12,0,0,0,0,6,3,1,1,0,0,25,8,1,0,0,0,31,6,1,0,0,1,1,0,1,3,1,7,0,0,0,0,10,3,0,0,0,0,27,5,1,0,0,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,hoovj002,J.J. Hoover,martc006,Carlos Martinez,,(none),heisc001,Chris Heisey,wachm001,Michael Wacha,cingt001,Tony Cingrani,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,bourp001,Peter Bourjos,8,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,cingt001,Tony Cingrani,1,,Y
20140403,0,Thu,SLN,NL,3,CIN,NL,3,7,6,54,D,,,,CIN09,16857.0,221,20110300,300000300,36,11,4,0,1,6,0,0,0,6,1,5,0,1,0,0,8,5,6,6,1,0,27,7,1,0,0,0,38,10,1,0,3,6,0,0,0,3,0,11,0,0,0,0,8,5,7,7,1,0,27,14,0,0,1,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,lynnl001,Lance Lynn,bailh001,Homer Bailey,roset001,Trevor Rosenthal,hollm001,Matt Holliday,lynnl001,Lance Lynn,bailh001,Homer Bailey,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,lynnl001,Lance Lynn,1,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,heisc001,Chris Heisey,7,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,,Y
20140404,0,Fri,SLN,NL,4,PIT,NL,4,2,12,51,N,,,,PIT08,23342.0,187,20000,01020315x,33,6,0,0,1,2,0,0,0,4,0,5,0,0,0,0,8,4,12,12,0,0,24,12,1,0,4,0,36,16,1,2,3,11,0,0,1,4,1,3,2,0,2,0,5,3,2,2,1,0,27,15,0,0,0,0,gormb901,Brian Gorman,welkb901,Bill Welke,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,coleg001,Gerrit Cole,mills001,Shelby Miller,,(none),alvap001,Pedro Alvarez,mills001,Shelby Miller,coleg001,Gerrit Cole,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,mills001,Shelby Miller,1,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,,Y
20140405,0,Sat,SLN,NL,5,PIT,NL,5,6,1,54,N,,,,PIT08,30092.0,178,300001002,001000000,34,8,1,0,2,6,0,1,0,4,0,7,0,0,0,0,6,4,1,1,0,0,27,11,0,0,0,0,33,6,0,0,0,1,0,0,1,5,0,5,0,0,0,0,11,2,6,6,0,0,27,10,0,0,0,0,wolfj901,Jim Wolf,rackd901,David Rackley,welkb901,Bill Welke,gormb901,Brian Gorman,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,kellj001,Joe Kelly,lirif001,Francisco Liriano,,(none),hollm001,Matt Holliday,kellj001,Joe Kelly,lirif001,Francisco Liriano,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,bourp001,Peter Bourjos,8,wongk001,Kolten Wong,4,kellj001,Joe Kelly,1,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,,Y
20140406,0,Sun,SLN,NL,6,PIT,NL,6,1,2,51,D,,,,PIT08,25704.0,149,1000,00010010x,29,3,0,1,0,1,0,0,0,2,1,7,0,0,1,0,3,2,2,2,0,0,24,11,0,0,2,0,27,6,3,0,0,2,1,0,0,2,0,8,0,1,1,0,4,4,1,1,0,0,27,12,0,0,1,0,rackd901,David Rackley,welkb901,Bill Welke,gormb901,Brian Gorman,wolfj901,Jim Wolf,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,watst001,Tony Watson,waina001,Adam Wainwright,grilj001,Jason Grilli,sanct001,Tony Sanchez,waina001,Adam Wainwright,volqe001,Edinson Volquez,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,descd001,Daniel Descalso,4,waina001,Adam Wainwright,1,marts002,Starling Marte,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,sanct001,Tony Sanchez,2,barmc001,Clint Barmes,6,volqe001,Edinson Volquez,1,,Y
20140407,0,Mon,CIN,NL,7,SLN,NL,7,3,5,51,D,,,,STL10,47492.0,179,10002,30000020x,32,10,4,0,0,3,1,1,0,3,0,6,0,1,2,0,7,4,5,5,0,0,24,9,1,0,1,0,32,9,3,0,0,5,1,0,0,6,1,6,1,0,1,0,10,4,3,3,0,0,27,14,0,0,2,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),pricb801,Bryan Price,mathm001,Mike Matheny,wachm001,Michael Wacha,cingt001,Tony Cingrani,,(none),moliy001,Yadier Molina,cingt001,Tony Cingrani,wachm001,Michael Wacha,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,cingt001,Tony Cingrani,1,carpm002,Matt Carpenter,5,bourp001,Peter Bourjos,8,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,,Y
20140408,0,Tue,CIN,NL,8,SLN,NL,8,5,7,51,N,,,,STL10,40672.0,190,310010000,04000210x,35,9,3,1,0,5,0,1,1,0,0,9,0,0,0,0,5,4,7,7,0,0,24,8,1,0,1,0,35,13,3,1,1,7,1,0,1,4,0,7,1,0,1,0,10,4,5,5,0,0,27,8,0,0,0,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),pricb801,Bryan Price,mathm001,Mike Matheny,lynnl001,Lance Lynn,ondrl001,Logan Ondrusek,roset001,Trevor Rosenthal,hollm001,Matt Holliday,bailh001,Homer Bailey,lynnl001,Lance Lynn,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,mesod001,Devin Mesoraco,2,bailh001,Homer Bailey,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,lynnl001,Lance Lynn,1,,Y
20140409,0,Wed,CIN,NL,9,SLN,NL,9,4,0,54,D,,,,STL10,41137.0,139,210001,000000000,36,10,0,1,1,4,0,1,0,3,0,7,3,0,1,0,9,2,0,0,0,0,27,19,0,0,3,0,28,4,1,0,0,0,0,0,0,1,0,3,0,0,3,0,2,4,4,4,0,0,27,9,1,0,1,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),pricb801,Bryan Price,mathm001,Mike Matheny,leakm001,Mike Leake,mills001,Shelby Miller,,(none),mesod001,Devin Mesoraco,leakm001,Mike Leake,mills001,Shelby Miller,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,heisc001,Chris Heisey,7,mesod001,Devin Mesoraco,2,santr002,Ramon Santiago,6,leakm001,Mike Leake,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,9,bourp001,Peter Bourjos,8,mills001,Shelby Miller,1,,Y
20140411,0,Fri,CHN,NL,10,SLN,NL,10,6,3,66,N,,,,STL10,43903.0,249,12003,01000000200,40,12,1,0,1,6,2,1,0,2,2,7,0,1,2,0,6,5,3,3,1,0,33,16,0,1,2,0,36,7,2,0,0,2,1,1,3,6,0,9,1,0,1,0,11,5,5,5,0,0,33,13,2,0,2,0,morag901,Gabe Morales,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,grimj002,Justin Grimm,roset001,Trevor Rosenthal,rondh001,Hector Rondon,castw002,Welington Castillo,samaj001,Jeff Samardzija,kellj001,Joe Kelly,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,sweer001,Ryan Sweeney,8,casts001,Starlin Castro,6,kalir001,Ryan Kalish,7,castw002,Welington Castillo,2,samaj001,Jeff Samardzija,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,kellj001,Joe Kelly,1,,Y
