,0
0,Away
1,Away
2,Home
3,Home
4,Home
5,Home
6,Home
7,Home
8,Away
9,Away
10,Home
11,Away
12,Away
13,Away
14,Home
15,Away
16,Home
17,Home
18,Away
19,Home
20,Home
21,Away
22,Away
23,Away
24,Away
25,Away
26,Away
27,Away
28,Away
29,Home
30,Away
31,Away
32,Home
33,Home
34,Home
35,Home
36,Home
37,Away
38,Away
39,Away
40,Home
41,Away
42,Home
43,Away
44,Away
45,Away
46,Home
47,Away
48,Home
49,Away
50,Home
51,Away
52,Home
53,Home
54,Home
55,Away
56,Home
57,Home
58,Away
59,Home
60,Away
61,Home
62,Home
63,Home
64,Away
65,Home
66,Home
67,Home
68,Home
69,Home
70,Away
71,Away
72,Away
73,Home
74,Away
75,Home
76,Away
77,Home
78,Home
79,Home
80,Home
81,Away
82,Away
83,Away
84,Away
85,Home
86,Away
87,Away
88,Away
89,Home
90,Home
91,Home
92,Away
93,Away
94,Away
95,Away
96,Home
97,Home
98,Away
99,Home
100,Home
101,Home
102,Home
103,Away
104,Away
105,Home
106,Away
107,Home
108,Home
109,Away
110,Away
111,Home
112,Away
113,Away
114,Home
115,Away
116,Home
117,Away
118,Away
119,Home
120,Away
121,Home
122,Away
123,Away
124,Home
125,Home
126,Home
127,Home
128,Away
129,Away
130,Away
131,Home
132,Home
133,Home
134,Home
135,Away
136,Away
137,Away
138,Home
139,Home
140,Away
141,Home
142,Home
143,Home
144,Home
145,Away
146,Away
147,Home
148,Away
149,Away
150,Home
151,Away
152,Away
153,Home
154,Away
155,Home
156,Away
157,Away
158,Home
159,Away
160,Away
161,Away
162,Away
163,Home
164,Home
165,Home
166,Away
167,Away
168,Home
169,Home
170,Home
171,Home
172,Away
173,Away
174,Away
175,Away
176,Away
177,Home
178,Away
179,Away
180,Home
181,Away
182,Home
183,Home
184,Home
185,Away
186,Away
187,Home
188,Home
189,Home
190,Away
191,Away
192,Home
193,Away
194,Home
195,Home
196,Home
197,Home
198,Home
199,Away
200,Away
201,Home
202,Away
203,Away
204,Home
205,Away
206,Home
207,Away
208,Home
209,Away
210,Away
211,Away
212,Home
213,Home
214,Home
215,Home
216,Away
217,Home
218,Home
219,Away
220,Away
221,Away
222,Away
223,Home
224,Away
225,Away
226,Home
227,Home
228,Home
229,Away
230,Home
231,Home
232,Home
233,Home
234,Home
235,Home
236,Home
237,Away
238,Away
239,Home
240,Away
241,Home
242,Away
243,Home
244,Away
245,Home
246,Away
247,Home
248,Away
249,Away
250,Away
251,Away
252,Away
253,Away
254,Home
255,Home
256,Away
257,Home
258,Home
259,Home
260,Home
261,Away
262,Away
263,Away
264,Away
265,Home
266,Home
267,Home
268,Away
269,Home
270,Home
271,Away
272,Home
273,Home
274,Home
275,Away
276,Away
277,Home
278,Home
279,Home
280,Away
281,Home
282,Away
283,Away
284,Away
285,Away
286,Away
287,Home
288,Home
289,Away
290,Away
291,Away
292,Away
293,Away
294,Home
295,Away
296,Away
297,Home
298,Home
299,Home
300,Away
301,Home
302,Home
303,Home
304,Away
305,Home
306,Away
307,Away
308,Home
309,Away
310,Home
311,Home
312,Away
313,Away
314,Away
315,Away
316,Away
317,Away
318,Home
319,Away
320,Away
321,Home
322,Home
323,Home
324,Away
325,Home
326,Home
327,Home
328,Home
329,Away
330,Home
331,Away
332,Away
333,Away
334,Away
335,Home
336,Home
337,Away
338,Home
339,Home
340,Away
341,Home
342,Home
343,Home
344,Away
345,Home
346,Away
347,Home
348,Home
349,Home
350,Home
351,Away
352,Away
353,Away
354,Home
355,Away
356,Home
357,Home
358,Home
359,Home
360,Home
361,Away
362,Away
363,Home
364,Away
365,Away
366,Away
367,Home
368,Away
369,Away
370,Away
371,Home
372,Away
373,Home
374,Away
375,Home
376,Away
377,Home
378,Home
379,Away
380,Home
381,Away
382,Away
383,Home
384,Away
385,Home
386,Away
387,Home
388,Away
389,Home
390,Home
391,Away
392,Away
393,Home
394,Away
395,Home
396,Away
397,Home
398,Home
399,Home
400,Home
401,Home
402,Home
403,Home
404,Home
405,Away
406,Home
407,Home
408,Away
409,Home
410,Home
411,Home
412,Home
413,Home
414,Away
415,Away
416,Away
417,Away
418,Away
419,Home
420,Home
421,Away
422,Home
423,Home
424,Home
425,Away
426,Home
427,Away
428,Away
429,Away
430,Home
431,Away
432,Home
433,Home
434,Away
435,Home
436,Away
437,Away
438,Home
439,Home
440,Away
441,Away
442,Home
443,Away
444,Home
445,Home
446,Home
447,Away
448,Home
449,Away
450,Away
451,Home
452,Home
453,Home
454,Home
455,Away
456,Away
457,Away
458,Away
459,Away
460,Home
461,Away
462,Home
463,Away
464,Home
465,Away
466,Away
467,Away
468,Home
469,Home
470,Home
471,Home
472,Home
473,Away
474,Home
475,Home
476,Away
477,Home
478,Away
479,Away
480,Home
481,Home
482,Away
483,Home
484,Home
485,Away
486,Home
487,Home
488,Home
489,Away
490,Away
491,Away
492,Away
493,Home
494,Away
495,Home
496,Away
497,Home
498,Away
499,Away
500,Home
501,Away
502,Away
503,Home
504,Home
505,Home
506,Away
507,Away
508,Away
509,Home
510,Away
511,Home
512,Home
513,Away
514,Away
515,Home
516,Home
517,Home
518,Away
519,Away
520,Home
521,Away
522,Away
523,Home
524,Home
525,Home
526,Home
527,Away
528,Home
529,Home
530,Home
531,Home
532,Away
533,Away
534,Away
535,Home
536,Away
537,Away
538,Away
539,Home
540,Home
541,Away
542,Home
543,Away
544,Away
545,Away
546,Away
547,Home
548,Home
549,Home
550,Home
551,Away
552,Home
553,Away
554,Away
555,Away
556,Home
557,Home
558,Away
559,Home
560,Away
561,Home
562,Away
563,Away
564,Home
565,Away
566,Away
567,Home
568,Home
569,Away
570,Home
571,Away
572,Away
573,Home
574,Away
575,Away
576,Away
577,Home
578,Away
579,Away
580,Away
581,Away
582,Home
583,Away
584,Away
585,Home
586,Home
587,Away
588,Away
589,Home
590,Home
591,Away
592,Home
593,Home
594,Away
595,Home
596,Away
597,Away
598,Away
599,Away
600,Home
601,Away
602,Home
603,Home
604,Home
605,Home
606,Home
607,Away
608,Home
609,Home
610,Home
611,Home
612,Home
613,Home
614,Home
615,Away
616,Home
617,Home
618,Away
619,Home
620,Away
621,Away
622,Home
623,Away
624,Away
625,Home
626,Away
627,Away
628,Home
629,Away
630,Away
631,Home
